model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,MMLU,MMLU,14042,25,-4.4817,0.6537,0.6582,0.4602,0.6194,0.4602,0.0045,0.1935,0.0342,0.1935,0.8044,0.0018
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,MMLU,MMLU,14042,25,17.045,0.6532,0.6869,0.6706,0.6837,0.6706,0.0337,0.0174,0.0305,0.0174,0.8044,0.0018
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,MMLU,MMLU,14042,25,164.0251,0.6506,0.6826,0.5938,0.6652,0.5938,0.032,0.0568,0.0146,0.0568,0.8044,0.0018
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,MMLU,MMLU,14042,25,2.9725,0.7539,0.7621,0.8613,0.7815,0.8613,0.0083,0.1075,0.0277,0.1075,0.8044,0.0018
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,MMLU,MMLU,14042,25,-50.416,0.6415,0.5818,0.3443,0.5353,0.3443,0.0597,0.2972,0.1062,0.2972,0.8044,0.0018
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,MMLU,MMLU,14042,25,22.0401,0.4276,0.4082,0.2127,0.37,0.2127,0.0194,0.2149,0.0576,0.2149,0.8044,0.0018
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,MMLU,MMLU,14042,25,27.1271,0.6289,0.6698,0.1673,0.5715,0.1673,0.0409,0.4616,0.0574,0.4616,0.8044,0.0018
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,MMLU,MMLU,14042,25,0.1,0.5692,0.689,0.7829,0.7074,0.783,0.1198,0.2136,0.1382,0.2138,0.8044,0.0018
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,MMLU,MMLU,14042,25,-1.5129,0.5736,0.6451,0.5764,0.6317,0.5765,0.0716,0.0028,0.0581,0.0029,0.8044,0.0018
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,25,0.9238,0.5248,0.4651,0.8026,0.5312,0.8028,0.0597,0.2778,0.0064,0.278,0.8044,0.0018
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,MMLU,MMLU,14042,25,-7.8407,0.4131,0.4934,0.3589,0.4671,0.3589,0.0803,0.0542,0.054,0.0542,0.8044,0.0018
open-llm-leaderboard/details_bigcode__starcoderplus,MMLU,MMLU,14042,25,0.4139,0.4239,0.5503,0.5817,0.5565,0.5818,0.1263,0.1578,0.1325,0.1579,0.8044,0.0018
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,MMLU,MMLU,14042,25,-6.5817,0.3727,0.4731,0.4157,0.4619,0.4158,0.1004,0.043,0.0892,0.0431,0.8044,0.0018
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,MMLU,MMLU,14042,25,-3.0699,0.2812,0.3158,0.4497,0.3419,0.4496,0.0346,0.1685,0.0608,0.1684,0.8044,0.0018
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,MMLU,MMLU,14042,25,-0.9714,0.2839,0.2213,0.5906,0.2935,0.5905,0.0626,0.3067,0.0096,0.3066,0.8044,0.0018
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,MMLU,MMLU,14042,25,-0.5855,0.2673,0.3229,0.6402,0.385,0.6402,0.0555,0.3729,0.1176,0.3729,0.8044,0.0018
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,25,-0.062,0.49,0.5375,0.8341,0.5956,0.8344,0.0475,0.344,0.1056,0.3444,0.8044,0.0018
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,MMLU,MMLU,14042,25,-23.5578,0.5081,0.6218,0.4448,0.5872,0.4448,0.1137,0.0633,0.0791,0.0633,0.8044,0.0018
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,25,0.0549,0.4524,0.3781,0.7811,0.4569,0.7813,0.0743,0.3287,0.0046,0.3289,0.8044,0.0018
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,25,1.4085,0.6566,0.6481,0.8691,0.6913,0.8693,0.0085,0.2125,0.0347,0.2127,0.8044,0.0018
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,MMLU,MMLU,14042,25,0.8812,0.4625,0.5236,0.8191,0.5814,0.8193,0.061,0.3565,0.1189,0.3567,0.8044,0.0018
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,25,0.6885,0.6362,0.6834,0.876,0.7212,0.8764,0.0473,0.2398,0.085,0.2402,0.8044,0.0018
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,25,2.4281,0.763,0.751,0.8763,0.7756,0.8766,0.012,0.1133,0.0126,0.1136,0.8044,0.0018
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,25,-0.0458,0.5251,0.4631,0.8244,0.5338,0.8246,0.062,0.2992,0.0087,0.2994,0.8044,0.0018
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,MMLU,MMLU,14042,25,-0.1249,0.4788,0.4259,0.7694,0.4932,0.7696,0.0528,0.2907,0.0144,0.2909,0.8044,0.0018
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,25,1.1778,0.7791,0.7599,0.8946,0.7863,0.8949,0.0192,0.1155,0.0072,0.1158,0.8044,0.0018
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,25,1.3296,0.6197,0.6733,0.8757,0.7129,0.876,0.0536,0.256,0.0932,0.2563,0.8044,0.0018
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,MMLU,MMLU,14042,25,1.636,0.6125,0.658,0.8509,0.6958,0.8513,0.0454,0.2384,0.0832,0.2387,0.8044,0.0018
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,25,0.2005,0.4618,0.5463,0.8349,0.6028,0.8352,0.0845,0.3731,0.141,0.3734,0.8044,0.0018
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,MMLU,MMLU,14042,25,0.7599,0.6257,0.6247,0.8755,0.6738,0.8759,0.001,0.2498,0.0481,0.2502,0.8044,0.0018
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,MMLU,MMLU,14042,25,0.6337,0.3883,0.4309,0.7962,0.5023,0.7964,0.0426,0.408,0.1141,0.4081,0.8044,0.0018
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,25,0.4149,0.5503,0.4911,0.8555,0.5624,0.8557,0.0593,0.3052,0.0121,0.3054,0.8044,0.0018
open-llm-leaderboard/details_hywu__Camelidae-8x13B,MMLU,MMLU,14042,25,0.1496,0.5664,0.5657,0.8618,0.6237,0.8621,0.0007,0.2954,0.0573,0.2958,0.8044,0.0018
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,MMLU,MMLU,14042,25,0.9786,0.6412,0.6834,0.8718,0.7204,0.8722,0.0422,0.2306,0.0791,0.231,0.8044,0.0018
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,MMLU,MMLU,14042,25,3.9153,0.6419,0.7023,0.7957,0.7206,0.7958,0.0603,0.1538,0.0786,0.1539,0.8044,0.0018
open-llm-leaderboard/details_shadowml__Daredevil-7B,MMLU,MMLU,14042,25,0.9501,0.6453,0.6834,0.8741,0.7208,0.8745,0.0381,0.2287,0.0755,0.2291,0.8044,0.0018
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,MMLU,MMLU,14042,25,1.3615,0.5954,0.6416,0.8539,0.6832,0.8542,0.0461,0.2584,0.0877,0.2588,0.8044,0.0018
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,MMLU,MMLU,14042,25,0.9384,0.5448,0.6142,0.8671,0.6637,0.8674,0.0694,0.3223,0.1189,0.3226,0.8044,0.0018
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,MMLU,MMLU,14042,25,2.7383,0.6391,0.5904,0.8598,0.6431,0.8598,0.0486,0.2207,0.0041,0.2207,0.8044,0.0018
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,MMLU,MMLU,14042,25,0.691,0.6105,0.5907,0.8694,0.6452,0.8696,0.0199,0.2588,0.0347,0.2591,0.8044,0.0018
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,MMLU,MMLU,14042,25,1.6092,0.6536,0.6117,0.8778,0.6638,0.8781,0.0419,0.2242,0.0102,0.2244,0.8044,0.0018
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,MMLU,MMLU,14042,25,2.2514,0.6467,0.6869,0.8795,0.7246,0.8796,0.0402,0.2328,0.0779,0.2329,0.8044,0.0018
