model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.0373,0.5837,0.6218,0.5215,0.6216,0.5382,0.0381,0.0622,0.0379,0.0455,0.9977,0.2128
ai21/j1-jumbo,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.2211,0.6938,0.6677,0.6288,0.6677,0.6401,0.026,0.065,0.0261,0.0537,0.9977,0.2128
anthropic/stanford-online-all-v4-s3,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.495,0.7524,0.7311,0.6907,0.731,0.7057,0.0213,0.0617,0.0213,0.0467,0.9977,0.2128
cohere/large-20220720,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.0962,0.5876,0.538,0.5965,0.5382,0.586,0.0495,0.009,0.0494,0.0016,0.9977,0.2128
cohere/medium-20220720,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.2393,0.5327,0.5432,0.5583,0.5432,0.5582,0.0104,0.0255,0.0105,0.0254,0.9977,0.2128
cohere/xlarge-20220609,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.2199,0.5992,0.587,0.5898,0.587,0.5865,0.0122,0.0094,0.0122,0.0128,0.9977,0.2128
meta/llama-2-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,1.4,0.707,0.6996,0.6525,0.6995,0.6647,0.0074,0.0545,0.0075,0.0423,0.9977,0.2128
microsoft/TNLGv2_7B,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.1059,0.6122,0.617,0.5598,0.6169,0.568,0.0048,0.0523,0.0047,0.0441,0.9977,0.2128
mosaicml/mpt-instruct-30b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.0683,0.7389,0.7734,0.7182,0.7733,0.733,0.0345,0.0207,0.0344,0.0058,0.9977,0.2128
openai/ada,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.0245,0.3336,0.3721,0.4277,0.3722,0.4123,0.0386,0.0941,0.0387,0.0787,0.9977,0.2128
openai/text-babbage-001,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.3348,0.4138,0.4743,0.348,0.474,0.3587,0.0605,0.0658,0.0602,0.0551,0.9977,0.2128
stanford/alpaca-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.1213,0.4042,0.3399,0.5634,0.3404,0.5218,0.0643,0.1593,0.0638,0.1176,0.9977,0.2128
