model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,OpenBookQA,OpenBookQA,500,8,0.6329,0.8,0.0666,0.6385,0.296,0.6397,0.7334,0.1615,0.504,0.1603,0.5997,0.016
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,8,-0.0248,0.946,0.0768,0.7673,0.3541,0.7697,0.8692,0.1787,0.5919,0.1763,0.5997,0.016
allenai/olmo-7b,OpenBookQA,OpenBookQA,500,8,4.2252,0.222,0.0,0.1451,0.0574,0.1433,0.222,0.0769,0.1646,0.0787,0.5997,0.016
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,8,-0.3095,0.888,0.0711,0.7931,0.3606,0.7944,0.8169,0.0949,0.5274,0.0936,0.5997,0.016
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,8,0.6405,0.872,0.0683,0.6989,0.3212,0.7001,0.8037,0.1731,0.5508,0.1719,0.5997,0.016
anthropic/claude-3-5-haiku-20241022,OpenBookQA,OpenBookQA,500,8,0.4603,0.854,0.0657,0.6651,0.306,0.6661,0.7883,0.1889,0.548,0.1879,0.5997,0.016
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,8,-3.1822,0.918,0.0768,0.9179,0.4138,0.9189,0.8412,0.0001,0.5042,0.0009,0.5997,0.016
anthropic/claude-instant-1.2,OpenBookQA,OpenBookQA,500,8,-0.4087,0.844,0.0709,0.8018,0.3637,0.8024,0.7731,0.0422,0.4803,0.0416,0.5997,0.016
google/gemini-1.5-flash-001,OpenBookQA,OpenBookQA,500,8,-0.0275,0.928,0.0718,0.7576,0.3468,0.7588,0.8562,0.1704,0.5812,0.1692,0.5997,0.016
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,8,0.5194,0.544,0.0563,0.6223,0.2831,0.623,0.4877,0.0783,0.2609,0.079,0.5997,0.016
meta/llama-3-8b,OpenBookQA,OpenBookQA,500,8,0.2169,0.766,0.0666,0.722,0.3289,0.7218,0.6994,0.044,0.4371,0.0442,0.5997,0.016
meta/llama-3.1-8b-instruct-turbo,OpenBookQA,OpenBookQA,500,8,-0.6535,0.74,0.0718,0.8269,0.3746,0.8282,0.6682,0.0869,0.3654,0.0882,0.5997,0.016
meta/llama-3.2-11b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,8,-1.142,0.724,0.0718,0.8552,0.3858,0.8562,0.6522,0.1312,0.3382,0.1322,0.5997,0.016
microsoft/phi-2,OpenBookQA,OpenBookQA,500,8,3.1421,0.798,0.0626,0.5773,0.2693,0.5789,0.7354,0.2207,0.5287,0.2191,0.5997,0.016
microsoft/phi-3-small-8k-instruct,OpenBookQA,OpenBookQA,500,8,-0.2771,0.912,0.0718,0.7942,0.3614,0.7953,0.8402,0.1178,0.5506,0.1167,0.5997,0.016
mistralai/mistral-large-2402,OpenBookQA,OpenBookQA,500,8,-0.9232,0.894,0.0768,0.8399,0.3829,0.8417,0.8172,0.0541,0.5111,0.0523,0.5997,0.016
mistralai/mistral-medium-2312,OpenBookQA,OpenBookQA,500,8,-0.1395,0.83,0.0715,0.7687,0.3506,0.7688,0.7585,0.0613,0.4794,0.0612,0.5997,0.016
mistralai/mistral-small-2402,OpenBookQA,OpenBookQA,500,8,0.2303,0.862,0.0711,0.7547,0.3454,0.7563,0.7909,0.1073,0.5166,0.1057,0.5997,0.016
