model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,1.49,0.567,0.5613,0.5388,0.5594,0.5389,0.0057,0.0282,0.0076,0.0281,0.9134,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.6832,0.45,0.4527,0.4944,0.4563,0.4941,0.0027,0.0444,0.0063,0.0441,0.9134,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-1.0012,0.4599,0.3885,0.4049,0.3899,0.4048,0.0714,0.055,0.07,0.0551,0.9134,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,-0.9276,0.5248,0.5735,0.5017,0.5673,0.5021,0.0487,0.0231,0.0425,0.0226,0.9134,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,-0.5688,0.3559,0.302,0.334,0.3047,0.3338,0.054,0.0219,0.0512,0.0221,0.9134,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-1.1462,0.3613,0.352,0.3454,0.3514,0.3454,0.0093,0.0159,0.0099,0.0159,0.9134,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,-0.6238,0.49,0.4504,0.4993,0.4546,0.499,0.0397,0.0092,0.0355,0.009,0.9134,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,2.9502,0.6405,0.6581,0.5974,0.6529,0.5979,0.0176,0.0431,0.0124,0.0426,0.9134,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,-0.1643,0.5924,0.6383,0.5227,0.6284,0.5235,0.0459,0.0697,0.0359,0.0689,0.9134,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.8667,0.6357,0.6873,0.5304,0.6738,0.5316,0.0516,0.1053,0.0381,0.1041,0.9134,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,1.5981,0.6255,0.632,0.5658,0.6263,0.5663,0.0066,0.0597,0.0009,0.0592,0.9134,0.0071
