model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-1.3839,0.4722,0.489,0.2313,0.4851,0.2211,0.0168,0.2409,0.013,0.2511,0.9857,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.4186,0.5457,0.5345,0.3863,0.5322,0.3677,0.0111,0.1594,0.0135,0.178,0.9857,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,0.7812,0.6482,0.6352,0.3873,0.6314,0.3736,0.013,0.2609,0.0168,0.2746,0.9857,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,0.7479,0.6391,0.6201,0.381,0.6165,0.3648,0.0191,0.2582,0.0227,0.2743,0.9857,0.1224
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,TruthfulQA,TruthfulQA,817,100,2.7282,0.6493,0.6668,0.4701,0.6639,0.4609,0.0175,0.1792,0.0146,0.1884,0.9857,0.1224
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,TruthfulQA,TruthfulQA,817,100,1.0179,0.5477,0.5527,0.4248,0.5507,0.4111,0.005,0.1229,0.003,0.1366,0.9857,0.1224
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-2.0061,0.4259,0.4152,0.2133,0.4121,0.2012,0.0108,0.2127,0.0138,0.2247,0.9857,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,0.7329,0.5883,0.5951,0.3867,0.5919,0.3704,0.0068,0.2016,0.0036,0.2179,0.9857,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,-0.6064,0.4908,0.5047,0.256,0.5009,0.2406,0.0139,0.2348,0.0101,0.2502,0.9857,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,0.6898,0.5466,0.5566,0.4074,0.5542,0.3923,0.0099,0.1392,0.0076,0.1543,0.9857,0.1224
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,TruthfulQA,TruthfulQA,817,100,0.8064,0.5514,0.5574,0.4161,0.5552,0.4025,0.006,0.1353,0.0038,0.1488,0.9857,0.1224
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,100,0.6111,0.6818,0.6757,0.3672,0.6713,0.363,0.0061,0.3146,0.0105,0.3188,0.9857,0.1224
open-llm-leaderboard/details_shadowml__Daredevil-7B,TruthfulQA,TruthfulQA,817,100,2.2407,0.6409,0.6445,0.4622,0.6418,0.4538,0.0037,0.1786,0.001,0.187,0.9857,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,TruthfulQA,TruthfulQA,817,100,0.4284,0.5624,0.5666,0.3843,0.5638,0.3678,0.0042,0.1781,0.0014,0.1946,0.9857,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,-0.6181,0.5134,0.5088,0.2995,0.5056,0.2847,0.0046,0.2139,0.0078,0.2287,0.9857,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,-0.0971,0.5375,0.5133,0.3378,0.5106,0.3213,0.0242,0.1997,0.027,0.2163,0.9857,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,TruthfulQA,TruthfulQA,817,100,0.4427,0.5524,0.5715,0.3717,0.5684,0.3564,0.0191,0.1807,0.016,0.196,0.9857,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet,TruthfulQA,TruthfulQA,817,100,3.4798,0.7195,0.7444,0.4894,0.7406,0.4738,0.0249,0.2302,0.021,0.2458,0.9857,0.1224
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,TruthfulQA,TruthfulQA,817,100,0.6404,0.5768,0.5768,0.401,0.5741,0.3899,0.0,0.1758,0.0027,0.1869,0.9857,0.1224
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,TruthfulQA,TruthfulQA,817,100,-0.8983,0.4373,0.4324,0.317,0.4305,0.2987,0.0049,0.1203,0.0068,0.1386,0.9857,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,TruthfulQA,TruthfulQA,817,100,1.0635,0.641,0.6318,0.4102,0.6285,0.3992,0.0092,0.2308,0.0125,0.2418,0.9857,0.1224
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,100,0.5826,0.6037,0.598,0.3895,0.5948,0.3752,0.0058,0.2143,0.0089,0.2285,0.9857,0.1224
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,100,3.444,0.721,0.7475,0.4882,0.7436,0.473,0.0266,0.2328,0.0226,0.2479,0.9857,0.1224
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,TruthfulQA,TruthfulQA,817,100,1.2562,0.5775,0.5871,0.4353,0.5848,0.4239,0.0096,0.1422,0.0073,0.1536,0.9857,0.1224
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,TruthfulQA,TruthfulQA,817,100,0.0797,0.5687,0.566,0.3651,0.563,0.3545,0.0028,0.2036,0.0058,0.2142,0.9857,0.1224
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,TruthfulQA,TruthfulQA,817,100,0.122,0.626,0.6174,0.3223,0.6131,0.3145,0.0086,0.3038,0.0129,0.3116,0.9857,0.1224
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,TruthfulQA,TruthfulQA,817,100,-1.0266,0.4416,0.4384,0.2473,0.4354,0.2266,0.0032,0.1943,0.0062,0.215,0.9857,0.1224
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,TruthfulQA,TruthfulQA,817,100,2.4307,0.6928,0.7083,0.4694,0.7048,0.4606,0.0156,0.2234,0.012,0.2321,0.9857,0.1224
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,100,0.6303,0.5746,0.5889,0.3906,0.5858,0.3745,0.0143,0.184,0.0112,0.2001,0.9857,0.1224
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,TruthfulQA,TruthfulQA,817,100,1.1028,0.6571,0.7111,0.4103,0.7067,0.4051,0.054,0.2468,0.0496,0.252,0.9857,0.1224
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,TruthfulQA,TruthfulQA,817,100,-1.6512,0.3932,0.3833,0.2623,0.3813,0.2431,0.0099,0.1309,0.0119,0.1501,0.9857,0.1224
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,TruthfulQA,TruthfulQA,817,100,3.3154,0.7252,0.7613,0.486,0.7572,0.4731,0.0361,0.2392,0.032,0.2521,0.9857,0.1224
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,TruthfulQA,TruthfulQA,817,100,-0.0197,0.5538,0.5664,0.3217,0.5627,0.3094,0.0126,0.232,0.0089,0.2444,0.9857,0.1224
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,100,2.3465,0.656,0.6601,0.4651,0.6572,0.4571,0.0041,0.1909,0.0012,0.1989,0.9857,0.1224
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,TruthfulQA,TruthfulQA,817,100,-0.7041,0.5108,0.4887,0.2452,0.485,0.2252,0.0221,0.2657,0.0259,0.2856,0.9857,0.1224
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,100,1.2911,0.635,0.611,0.425,0.6082,0.4122,0.024,0.2101,0.0269,0.2228,0.9857,0.1224
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,TruthfulQA,TruthfulQA,817,100,1.1432,0.6549,0.6092,0.4118,0.6062,0.3974,0.0456,0.2431,0.0486,0.2574,0.9857,0.1224
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,TruthfulQA,TruthfulQA,817,100,-1.714,0.4576,0.4353,0.2677,0.4328,0.2563,0.0222,0.1899,0.0248,0.2013,0.9857,0.1224
open-llm-leaderboard/details_rwitz2__pee,TruthfulQA,TruthfulQA,817,100,1.9189,0.6056,0.6243,0.4502,0.6217,0.4388,0.0187,0.1554,0.0161,0.1668,0.9857,0.1224
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,TruthfulQA,TruthfulQA,817,100,-1.7002,0.4196,0.4522,0.2084,0.4486,0.1998,0.0326,0.2113,0.029,0.2198,0.9857,0.1224
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,TruthfulQA,TruthfulQA,817,100,-1.6644,0.4529,0.4816,0.2152,0.4777,0.2069,0.0287,0.2377,0.0248,0.246,0.9857,0.1224
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,100,-0.8814,0.4593,0.4752,0.2392,0.4716,0.2209,0.0159,0.2201,0.0122,0.2384,0.9857,0.1224
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,TruthfulQA,TruthfulQA,817,100,-0.1739,0.4838,0.4927,0.3338,0.4901,0.312,0.0089,0.1501,0.0063,0.1718,0.9857,0.1224
open-llm-leaderboard/details_perlthoughts__Falkor-7b,TruthfulQA,TruthfulQA,817,100,1.2412,0.6308,0.6276,0.4231,0.6245,0.4124,0.0032,0.2077,0.0062,0.2183,0.9857,0.1224
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,TruthfulQA,TruthfulQA,817,100,-0.675,0.5117,0.4836,0.288,0.4806,0.2705,0.0281,0.2238,0.0311,0.2413,0.9857,0.1224
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,TruthfulQA,TruthfulQA,817,100,-1.4465,0.465,0.4626,0.2312,0.4591,0.2203,0.0024,0.2338,0.0058,0.2447,0.9857,0.1224
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,TruthfulQA,TruthfulQA,817,100,-2.6583,0.3866,0.3751,0.2016,0.3725,0.1921,0.0114,0.185,0.0141,0.1945,0.9857,0.1224
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,TruthfulQA,TruthfulQA,817,100,-1.3298,0.5205,0.4882,0.2436,0.4846,0.2358,0.0323,0.277,0.0359,0.2848,0.9857,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,TruthfulQA,TruthfulQA,817,100,0.2585,0.5527,0.5819,0.3558,0.5785,0.3411,0.0292,0.1969,0.0258,0.2116,0.9857,0.1224
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,TruthfulQA,TruthfulQA,817,100,0.324,0.5573,0.5743,0.3725,0.5712,0.357,0.017,0.1848,0.0139,0.2004,0.9857,0.1224
open-llm-leaderboard/details_Weyaxi__Platypus-Nebula-v2-7B,TruthfulQA,TruthfulQA,817,100,-0.5027,0.4694,0.4671,0.2743,0.4641,0.2561,0.0023,0.1951,0.0053,0.2133,0.9857,0.1224
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,TruthfulQA,TruthfulQA,817,100,-0.7877,0.5503,0.5411,0.2618,0.537,0.2524,0.0093,0.2885,0.0134,0.298,0.9857,0.1224
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,TruthfulQA,TruthfulQA,817,100,-0.4113,0.4977,0.4944,0.3627,0.4923,0.3491,0.0033,0.135,0.0054,0.1485,0.9857,0.1224
open-llm-leaderboard/details_argilla__notus-7b-v1,TruthfulQA,TruthfulQA,817,100,0.4047,0.5435,0.5671,0.3806,0.5643,0.3688,0.0236,0.1629,0.0208,0.1747,0.9857,0.1224
open-llm-leaderboard/details_bofenghuang__vigostral-7b-chat,TruthfulQA,TruthfulQA,817,100,-0.3778,0.4924,0.4958,0.352,0.4935,0.3368,0.0034,0.1404,0.0011,0.1556,0.9857,0.1224
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,TruthfulQA,TruthfulQA,817,100,-1.3635,0.4612,0.4471,0.2821,0.4446,0.2693,0.0141,0.1791,0.0166,0.1919,0.9857,0.1224
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,TruthfulQA,TruthfulQA,817,100,0.072,0.5449,0.507,0.3425,0.5043,0.3209,0.038,0.2024,0.0406,0.2241,0.9857,0.1224
open-llm-leaderboard/details_chargoddard__storytime-13b,TruthfulQA,TruthfulQA,817,100,-0.6133,0.525,0.5138,0.3457,0.5113,0.3336,0.0112,0.1793,0.0137,0.1914,0.9857,0.1224
open-llm-leaderboard/details_DopeorNope__LaOT,TruthfulQA,TruthfulQA,817,100,-1.6958,0.4472,0.4405,0.2279,0.4373,0.2136,0.0067,0.2194,0.01,0.2336,0.9857,0.1224
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,TruthfulQA,TruthfulQA,817,100,-1.8155,0.416,0.386,0.2128,0.3833,0.1957,0.03,0.2032,0.0327,0.2203,0.9857,0.1224
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,TruthfulQA,TruthfulQA,817,100,-1.082,0.4566,0.4467,0.3064,0.4444,0.2892,0.0099,0.1502,0.0121,0.1674,0.9857,0.1224
