model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,1.1227,0.8114,0.779,0.7213,0.7707,0.7185,0.0324,0.0901,0.0407,0.0929,0.8626,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,1.5821,0.8051,0.8256,0.7456,0.815,0.7489,0.0205,0.0594,0.01,0.0562,0.8626,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,1.5292,0.8437,0.869,0.8246,0.8622,0.8195,0.0253,0.0192,0.0185,0.0242,0.8626,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,1.1617,0.7758,0.7869,0.7088,0.7762,0.709,0.011,0.067,0.0003,0.0669,0.8626,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,0.5596,0.7806,0.7609,0.6809,0.7497,0.6799,0.0197,0.0997,0.0309,0.1007,0.8626,0.0789
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,Winogrande,Winogrande,1267,100,0.4113,0.8208,0.8106,0.6928,0.7942,0.6911,0.0103,0.1281,0.0267,0.1298,0.8626,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,2.3022,0.7703,0.7585,0.728,0.7538,0.7243,0.0118,0.0423,0.0165,0.0461,0.8626,0.0789
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,100,0.6347,0.8011,0.8035,0.7083,0.79,0.7057,0.0024,0.0928,0.0111,0.0954,0.8626,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,1.6019,0.7395,0.7561,0.738,0.7533,0.7358,0.0166,0.0016,0.0138,0.0037,0.8626,0.0789
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,Winogrande,Winogrande,1267,100,0.949,0.783,0.8051,0.7134,0.7922,0.7112,0.0221,0.0695,0.0092,0.0717,0.8626,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,0.7125,0.8666,0.8911,0.8012,0.8787,0.8007,0.0245,0.0655,0.012,0.0659,0.8626,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,0.2146,0.809,0.8137,0.7284,0.8015,0.7249,0.0047,0.0806,0.0075,0.0841,0.8626,0.0789
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,Winogrande,Winogrande,1267,100,1.7936,0.7151,0.7056,0.6945,0.7039,0.6935,0.0095,0.0206,0.0111,0.0216,0.8626,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,0.7052,0.8122,0.8185,0.7039,0.8025,0.7022,0.0063,0.1083,0.0097,0.1099,0.8626,0.0789
open-llm-leaderboard/details_notbdq__alooowso,Winogrande,Winogrande,1267,100,0.3327,0.7743,0.7616,0.7146,0.7547,0.7113,0.0126,0.0597,0.0195,0.063,0.8626,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,0.9679,0.8177,0.8035,0.7339,0.7932,0.7288,0.0142,0.0838,0.0245,0.0889,0.8626,0.0789
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,100,0.0197,0.7348,0.6977,0.6516,0.6907,0.647,0.0371,0.0832,0.0441,0.0878,0.8626,0.0789
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,100,0.2466,0.7814,0.768,0.7433,0.7645,0.7431,0.0134,0.0381,0.0168,0.0383,0.8626,0.0789
