model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,1.5581,0.768,0.7719,0.7451,0.7678,0.742,0.0039,0.0228,0.0002,0.026,0.8626,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,1.1967,0.8137,0.8185,0.6832,0.7998,0.6828,0.0047,0.1305,0.0139,0.1309,0.8626,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,0.9719,0.8169,0.8129,0.717,0.7998,0.7173,0.0039,0.0999,0.0171,0.0996,0.8626,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,1.0709,0.8335,0.8224,0.6937,0.8046,0.6931,0.011,0.1398,0.0288,0.1404,0.8626,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,0.8304,0.8129,0.8051,0.7592,0.7981,0.7545,0.0079,0.0537,0.0148,0.0584,0.8626,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,1.3853,0.8129,0.8358,0.775,0.8267,0.7692,0.0229,0.0379,0.0137,0.0438,0.8626,0.0789
open-llm-leaderboard/details_AdaptLLM__finance-chat,Winogrande,Winogrande,1267,100,1.3674,0.7569,0.768,0.7139,0.7601,0.7111,0.011,0.043,0.0032,0.0458,0.8626,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,Winogrande,Winogrande,1267,100,1.4338,0.8058,0.8493,0.7749,0.8383,0.7697,0.0434,0.0309,0.0325,0.0362,0.8626,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,1.0055,0.8106,0.8382,0.7368,0.8242,0.7362,0.0276,0.0738,0.0136,0.0744,0.8626,0.0789
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,Winogrande,Winogrande,1267,100,-0.1489,0.5888,0.5841,0.514,0.5745,0.5142,0.0047,0.0748,0.0143,0.0746,0.8626,0.0789
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,Winogrande,Winogrande,1267,100,-0.2523,0.7806,0.7687,0.7256,0.7623,0.7217,0.0118,0.055,0.0183,0.0589,0.8626,0.0789
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,Winogrande,Winogrande,1267,100,0.4145,0.7987,0.8106,0.6988,0.7949,0.6967,0.0118,0.1,0.0038,0.102,0.8626,0.0789
open-llm-leaderboard/details_crumb__apricot-wildflower-20,Winogrande,Winogrande,1267,100,-0.9322,0.779,0.7908,0.7534,0.7854,0.7509,0.0118,0.0256,0.0064,0.0281,0.8626,0.0789
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,Winogrande,Winogrande,1267,100,1.1394,0.8358,0.8721,0.8235,0.8649,0.8192,0.0363,0.0123,0.029,0.0166,0.8626,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,Winogrande,Winogrande,1267,100,-0.867,0.7703,0.8011,0.7757,0.7979,0.7775,0.0308,0.0053,0.0275,0.0072,0.8626,0.0789
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,Winogrande,Winogrande,1267,100,-0.0861,0.8058,0.8043,0.7258,0.7931,0.7228,0.0016,0.08,0.0128,0.083,0.8626,0.0789
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,Winogrande,Winogrande,1267,100,0.5957,0.7916,0.7916,0.6909,0.7773,0.6873,0.0,0.1008,0.0143,0.1043,0.8626,0.0789
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,Winogrande,Winogrande,1267,100,0.7109,0.7964,0.764,0.6606,0.7492,0.6561,0.0324,0.1357,0.0472,0.1403,0.8626,0.0789
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,Winogrande,Winogrande,1267,100,-0.1227,0.7348,0.7253,0.6436,0.7139,0.6421,0.0095,0.0912,0.0209,0.0927,0.8626,0.0789
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,Winogrande,Winogrande,1267,100,0.9369,0.734,0.7206,0.7033,0.7183,0.7039,0.0134,0.0307,0.0157,0.0301,0.8626,0.0789
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,Winogrande,Winogrande,1267,100,0.1432,0.7482,0.719,0.5944,0.7018,0.5935,0.0292,0.1538,0.0464,0.1547,0.8626,0.0789
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,Winogrande,Winogrande,1267,100,-0.5125,0.7459,0.7522,0.7021,0.7448,0.6987,0.0063,0.0437,0.001,0.0472,0.8626,0.0789
open-llm-leaderboard/details_maywell__Synatra-RP-Orca-2-7b-v0.1,Winogrande,Winogrande,1267,100,1.8403,0.7443,0.7553,0.6782,0.7442,0.6743,0.011,0.066,0.0001,0.0699,0.8626,0.0789
