model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4508,0.3642,0.3377,0.3732,0.3379,0.3596,0.0265,0.009,0.0264,0.0046,0.9941,0.3311
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.2166,0.4371,0.3841,0.4295,0.3842,0.4043,0.053,0.0076,0.0529,0.0328,0.9941,0.3311
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.9531,0.3576,0.3113,0.3505,0.3115,0.3447,0.0464,0.0072,0.0462,0.0129,0.9941,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.8447,0.4238,0.4106,0.4282,0.4107,0.4256,0.0132,0.0043,0.0132,0.0018,0.9941,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.111,0.351,0.3444,0.3419,0.3443,0.3354,0.0066,0.0091,0.0067,0.0156,0.9941,0.3311
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.3971,0.3311,0.3311,0.3095,0.3311,0.3304,0.0,0.0216,0.0,0.0007,0.9941,0.3311
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9847,0.298,0.2914,0.2747,0.2913,0.2761,0.0066,0.0233,0.0067,0.0219,0.9941,0.3311
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.8581,0.351,0.3245,0.337,0.3245,0.3303,0.0265,0.014,0.0265,0.0207,0.9941,0.3311
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7946,0.2583,0.1457,0.2729,0.1463,0.2406,0.1126,0.0146,0.112,0.0177,0.9941,0.3311
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6595,0.3377,0.2781,0.2951,0.2783,0.301,0.0596,0.0427,0.0595,0.0367,0.9941,0.3311
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.921,0.3179,0.3179,0.2662,0.3176,0.2765,0.0,0.0517,0.0002,0.0414,0.9941,0.3311
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.4859,0.3113,0.3444,0.3647,0.3444,0.3486,0.0331,0.0534,0.0331,0.0373,0.9941,0.3311
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7214,0.3113,0.3841,0.331,0.3838,0.339,0.0728,0.0197,0.0726,0.0277,0.9941,0.3311
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.578,0.3311,0.2384,0.307,0.2387,0.2934,0.0927,0.0242,0.0924,0.0377,0.9941,0.3311
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1449,0.2781,0.2517,0.2768,0.2518,0.2709,0.0265,0.0013,0.0264,0.0073,0.9941,0.3311
