model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4981,0.3709,0.3576,0.377,0.3577,0.3753,0.0132,0.0061,0.0131,0.0045,0.9941,0.3311
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.499,0.3907,0.3775,0.3687,0.3775,0.3776,0.0132,0.0221,0.0132,0.0131,0.9941,0.3311
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1617,0.2715,0.2384,0.327,0.2388,0.3019,0.0331,0.0555,0.0327,0.0304,0.9941,0.3311
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4695,0.3311,0.2053,0.3051,0.2057,0.2784,0.1258,0.026,0.1254,0.0527,0.9941,0.3311
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.3687,0.3709,0.3179,0.3292,0.3179,0.3268,0.053,0.0416,0.0529,0.0441,0.9941,0.3311
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8076,0.3113,0.3642,0.2892,0.3639,0.309,0.053,0.0221,0.0527,0.0023,0.9941,0.3311
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9081,0.3311,0.2517,0.2781,0.2518,0.2783,0.0795,0.053,0.0793,0.0529,0.9941,0.3311
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7625,0.3576,0.3907,0.2744,0.3901,0.2814,0.0331,0.0832,0.0325,0.0762,0.9941,0.3311
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8362,0.2252,0.2715,0.2495,0.2714,0.2569,0.0464,0.0243,0.0463,0.0317,0.9941,0.3311
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9041,0.2583,0.2781,0.2828,0.2781,0.2712,0.0199,0.0245,0.0198,0.0129,0.9941,0.3311
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9369,0.3046,0.3907,0.2502,0.3901,0.2761,0.0861,0.0544,0.0854,0.0286,0.9941,0.3311
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7682,0.3046,0.2649,0.2782,0.265,0.277,0.0397,0.0264,0.0397,0.0276,0.9941,0.3311
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0531,0.2914,0.2185,0.278,0.2188,0.2547,0.0728,0.0134,0.0726,0.0367,0.9941,0.3311
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.6193,0.298,0.2583,0.3678,0.2587,0.324,0.0397,0.0698,0.0393,0.026,0.9941,0.3311
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.7283,0.5695,0.5364,0.4031,0.5358,0.4343,0.0331,0.1664,0.0337,0.1352,0.9941,0.3311
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.14,0.457,0.4371,0.4304,0.437,0.4304,0.0199,0.0266,0.0199,0.0266,0.9941,0.3311
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.061,0.3576,0.3709,0.3083,0.3706,0.3195,0.0132,0.0493,0.0129,0.0381,0.9941,0.3311
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.9458,0.3179,0.3179,0.3377,0.3179,0.3171,0.0,0.0198,0.0,0.0008,0.9941,0.3311
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.6244,0.5033,0.543,0.4769,0.5427,0.4891,0.0397,0.0264,0.0394,0.0142,0.9941,0.3311
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.6768,0.5099,0.5629,0.476,0.5625,0.4952,0.053,0.0339,0.0526,0.0147,0.9941,0.3311
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9609,0.3709,0.3113,0.3268,0.3113,0.3139,0.0596,0.0441,0.0596,0.0569,0.9941,0.3311
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.5337,0.3245,0.3642,0.3363,0.364,0.3318,0.0397,0.0118,0.0395,0.0073,0.9941,0.3311
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6645,0.3576,0.2715,0.2701,0.2716,0.2782,0.0861,0.0875,0.0861,0.0794,0.9941,0.3311
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.0699,0.3245,0.3377,0.3469,0.3378,0.3392,0.0132,0.0224,0.0133,0.0147,0.9941,0.3311
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.3276,0.457,0.4636,0.4353,0.4634,0.4401,0.0066,0.0217,0.0065,0.0168,0.9941,0.3311
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.6184,0.6689,0.6424,0.39,0.6414,0.4808,0.0265,0.2788,0.0274,0.188,0.9941,0.3311
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.4302,0.4768,0.404,0.4004,0.404,0.4156,0.0728,0.0765,0.0728,0.0613,0.9941,0.3311
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.4539,0.3179,0.298,0.3562,0.2982,0.3332,0.0199,0.0383,0.0197,0.0154,0.9941,0.3311
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.5903,0.4702,0.4305,0.4409,0.4305,0.431,0.0397,0.0293,0.0397,0.0392,0.9941,0.3311
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,4.1666,0.3377,0.2649,0.3355,0.2653,0.3289,0.0728,0.0022,0.0725,0.0088,0.9941,0.3311
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.6105,0.3709,0.3576,0.3762,0.3577,0.3747,0.0132,0.0054,0.0131,0.0039,0.9941,0.3311
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.4266,0.3179,0.3642,0.3319,0.364,0.3291,0.0464,0.0141,0.0461,0.0112,0.9941,0.3311
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.98,0.3576,0.3311,0.329,0.3311,0.3238,0.0265,0.0286,0.0265,0.0338,0.9941,0.3311
