model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,0.2918,0.4171,0.3826,0.3873,0.3842,0.386,0.0345,0.0298,0.0329,0.0311,0.5259,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,-0.529,0.66,0.6963,0.7077,0.7004,0.705,0.0362,0.0476,0.0404,0.045,0.5259,0.1224
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,TruthfulQA,TruthfulQA,817,100,0.4624,0.3608,0.3272,0.327,0.327,0.3267,0.0336,0.0338,0.0338,0.0341,0.5259,0.1224
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,TruthfulQA,TruthfulQA,817,100,-0.9088,0.7092,0.7204,0.7142,0.7169,0.7131,0.0112,0.005,0.0077,0.0039,0.5259,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,0.36,0.4544,0.4285,0.4232,0.4249,0.421,0.0259,0.0311,0.0294,0.0334,0.5259,0.1224
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,TruthfulQA,TruthfulQA,817,100,-0.9898,0.6129,0.616,0.6117,0.6138,0.6114,0.0031,0.0011,0.0009,0.0015,0.5259,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,-0.5535,0.4153,0.3936,0.3895,0.391,0.3881,0.0217,0.0258,0.0243,0.0272,0.5259,0.1224
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,TruthfulQA,TruthfulQA,817,100,-1.8151,0.6493,0.667,0.6787,0.671,0.6753,0.0177,0.0294,0.0217,0.026,0.5259,0.1224
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,TruthfulQA,TruthfulQA,817,100,-1.7648,0.5984,0.6121,0.616,0.6124,0.6129,0.0136,0.0176,0.014,0.0145,0.5259,0.1224
open-llm-leaderboard/details_AA051611__A0110,TruthfulQA,TruthfulQA,817,100,0.5579,0.586,0.5896,0.6059,0.5958,0.6027,0.0036,0.0198,0.0098,0.0166,0.5259,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,-1.3508,0.6006,0.6199,0.6166,0.6169,0.6136,0.0192,0.0159,0.0163,0.013,0.5259,0.1224
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,TruthfulQA,TruthfulQA,817,100,0.4682,0.6648,0.7041,0.7029,0.7033,0.7025,0.0394,0.0382,0.0386,0.0377,0.5259,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,1.5055,0.4908,0.518,0.5244,0.5216,0.5257,0.0272,0.0336,0.0308,0.0349,0.5259,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,-0.3807,0.5417,0.4926,0.4925,0.4914,0.4901,0.0491,0.0492,0.0503,0.0516,0.5259,0.1224
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,TruthfulQA,TruthfulQA,817,100,-0.9111,0.5514,0.5437,0.5424,0.541,0.5381,0.0077,0.009,0.0104,0.0133,0.5259,0.1224
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,TruthfulQA,TruthfulQA,817,100,-1.1181,0.5395,0.5355,0.5557,0.5438,0.553,0.004,0.0162,0.0043,0.0134,0.5259,0.1224
open-llm-leaderboard/details_shadowml__Daredevil-7B,TruthfulQA,TruthfulQA,817,100,-2.3501,0.6409,0.6526,0.6662,0.6575,0.6629,0.0118,0.0253,0.0166,0.022,0.5259,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,TruthfulQA,TruthfulQA,817,100,0.3679,0.5439,0.5581,0.5616,0.5582,0.5583,0.0143,0.0178,0.0144,0.0144,0.5259,0.1224
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,TruthfulQA,TruthfulQA,817,100,0.2509,0.4038,0.359,0.3537,0.3556,0.352,0.0449,0.0501,0.0482,0.0518,0.5259,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,0.3877,0.5742,0.5901,0.6005,0.5932,0.5965,0.016,0.0263,0.019,0.0224,0.5259,0.1224
