model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,TruthfulQA,TruthfulQA,817,100,-1.8167,0.7047,0.7293,0.7224,0.7256,0.7216,0.0246,0.0177,0.0209,0.0168,0.5259,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.5595,0.5457,0.5595,0.5717,0.5629,0.5666,0.0138,0.026,0.0172,0.021,0.5259,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,-0.3169,0.4085,0.4113,0.4051,0.4088,0.4061,0.0027,0.0034,0.0003,0.0025,0.5259,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,0.6793,0.459,0.402,0.415,0.4085,0.4157,0.057,0.044,0.0505,0.0433,0.5259,0.1224
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,TruthfulQA,TruthfulQA,817,100,-0.0388,0.6652,0.6215,0.6258,0.623,0.6246,0.0437,0.0395,0.0423,0.0407,0.5259,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,TruthfulQA,TruthfulQA,817,100,0.6787,0.6709,0.6809,0.6788,0.679,0.6768,0.01,0.0079,0.0081,0.0059,0.5259,0.1224
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,TruthfulQA,TruthfulQA,817,100,-0.6206,0.5477,0.5429,0.5571,0.5477,0.553,0.0048,0.0094,0.0,0.0053,0.5259,0.1224
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,TruthfulQA,TruthfulQA,817,100,-1.2866,0.5928,0.5831,0.5891,0.5845,0.5862,0.0097,0.0037,0.0083,0.0066,0.5259,0.1224
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-1.1335,0.5547,0.5605,0.5727,0.5651,0.5703,0.0058,0.0181,0.0104,0.0156,0.5259,0.1224
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,TruthfulQA,TruthfulQA,817,100,0.998,0.4696,0.491,0.4717,0.4833,0.4748,0.0214,0.0021,0.0137,0.0052,0.5259,0.1224
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,TruthfulQA,TruthfulQA,817,100,0.3892,0.4829,0.454,0.4583,0.4554,0.457,0.0288,0.0245,0.0274,0.0258,0.5259,0.1224
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,100,-0.2046,0.7186,0.7242,0.7285,0.7256,0.7271,0.0055,0.0099,0.0069,0.0084,0.5259,0.1224
open-llm-leaderboard/details_notbdq__alooowso,TruthfulQA,TruthfulQA,817,100,-0.2044,0.6818,0.7002,0.7008,0.7001,0.7,0.0184,0.019,0.0183,0.0182,0.5259,0.1224
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,100,0.0121,0.7039,0.678,0.6766,0.6769,0.6756,0.0259,0.0274,0.0271,0.0283,0.5259,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,TruthfulQA,TruthfulQA,817,100,0.4109,0.6765,0.6585,0.6561,0.658,0.6574,0.018,0.0204,0.0185,0.0191,0.5259,0.1224
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,100,0.2512,0.4454,0.4354,0.4262,0.431,0.4261,0.01,0.0192,0.0144,0.0193,0.5259,0.1224
open-llm-leaderboard/details_UCLA-AGI__test,TruthfulQA,TruthfulQA,817,100,-0.8277,0.5739,0.6,0.5958,0.5981,0.596,0.0261,0.0219,0.0242,0.0221,0.5259,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,0.313,0.5639,0.5309,0.534,0.5325,0.5343,0.033,0.0299,0.0314,0.0296,0.5259,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,TruthfulQA,TruthfulQA,817,100,0.4205,0.5525,0.5735,0.5719,0.5711,0.5685,0.021,0.0194,0.0186,0.016,0.5259,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,100,0.3161,0.6767,0.6589,0.6561,0.6583,0.6576,0.0178,0.0207,0.0185,0.0192,0.5259,0.1224
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,TruthfulQA,TruthfulQA,817,100,-0.504,0.4356,0.4239,0.4244,0.4239,0.4239,0.0117,0.0112,0.0117,0.0117,0.5259,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,TruthfulQA,TruthfulQA,817,100,1.1605,0.3941,0.3543,0.3589,0.3567,0.3594,0.0398,0.0352,0.0374,0.0346,0.5259,0.1224
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,100,-0.5687,0.6168,0.626,0.6356,0.6297,0.6339,0.0092,0.0187,0.0129,0.0171,0.5259,0.1224
