model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,15,0.5522,0.6934,0.0224,0.7865,0.1519,0.7856,0.671,0.0931,0.5415,0.0921,0.8303,0.0184
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,15,1.5065,0.66,0.0205,0.6792,0.1322,0.6792,0.6396,0.0191,0.5278,0.0192,0.8303,0.0184
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,15,0.4438,0.4722,0.0138,0.4482,0.0876,0.4485,0.4583,0.024,0.3846,0.0237,0.8303,0.0184
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,15,0.7403,0.4085,0.0152,0.5527,0.1063,0.552,0.3933,0.1441,0.3022,0.1435,0.8303,0.0184
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,15,0.4404,0.461,0.0152,0.5523,0.1064,0.5522,0.4457,0.0913,0.3546,0.0913,0.8303,0.0184
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,15,0.3089,0.6076,0.0222,0.7317,0.1426,0.7313,0.5854,0.1241,0.465,0.1237,0.8303,0.0184
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,15,0.4442,0.5407,0.016,0.6324,0.1204,0.6314,0.5248,0.0917,0.4203,0.0907,0.8303,0.0184
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,15,1.3375,0.5883,0.0209,0.7196,0.1391,0.7179,0.5674,0.1313,0.4491,0.1296,0.8303,0.0184
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,15,0.3987,0.5417,0.0155,0.6106,0.1162,0.609,0.5263,0.0689,0.4256,0.0672,0.8303,0.0184
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,15,0.8164,0.5485,0.0202,0.7009,0.1356,0.6999,0.5283,0.1524,0.4129,0.1514,0.8303,0.0184
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,15,1.0194,0.5375,0.013,0.5775,0.1085,0.5757,0.5245,0.04,0.429,0.0382,0.8303,0.0184
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,15,1.8997,0.5048,0.0145,0.5923,0.1123,0.5908,0.4903,0.0875,0.3925,0.086,0.8303,0.0184
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,15,1.1952,0.4454,0.0141,0.5029,0.0969,0.5022,0.4313,0.0575,0.3485,0.0568,0.8303,0.0184
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,15,0.5189,0.5639,0.0179,0.6144,0.119,0.6138,0.546,0.0505,0.4448,0.0499,0.8303,0.0184
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,15,0.9875,0.5057,0.0164,0.621,0.1187,0.6193,0.4893,0.1153,0.387,0.1136,0.8303,0.0184
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,15,-1.0981,0.5742,0.0207,0.745,0.1433,0.7431,0.5535,0.1709,0.4309,0.1689,0.8303,0.0184
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,15,-0.3927,0.6767,0.0214,0.7395,0.143,0.738,0.6553,0.0628,0.5337,0.0613,0.8303,0.0184
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,15,1.4757,0.6354,0.0212,0.7279,0.141,0.727,0.6142,0.0925,0.4944,0.0916,0.8303,0.0184
