model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-12.5407,0.8059,0.7727,0.806,0.7742,0.806,0.0332,0.0001,0.0317,0.0001,0.9547,0.0128
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-46.3985,0.8084,0.7727,0.8124,0.7745,0.8124,0.0358,0.004,0.034,0.004,0.9547,0.0128
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.7901,0.8978,0.94,0.8941,0.9379,0.8946,0.0421,0.0038,0.0401,0.0032,0.9547,0.0128
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.4409,0.7854,0.8927,0.8158,0.8893,0.8174,0.1073,0.0304,0.1039,0.032,0.9547,0.0128
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.3397,0.4381,0.235,0.5128,0.2474,0.509,0.2031,0.0747,0.1907,0.071,0.9547,0.0128
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.9241,0.6335,0.5977,0.632,0.5992,0.6307,0.0358,0.0015,0.0343,0.0027,0.9547,0.0128
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.7498,0.7548,0.7484,0.7604,0.7489,0.7604,0.0064,0.0056,0.0058,0.0056,0.9547,0.0128
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1172,0.6309,0.59,0.6923,0.5946,0.6904,0.0409,0.0614,0.0363,0.0595,0.9547,0.0128
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.559,0.4176,0.0983,0.3905,0.1114,0.3875,0.3193,0.0271,0.3062,0.0301,0.9547,0.0128
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.0402,0.7011,0.8327,0.7453,0.8288,0.7468,0.1315,0.0442,0.1277,0.0457,0.9547,0.0128
