model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,HellaSwag,HellaSwag,10042,100,0.576,0.8082,0.8086,0.8249,0.8091,0.8245,0.0004,0.0167,0.0009,0.0163,0.9663,0.01
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,100,0.5702,0.8197,0.8344,0.8356,0.8344,0.8356,0.0147,0.016,0.0148,0.016,0.9663,0.01
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,HellaSwag,HellaSwag,10042,100,1.5201,0.8607,0.8503,0.8538,0.8504,0.8537,0.0104,0.0069,0.0102,0.007,0.9663,0.01
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,100,0.7908,0.8554,0.8671,0.8585,0.8668,0.8586,0.0117,0.0031,0.0114,0.0032,0.9663,0.01
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,HellaSwag,HellaSwag,10042,100,-0.135,0.7977,0.7875,0.8017,0.788,0.8013,0.0103,0.004,0.0098,0.0036,0.9663,0.01
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,100,-0.2723,0.7671,0.7701,0.7853,0.7706,0.7853,0.003,0.0182,0.0035,0.0182,0.9663,0.01
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,HellaSwag,HellaSwag,10042,100,0.9062,0.888,0.8853,0.876,0.885,0.8762,0.0027,0.0119,0.003,0.0117,0.9663,0.01
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,HellaSwag,HellaSwag,10042,100,-4.4422,0.8423,0.8416,0.8573,0.8421,0.857,0.0007,0.0151,0.0002,0.0148,0.9663,0.01
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,100,-0.3485,0.819,0.8417,0.8034,0.8404,0.8039,0.0227,0.0155,0.0214,0.015,0.9663,0.01
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,100,1.0748,0.8485,0.8412,0.8479,0.8414,0.8478,0.0074,0.0006,0.0071,0.0007,0.9663,0.01
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,100,0.6375,0.8435,0.8544,0.8453,0.8541,0.8454,0.011,0.0018,0.0107,0.002,0.9663,0.01
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,100,-0.424,0.8862,0.8851,0.8834,0.885,0.8834,0.0011,0.0028,0.0012,0.0028,0.9663,0.01
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,100,0.2832,0.8319,0.8397,0.8406,0.8397,0.8405,0.0078,0.0087,0.0078,0.0086,0.9663,0.01
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,100,0.5579,0.7142,0.7319,0.7479,0.7325,0.7475,0.0177,0.0337,0.0182,0.0333,0.9663,0.01
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,-1.7063,0.8795,0.8889,0.8661,0.8881,0.8664,0.0094,0.0134,0.0086,0.0131,0.9663,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,HellaSwag,HellaSwag,10042,100,-5.4094,0.8526,0.8484,0.8601,0.8488,0.8599,0.0042,0.0075,0.0038,0.0073,0.9663,0.01
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,100,1.6178,0.858,0.8525,0.8513,0.8525,0.8513,0.0055,0.0067,0.0055,0.0067,0.9663,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,-5.6607,0.8568,0.848,0.8617,0.8485,0.8614,0.0088,0.0049,0.0083,0.0046,0.9663,0.01
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,100,1.4348,0.8453,0.8365,0.8395,0.8366,0.8394,0.0089,0.0059,0.0088,0.0059,0.9663,0.01
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,100,-5.0531,0.8528,0.8619,0.8653,0.862,0.8652,0.0091,0.0125,0.0092,0.0124,0.9663,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,0.8152,0.8199,0.8104,0.8232,0.8108,0.8229,0.0095,0.0033,0.009,0.003,0.9663,0.01
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,HellaSwag,HellaSwag,10042,100,2.2269,0.8748,0.8707,0.8729,0.8708,0.8728,0.0041,0.002,0.004,0.002,0.9663,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,100,-0.7947,0.8231,0.8114,0.8246,0.8118,0.8244,0.0118,0.0014,0.0113,0.0012,0.9663,0.01
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,100,-0.8256,0.8387,0.8411,0.842,0.8411,0.8419,0.0024,0.0033,0.0024,0.0033,0.9663,0.01
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,100,-0.449,0.79,0.7993,0.7932,0.7991,0.7933,0.0094,0.0032,0.0092,0.0033,0.9663,0.01
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,HellaSwag,HellaSwag,10042,100,2.3253,0.8618,0.8542,0.859,0.8544,0.8589,0.0076,0.0028,0.0074,0.0029,0.9663,0.01
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,100,2.1423,0.8544,0.851,0.8423,0.8507,0.8425,0.0034,0.0121,0.0037,0.012,0.9663,0.01
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,100,2.57,0.8617,0.8708,0.8602,0.8705,0.8604,0.0092,0.0015,0.0088,0.0013,0.9663,0.01
open-llm-leaderboard/details_udkai__Turdus,HellaSwag,HellaSwag,10042,100,1.149,0.8856,0.8951,0.8743,0.8945,0.8748,0.0096,0.0112,0.0089,0.0108,0.9663,0.01
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,HellaSwag,HellaSwag,10042,100,0.7391,0.5793,0.6319,0.691,0.6339,0.6903,0.0527,0.1117,0.0546,0.111,0.9663,0.01
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,100,1.3233,0.8518,0.841,0.8551,0.8414,0.8548,0.0109,0.0032,0.0104,0.0029,0.9663,0.01
open-llm-leaderboard/details_AA051611__A0110,HellaSwag,HellaSwag,10042,100,-3.1434,0.8473,0.8452,0.8591,0.8456,0.8588,0.0022,0.0117,0.0017,0.0115,0.9663,0.01
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,100,0.0189,0.822,0.8153,0.8177,0.8154,0.8177,0.0068,0.0044,0.0067,0.0043,0.9663,0.01
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,100,-0.6974,0.8421,0.8485,0.8406,0.8483,0.8407,0.0065,0.0015,0.0062,0.0013,0.9663,0.01
open-llm-leaderboard/details_CultriX__MistralTrixTest,HellaSwag,HellaSwag,10042,100,1.3677,0.884,0.8813,0.8754,0.8811,0.8755,0.0027,0.0086,0.0029,0.0085,0.9663,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,-0.0341,0.7785,0.7944,0.791,0.7943,0.7911,0.0158,0.0124,0.0157,0.0126,0.9663,0.01
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,100,0.7941,0.8326,0.8351,0.8271,0.8348,0.8273,0.0025,0.0056,0.0022,0.0053,0.9663,0.01
open-llm-leaderboard/details_Delcos__Velara-11B-V2,HellaSwag,HellaSwag,10042,100,0.7009,0.8585,0.8706,0.8503,0.87,0.8506,0.0121,0.0081,0.0115,0.0079,0.9663,0.01
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,100,0.9495,0.8462,0.8328,0.8471,0.8333,0.847,0.0134,0.0008,0.013,0.0007,0.9663,0.01
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,100,-0.1158,0.5337,0.5559,0.6533,0.5591,0.6524,0.0222,0.1196,0.0255,0.1188,0.9663,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,-1.7667,0.866,0.8614,0.8558,0.8612,0.8558,0.0046,0.0102,0.0048,0.0101,0.9663,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-3.3056,0.8505,0.8626,0.8579,0.8624,0.8579,0.012,0.0073,0.0119,0.0074,0.9663,0.01
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,100,0.0533,0.8257,0.8021,0.8316,0.8031,0.8314,0.0236,0.0059,0.0226,0.0057,0.9663,0.01
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,100,-0.9356,0.884,0.886,0.8857,0.886,0.8856,0.002,0.0017,0.002,0.0016,0.9663,0.01
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,HellaSwag,HellaSwag,10042,100,2.122,0.8507,0.851,0.8396,0.8506,0.8398,0.0003,0.0111,0.0001,0.011,0.9663,0.01
open-llm-leaderboard/details_notbdq__alooowso,HellaSwag,HellaSwag,10042,100,0.3629,0.8487,0.8572,0.8497,0.857,0.8498,0.0085,0.001,0.0082,0.0011,0.9663,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,100,-0.3448,0.8455,0.854,0.8589,0.8542,0.8587,0.0085,0.0133,0.0086,0.0131,0.9663,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-1.9037,0.8677,0.8751,0.8618,0.8747,0.862,0.0075,0.0059,0.007,0.0056,0.9663,0.01
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,HellaSwag,HellaSwag,10042,100,-0.4698,0.7593,0.7545,0.7897,0.7557,0.7891,0.0048,0.0304,0.0036,0.0297,0.9663,0.01
open-llm-leaderboard/details_shadowml__Daredevil-7B,HellaSwag,HellaSwag,10042,100,2.257,0.8717,0.8735,0.8703,0.8734,0.8704,0.0018,0.0014,0.0017,0.0013,0.9663,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,100,-3.7221,0.816,0.8156,0.8295,0.816,0.8292,0.0004,0.0135,0.0001,0.0132,0.9663,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,0.2951,0.7949,0.7953,0.8147,0.7959,0.8142,0.0004,0.0198,0.001,0.0193,0.9663,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,0.4599,0.8772,0.8757,0.8673,0.8754,0.8674,0.0015,0.0099,0.0018,0.0099,0.9663,0.01
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,100,-1.9953,0.8576,0.8666,0.8508,0.866,0.8511,0.009,0.0068,0.0084,0.0065,0.9663,0.01
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,100,0.8834,0.8444,0.8444,0.8395,0.8442,0.8396,0.0,0.0049,0.0002,0.0047,0.9663,0.01
