model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,-1.3301,0.1729,0.1782,0.3714,0.2124,0.3658,0.0053,0.1986,0.0395,0.193,0.8176,0.0758
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,100,-0.5826,0.373,0.3222,0.5675,0.3659,0.5617,0.0508,0.1945,0.0071,0.1887,0.8176,0.0758
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,GSM8K,GSM8K,1319,100,1.4423,0.6763,0.6967,0.9276,0.7382,0.9242,0.0205,0.2513,0.0619,0.2479,0.8176,0.0758
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,GSM8K,GSM8K,1319,100,-1.5427,0.1668,0.097,0.3479,0.1413,0.3396,0.0697,0.1811,0.0255,0.1728,0.8176,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,-1.286,0.1304,0.1562,0.4511,0.2086,0.4436,0.0258,0.3207,0.0782,0.3132,0.8176,0.0758
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,100,-1.0762,0.2214,0.2396,0.5272,0.291,0.5213,0.0182,0.3058,0.0696,0.3,0.8176,0.0758
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,GSM8K,GSM8K,1319,100,1.0903,0.6869,0.699,0.8131,0.7191,0.8093,0.0121,0.1262,0.0322,0.1224,0.8176,0.0758
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,100,1.4559,0.7225,0.7817,0.8261,0.7892,0.8232,0.0591,0.1036,0.0667,0.1007,0.8176,0.0758
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,GSM8K,GSM8K,1319,100,1.5063,0.7286,0.7794,0.8465,0.7911,0.8438,0.0508,0.118,0.0626,0.1152,0.8176,0.0758
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,GSM8K,GSM8K,1319,100,0.3491,0.5277,0.5595,0.65,0.5753,0.6458,0.0318,0.1223,0.0476,0.1182,0.8176,0.0758
