model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,0.6578,0.4722,0.4346,0.4369,0.4349,0.4374,0.0376,0.0353,0.0373,0.0348,0.9129,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,-0.147,0.4544,0.4467,0.4707,0.4487,0.4698,0.0077,0.0164,0.0057,0.0155,0.9129,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-0.4714,0.459,0.4952,0.4943,0.495,0.4937,0.0362,0.0353,0.0361,0.0347,0.9129,0.1224
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,TruthfulQA,TruthfulQA,817,100,-1.5201,0.6129,0.6525,0.6219,0.65,0.6232,0.0397,0.009,0.0371,0.0103,0.9129,0.1224
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-1.1227,0.5547,0.546,0.5649,0.5476,0.5642,0.0086,0.0102,0.0071,0.0095,0.9129,0.1224
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,TruthfulQA,TruthfulQA,817,100,0.7889,0.4696,0.4024,0.3881,0.4012,0.3891,0.0672,0.0815,0.0683,0.0805,0.9129,0.1224
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,TruthfulQA,TruthfulQA,817,100,0.5265,0.424,0.3807,0.4294,0.3845,0.4246,0.0433,0.0054,0.0395,0.0006,0.9129,0.1224
open-llm-leaderboard/details_CultriX__MistralTrixTest,TruthfulQA,TruthfulQA,817,100,-2.5834,0.7077,0.7096,0.6944,0.7084,0.695,0.002,0.0132,0.0007,0.0127,0.9129,0.1224
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,TruthfulQA,TruthfulQA,817,100,-1.3555,0.6648,0.6693,0.617,0.6652,0.6228,0.0045,0.0478,0.0005,0.042,0.9129,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,-2.3265,0.6978,0.7242,0.7036,0.7229,0.709,0.0264,0.0058,0.0251,0.0112,0.9129,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,-0.852,0.5466,0.5736,0.5493,0.5716,0.5501,0.027,0.0027,0.0249,0.0035,0.9129,0.1224
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,TruthfulQA,TruthfulQA,817,100,-0.2767,0.5134,0.4985,0.5075,0.4993,0.5082,0.0149,0.0059,0.014,0.0051,0.9129,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,100,-0.6135,0.5314,0.5039,0.5212,0.5052,0.5197,0.0276,0.0102,0.0262,0.0118,0.9129,0.1224
