model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,GSM8K,GSM8K,1319,100,-0.6427,0.2873,0.2866,0.5812,0.349,0.5795,0.0008,0.2939,0.0616,0.2922,0.787,0.0758
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,GSM8K,GSM8K,1319,100,0.136,0.1729,0.16,0.2715,0.1834,0.2698,0.0129,0.0986,0.0105,0.0969,0.787,0.0758
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,100,0.1243,0.0061,0.0,0.142,0.0293,0.1376,0.0061,0.1359,0.0232,0.1315,0.787,0.0758
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,GSM8K,GSM8K,1319,100,-0.5417,0.5663,0.6096,0.8069,0.6522,0.8097,0.0432,0.2406,0.0859,0.2434,0.787,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,-0.7511,0.1304,0.1266,0.3664,0.1772,0.3642,0.0038,0.236,0.0468,0.2338,0.787,0.0758
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,GSM8K,GSM8K,1319,100,0.9818,0.7225,0.6702,0.733,0.6834,0.7322,0.0523,0.0105,0.0391,0.0097,0.787,0.0758
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,100,0.3041,0.304,0.2926,0.3373,0.3021,0.337,0.0114,0.0332,0.0019,0.033,0.787,0.0758
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,100,-1.2596,0.5421,0.5967,0.8556,0.6516,0.8547,0.0546,0.3135,0.1096,0.3126,0.787,0.0758
open-llm-leaderboard/details_rishiraj__oswald-7b,GSM8K,GSM8K,1319,100,-1.0035,0.6929,0.7369,0.9124,0.7743,0.9123,0.044,0.2195,0.0813,0.2193,0.787,0.0758
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,GSM8K,GSM8K,1319,100,0.1207,0.5201,0.4276,0.6363,0.4719,0.6354,0.0925,0.1162,0.0482,0.1153,0.787,0.0758
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,GSM8K,GSM8K,1319,100,-0.479,0.5239,0.5489,0.8481,0.6125,0.8474,0.025,0.3242,0.0886,0.3235,0.787,0.0758
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,GSM8K,GSM8K,1319,100,0.1895,0.5823,0.6202,0.7654,0.651,0.7648,0.0379,0.1831,0.0687,0.1825,0.787,0.0758
open-llm-leaderboard/details_UCLA-AGI__test0,GSM8K,GSM8K,1319,100,-0.8351,0.3669,0.3177,0.6117,0.3801,0.6105,0.0493,0.2448,0.0131,0.2435,0.787,0.0758
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,GSM8K,GSM8K,1319,100,0.2446,0.0,0.0,0.1282,0.0266,0.1251,0.0,0.1282,0.0266,0.1251,0.787,0.0758
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,GSM8K,GSM8K,1319,100,1.2706,0.6096,0.5944,0.7351,0.6241,0.7337,0.0152,0.1256,0.0145,0.1241,0.787,0.0758
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,GSM8K,GSM8K,1319,100,-0.1275,0.097,0.1092,0.3139,0.1524,0.3122,0.0121,0.2168,0.0554,0.2151,0.787,0.0758
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,GSM8K,GSM8K,1319,100,0.2033,0.3677,0.3336,0.5073,0.3701,0.5049,0.0341,0.1396,0.0024,0.1372,0.787,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,GSM8K,GSM8K,1319,100,0.8226,0.2282,0.1857,0.4273,0.2367,0.4248,0.0425,0.1991,0.0085,0.1966,0.787,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet,GSM8K,GSM8K,1319,100,2.6404,0.6505,0.6467,0.7944,0.678,0.7935,0.0038,0.1439,0.0275,0.1431,0.787,0.0758
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,100,-0.8592,0.7089,0.6808,0.881,0.7232,0.8798,0.0281,0.1722,0.0143,0.1709,0.787,0.0758
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,GSM8K,GSM8K,1319,100,0.3088,0.6945,0.6967,0.8612,0.7318,0.8615,0.0023,0.1668,0.0374,0.167,0.787,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,GSM8K,GSM8K,1319,100,0.567,0.5095,0.4579,0.7576,0.5213,0.7556,0.0516,0.2482,0.0119,0.2461,0.787,0.0758
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,GSM8K,GSM8K,1319,100,0.8861,0.6459,0.5921,0.7901,0.6343,0.7902,0.0538,0.1441,0.0116,0.1443,0.787,0.0758
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,GSM8K,GSM8K,1319,100,0.1145,0.0508,0.0819,0.239,0.1144,0.2345,0.0311,0.1882,0.0636,0.1837,0.787,0.0758
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,GSM8K,GSM8K,1319,100,0.1627,0.0311,0.0356,0.1993,0.0696,0.1953,0.0045,0.1682,0.0386,0.1642,0.787,0.0758
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,GSM8K,GSM8K,1319,100,-0.4896,0.4405,0.4685,0.7341,0.5248,0.7328,0.0281,0.2936,0.0843,0.2923,0.787,0.0758
