model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,MMLU-Classic,MMLU-Classic,567,1,-0.15,0.2522,0.0,0.4151,0.3037,0.4136,0.2522,0.1629,0.0515,0.1614,0.2656,0.0018
ai21/j1-grande-v2-beta,MMLU-Classic,MMLU-Classic,567,1,-0.6952,0.4303,0.0,0.4217,0.3085,0.4201,0.4303,0.0086,0.1218,0.0102,0.2656,0.0018
ai21/j1-jumbo,MMLU-Classic,MMLU-Classic,567,1,3.2423,0.2787,0.0,0.3908,0.2861,0.3895,0.2787,0.1121,0.0074,0.1109,0.2656,0.0018
ai21/j2-large,MMLU-Classic,MMLU-Classic,567,1,2.4053,0.3333,0.0,0.3298,0.2413,0.3286,0.3333,0.0035,0.092,0.0048,0.2656,0.0018
anthropic/stanford-online-all-v4-s3,MMLU-Classic,MMLU-Classic,567,1,-1.2332,0.4815,0.0,0.6849,0.5018,0.6833,0.4815,0.2034,0.0203,0.2018,0.2656,0.0018
cohere/command-xlarge-beta,MMLU-Classic,MMLU-Classic,567,1,0.5005,0.4233,0.0,0.6133,0.4494,0.6119,0.4233,0.1901,0.0261,0.1886,0.2656,0.0018
cohere/xlarge-20221108,MMLU-Classic,MMLU-Classic,567,1,1.4474,0.3351,0.0,0.4302,0.3149,0.4288,0.3351,0.0951,0.0202,0.0937,0.2656,0.0018
lmsys/vicuna-7b-v1.3,MMLU-Classic,MMLU-Classic,567,1,1.8514,0.4109,0.0,0.4776,0.35,0.4766,0.4109,0.0667,0.0609,0.0657,0.2656,0.0018
microsoft/TNLGv2_530B,MMLU-Classic,MMLU-Classic,567,1,2.7375,0.4392,0.0,0.4639,0.3399,0.4628,0.4392,0.0247,0.0993,0.0236,0.2656,0.0018
microsoft/TNLGv2_7B,MMLU-Classic,MMLU-Classic,567,1,1.8043,0.2381,0.0,0.3855,0.2822,0.3843,0.2381,0.1474,0.0441,0.1462,0.2656,0.0018
mosaicml/mpt-30b,MMLU-Classic,MMLU-Classic,567,1,1.5998,0.4233,0.0,0.534,0.3915,0.533,0.4233,0.1108,0.0318,0.1097,0.2656,0.0018
openai/text-babbage-001,MMLU-Classic,MMLU-Classic,567,1,-2.603,0.231,0.0119,0.4398,0.3262,0.4398,0.2192,0.2087,0.0951,0.2088,0.2656,0.0018
openai/text-davinci-003,MMLU-Classic,MMLU-Classic,567,1,-0.1404,0.5644,0.0119,0.6231,0.4609,0.6233,0.5525,0.0587,0.1035,0.0589,0.2656,0.0018
together/bloom,MMLU-Classic,MMLU-Classic,567,1,-0.2471,0.3034,0.0,0.4029,0.2948,0.4015,0.3034,0.0996,0.0085,0.0981,0.2656,0.0018
together/opt-175b,MMLU-Classic,MMLU-Classic,567,1,6.424,0.3122,0.0,0.3126,0.2295,0.3125,0.3122,0.0004,0.0827,0.0003,0.2656,0.0018
together/redpajama-incite-base-3b-v1,MMLU-Classic,MMLU-Classic,567,1,-1.5503,0.2681,0.0,0.4871,0.3567,0.4856,0.2681,0.219,0.0886,0.2176,0.2656,0.0018
