model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0294,0.5626,0.5339,0.5985,0.5467,0.5954,0.0287,0.0359,0.0159,0.0328,0.7925,0.0326
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.642,0.4035,0.3957,0.5617,0.4292,0.5571,0.0078,0.1582,0.0257,0.1536,0.7925,0.0326
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1894,0.3305,0.309,0.4774,0.3426,0.471,0.0215,0.1469,0.0121,0.1405,0.7925,0.0326
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0641,0.4342,0.5287,0.5258,0.5279,0.5248,0.0945,0.0916,0.0937,0.0907,0.7925,0.0326
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1285,0.3442,0.3123,0.4956,0.3489,0.4888,0.0319,0.1514,0.0047,0.1446,0.7925,0.0326
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5264,0.2405,0.2099,0.4599,0.2601,0.4517,0.0306,0.2194,0.0195,0.2112,0.7925,0.0326
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1583,0.2516,0.2445,0.4513,0.2856,0.4426,0.0072,0.1997,0.0339,0.191,0.7925,0.0326
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3204,0.3579,0.352,0.4587,0.3735,0.4557,0.0059,0.1008,0.0156,0.0978,0.7925,0.0326
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5833,0.2503,0.3207,0.4985,0.3565,0.4932,0.0704,0.2482,0.1062,0.2429,0.7925,0.0326
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3962,0.4615,0.4374,0.5675,0.4637,0.5639,0.0241,0.106,0.0021,0.1023,0.7925,0.0326
