model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-0.8039,0.7537,0.7388,0.8371,0.7402,0.832,0.015,0.0833,0.0135,0.0782,0.9843,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,-0.7748,0.8335,0.8469,0.8832,0.8474,0.8802,0.0134,0.0497,0.0139,0.0467,0.9843,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-1.0147,0.7845,0.7514,0.843,0.7528,0.8402,0.0331,0.0585,0.0318,0.0556,0.9843,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,0.17,0.7111,0.7206,0.8224,0.7221,0.8184,0.0095,0.1113,0.011,0.1073,0.9843,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,100,-0.687,0.8477,0.8571,0.8874,0.8576,0.8862,0.0095,0.0397,0.0099,0.0386,0.9843,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,-1.928,0.7901,0.7766,0.8438,0.7777,0.8414,0.0134,0.0538,0.0124,0.0513,0.9843,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,-2.2615,0.8437,0.854,0.8826,0.8544,0.8797,0.0103,0.0388,0.0107,0.0359,0.9843,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,-0.2142,0.8437,0.8343,0.8886,0.835,0.8843,0.0095,0.0449,0.0087,0.0405,0.9843,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-115.5936,0.7901,0.7869,0.7825,0.7868,0.7825,0.0032,0.0076,0.0032,0.0076,0.9843,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,0.7679,0.7735,0.7908,0.8095,0.7911,0.8092,0.0174,0.036,0.0177,0.0357,0.9843,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-2.0225,0.8169,0.8303,0.8581,0.8308,0.8595,0.0134,0.0412,0.0139,0.0426,0.9843,0.0789
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,100,-0.9398,0.8074,0.8216,0.8839,0.8226,0.8824,0.0142,0.0765,0.0152,0.075,0.9843,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,-2.593,0.7814,0.7893,0.8474,0.7902,0.8465,0.0079,0.0661,0.0088,0.0652,0.9843,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,0.1403,0.8177,0.7537,0.8838,0.7557,0.8778,0.0639,0.0661,0.062,0.0601,0.9843,0.0789
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,Winogrande,Winogrande,1267,100,-0.7278,0.7814,0.8264,0.8584,0.8268,0.8572,0.045,0.0771,0.0455,0.0758,0.9843,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,100,-1.5964,0.8129,0.8319,0.8713,0.8325,0.8707,0.0189,0.0584,0.0196,0.0578,0.9843,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-0.2548,0.8129,0.8122,0.8834,0.8133,0.883,0.0008,0.0704,0.0003,0.07,0.9843,0.0789
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,Winogrande,Winogrande,1267,100,-0.1426,0.7474,0.7743,0.8281,0.7751,0.8285,0.0268,0.0807,0.0277,0.0811,0.9843,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,0.4335,0.6361,0.6251,0.7892,0.6276,0.7829,0.011,0.1531,0.0086,0.1467,0.9843,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,0.0804,0.7782,0.7987,0.8796,0.8,0.8762,0.0205,0.1014,0.0217,0.098,0.9843,0.0789
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,Winogrande,Winogrande,1267,100,-1.5458,0.8374,0.8919,0.8932,0.8919,0.8928,0.0545,0.0558,0.0545,0.0554,0.9843,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,Winogrande,Winogrande,1267,100,-1.8142,0.8153,0.8256,0.8657,0.8262,0.8648,0.0103,0.0504,0.0109,0.0495,0.9843,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,Winogrande,Winogrande,1267,100,0.1733,0.6172,0.6235,0.7769,0.6259,0.772,0.0063,0.1597,0.0086,0.1548,0.9843,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,Winogrande,Winogrande,1267,100,0.7609,0.6425,0.6322,0.8336,0.6352,0.8257,0.0103,0.1912,0.0072,0.1833,0.9843,0.0789
