model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-2.5649,0.5626,0.5339,0.7175,0.5834,0.7118,0.0287,0.1549,0.0208,0.1492,0.7218,0.0326
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0168,0.4035,0.3957,0.578,0.4449,0.5724,0.0078,0.1744,0.0413,0.1689,0.7218,0.0326
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4152,0.3305,0.309,0.5866,0.3838,0.5778,0.0215,0.2561,0.0533,0.2472,0.7218,0.0326
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2808,0.4342,0.5287,0.5797,0.5424,0.578,0.0945,0.1455,0.1082,0.1438,0.7218,0.0326
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3884,0.3442,0.3123,0.5824,0.3851,0.5741,0.0319,0.2382,0.0409,0.2299,0.7218,0.0326
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,1.3449,0.2405,0.2099,0.5727,0.3075,0.5607,0.0306,0.3322,0.0669,0.3202,0.7218,0.0326
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,1.9308,0.2516,0.2445,0.5509,0.3266,0.5397,0.0072,0.2992,0.075,0.2881,0.7218,0.0326
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.63,0.3579,0.352,0.51,0.3948,0.5059,0.0059,0.1521,0.0369,0.148,0.7218,0.0326
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0196,0.2503,0.3207,0.6351,0.4055,0.6255,0.0704,0.3848,0.1552,0.3752,0.7218,0.0326
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1775,0.4615,0.4374,0.5595,0.4703,0.5558,0.0241,0.098,0.0088,0.0943,0.7218,0.0326
