model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0029,0.5626,0.5339,0.624,0.5535,0.6205,0.0287,0.0614,0.0091,0.0579,0.774,0.0326
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.6267,0.4035,0.3957,0.5038,0.4192,0.4998,0.0078,0.1002,0.0157,0.0963,0.774,0.0326
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.292,0.3305,0.309,0.4754,0.3452,0.4691,0.0215,0.1449,0.0147,0.1386,0.774,0.0326
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1021,0.4342,0.5287,0.5097,0.5243,0.5094,0.0945,0.0755,0.0902,0.0752,0.774,0.0326
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2733,0.3442,0.3123,0.4726,0.3471,0.4665,0.0319,0.1284,0.0029,0.1223,0.774,0.0326
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.454,0.2405,0.2099,0.4467,0.2614,0.4378,0.0306,0.2062,0.0209,0.1973,0.774,0.0326
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1211,0.2516,0.2445,0.4703,0.2933,0.4607,0.0072,0.2186,0.0417,0.2091,0.774,0.0326
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4843,0.3579,0.352,0.4167,0.3662,0.4147,0.0059,0.0588,0.0083,0.0569,0.774,0.0326
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.6662,0.2503,0.3207,0.4526,0.3494,0.4475,0.0704,0.2023,0.0991,0.1972,0.774,0.0326
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3477,0.4615,0.4374,0.5132,0.4539,0.5103,0.0241,0.0516,0.0077,0.0488,0.774,0.0326
