model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,3.3727,0.5741,0.7083,0.6702,0.6961,0.6684,0.1343,0.0961,0.1221,0.0943,0.6945,0.0463
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,279.5163,0.5833,0.7083,0.6481,0.6899,0.6481,0.125,0.0647,0.1066,0.0647,0.6945,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.5951,0.5741,0.6852,0.6061,0.6617,0.6083,0.1111,0.032,0.0876,0.0343,0.6945,0.0463
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,1.0147,0.4167,0.4583,0.5534,0.4861,0.5494,0.0417,0.1367,0.0695,0.1327,0.6945,0.0463
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-6.371,0.2593,0.0926,0.2228,0.1319,0.2214,0.1667,0.0364,0.1273,0.0379,0.6945,0.0463
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.5702,0.4583,0.412,0.5443,0.4501,0.5366,0.0463,0.086,0.0083,0.0782,0.6945,0.0463
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,7.9942,0.5185,0.5833,0.6169,0.5933,0.616,0.0648,0.0983,0.0748,0.0974,0.6945,0.0463
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,-15.2427,0.5046,0.4259,0.5049,0.4496,0.5035,0.0787,0.0002,0.055,0.0012,0.6945,0.0463
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.6827,0.3889,0.5926,0.5915,0.5919,0.5904,0.2037,0.2026,0.203,0.2015,0.6945,0.0463
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_high_school_statistics_5,harness_hendrycksTest_high_school_statistics_5,216,10,0.098,0.4444,0.4676,0.442,0.4602,0.4435,0.0231,0.0025,0.0158,0.001,0.6945,0.0463
