model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,-1.6486,0.4171,0.4101,0.4012,0.4098,0.4035,0.007,0.0159,0.0073,0.0136,0.9613,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,-2.6424,0.5728,0.5648,0.536,0.5639,0.5396,0.008,0.0368,0.0089,0.0332,0.9613,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,-0.8421,0.69,0.7134,0.65,0.7113,0.659,0.0234,0.0399,0.0213,0.031,0.9613,0.1224
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,TruthfulQA,TruthfulQA,817,100,-2.6018,0.5378,0.5015,0.498,0.5014,0.4994,0.0363,0.0398,0.0364,0.0385,0.9613,0.1224
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,TruthfulQA,TruthfulQA,817,100,-1.1822,0.4622,0.4181,0.3911,0.4172,0.3957,0.0441,0.0711,0.045,0.0665,0.9613,0.1224
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,TruthfulQA,TruthfulQA,817,100,-1.8875,0.7092,0.7335,0.6788,0.7316,0.6845,0.0243,0.0305,0.0224,0.0247,0.9613,0.1224
open-llm-leaderboard/details_AA051611__limb,TruthfulQA,TruthfulQA,817,100,-1.4675,0.5837,0.5927,0.5641,0.5918,0.57,0.009,0.0196,0.0081,0.0136,0.9613,0.1224
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,TruthfulQA,TruthfulQA,817,100,-2.0808,0.4544,0.4324,0.4253,0.4323,0.4283,0.0219,0.029,0.0221,0.0261,0.9613,0.1224
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,TruthfulQA,TruthfulQA,817,100,-2.6409,0.6482,0.6722,0.64,0.6711,0.6441,0.024,0.0082,0.0229,0.0041,0.9613,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,-1.6459,0.4153,0.4252,0.4053,0.4245,0.4087,0.0099,0.01,0.0092,0.0066,0.9613,0.1224
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,100,-2.5537,0.5547,0.542,0.5392,0.5419,0.5408,0.0127,0.0155,0.0128,0.0139,0.9613,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,-3.0509,0.6006,0.6175,0.5912,0.6166,0.5948,0.0169,0.0094,0.016,0.0059,0.9613,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,-2.1954,0.4502,0.4424,0.4118,0.4413,0.4154,0.0079,0.0384,0.0089,0.0348,0.9613,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,-2.1939,0.5417,0.5281,0.49,0.5267,0.4932,0.0137,0.0517,0.015,0.0485,0.9613,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,-2.913,0.5466,0.543,0.5202,0.5423,0.5236,0.0036,0.0264,0.0044,0.0231,0.9613,0.1224
