model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.685,0.44,0.62,0.4914,0.6179,0.494,0.18,0.0514,0.1779,0.054,0.9837,0.1
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.3839,0.22,0.17,0.524,0.1751,0.4839,0.05,0.304,0.0449,0.2639,0.9837,0.1
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.4687,0.31,0.33,0.5035,0.3325,0.482,0.02,0.1935,0.0225,0.172,0.9837,0.1
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.1601,0.3,0.43,0.4988,0.4309,0.485,0.13,0.1988,0.1309,0.185,0.9837,0.1
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.5489,0.29,0.25,0.5528,0.2544,0.5216,0.04,0.2628,0.0356,0.2316,0.9837,0.1
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,1.0047,0.2,0.19,0.5331,0.1949,0.4889,0.01,0.3331,0.0051,0.2889,0.9837,0.1
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.9334,0.33,0.43,0.5574,0.432,0.5496,0.1,0.2274,0.102,0.2196,0.9837,0.1
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.2857,0.31,0.27,0.4589,0.2726,0.431,0.04,0.1489,0.0374,0.121,0.9837,0.1
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,1.0381,0.24,0.31,0.6513,0.315,0.615,0.07,0.4113,0.075,0.375,0.9837,0.1
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.1215,0.42,0.31,0.468,0.3124,0.4567,0.11,0.048,0.1076,0.0367,0.9837,0.1
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.1835,0.33,0.51,0.4665,0.5092,0.4626,0.18,0.1365,0.1792,0.1326,0.9837,0.1
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0491,0.41,0.34,0.5734,0.3433,0.543,0.07,0.1634,0.0667,0.133,0.9837,0.1
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.1208,0.31,0.46,0.551,0.4611,0.5286,0.15,0.241,0.1511,0.2186,0.9837,0.1
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.6286,0.29,0.36,0.5688,0.3631,0.547,0.07,0.2788,0.0731,0.257,0.9837,0.1
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.5536,0.32,0.14,0.4472,0.1445,0.413,0.18,0.1272,0.1755,0.093,0.9837,0.1
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0352,0.47,0.44,0.5099,0.4408,0.4879,0.03,0.0399,0.0292,0.0179,0.9837,0.1
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.1377,0.29,0.24,0.4806,0.2435,0.453,0.05,0.1906,0.0465,0.163,0.9837,0.1
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.3415,0.22,0.15,0.4083,0.1537,0.3788,0.07,0.1883,0.0663,0.1588,0.9837,0.1
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.4914,0.22,0.15,0.5352,0.1556,0.4934,0.07,0.3152,0.0644,0.2734,0.9837,0.1
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.2044,0.28,0.31,0.4527,0.3121,0.4408,0.03,0.1727,0.0321,0.1608,0.9837,0.1
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,0.5776,0.39,0.41,0.4759,0.4108,0.4563,0.02,0.0859,0.0208,0.0663,0.9837,0.1
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0047,0.49,0.46,0.5809,0.4617,0.5654,0.03,0.0909,0.0283,0.0754,0.9837,0.1
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0608,0.29,0.42,0.4473,0.4202,0.4338,0.13,0.1573,0.1302,0.1438,0.9837,0.1
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0682,0.5,0.5,0.5075,0.5001,0.5071,0.0,0.0075,0.0001,0.0071,0.9837,0.1
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.4351,0.34,0.29,0.431,0.2921,0.4207,0.05,0.091,0.0479,0.0807,0.9837,0.1
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.0054,0.37,0.31,0.479,0.3125,0.4641,0.06,0.109,0.0575,0.0941,0.9837,0.1
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-1.1864,0.29,0.19,0.4024,0.1933,0.3902,0.1,0.1124,0.0967,0.1002,0.9837,0.1
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_abstract_algebra_5,harness_hendrycksTest_abstract_algebra_5,100,10,-0.1392,0.27,0.19,0.4669,0.1941,0.443,0.08,0.1969,0.0759,0.173,0.9837,0.1
