model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,ARC Challenge,ARC Challenge,1172,100,-1.476,0.5265,0.5247,0.584,0.5253,0.579,0.0017,0.0575,0.0012,0.0525,0.9904,0.0853
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,ARC Challenge,ARC Challenge,1172,100,-0.6211,0.6655,0.6587,0.6968,0.659,0.6932,0.0068,0.0312,0.0065,0.0276,0.9904,0.0853
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,ARC Challenge,ARC Challenge,1172,100,1.1263,0.698,0.6724,0.7407,0.6729,0.734,0.0256,0.0428,0.025,0.0361,0.9904,0.0853
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,ARC Challenge,ARC Challenge,1172,100,1.1121,0.6971,0.6613,0.7331,0.6619,0.7256,0.0358,0.036,0.0352,0.0285,0.9904,0.0853
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,ARC Challenge,ARC Challenge,1172,100,3.8167,0.7125,0.7073,0.7294,0.7075,0.7277,0.0051,0.017,0.0049,0.0152,0.9904,0.0853
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,ARC Challenge,ARC Challenge,1172,100,0.1841,0.6749,0.686,0.6987,0.6861,0.6975,0.0111,0.0238,0.0112,0.0226,0.9904,0.0853
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,ARC Challenge,ARC Challenge,1172,100,-2.036,0.5546,0.523,0.5735,0.5235,0.5693,0.0316,0.0189,0.0311,0.0147,0.9904,0.0853
open-llm-leaderboard/details_Delcos__Velara-11B-V2,ARC Challenge,ARC Challenge,1172,100,0.794,0.6382,0.6015,0.6986,0.6024,0.6872,0.0367,0.0604,0.0359,0.049,0.9904,0.0853
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,ARC Challenge,ARC Challenge,1172,100,-1.6569,0.3567,0.3524,0.5803,0.3544,0.5621,0.0043,0.2236,0.0023,0.2055,0.9904,0.0853
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,ARC Challenge,ARC Challenge,1172,100,0.1976,0.6425,0.6246,0.6803,0.625,0.6741,0.0179,0.0378,0.0174,0.0316,0.9904,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,1.3774,0.6459,0.6476,0.6718,0.6478,0.6693,0.0017,0.0259,0.0019,0.0234,0.9904,0.0853
open-llm-leaderboard/details_notbdq__alooowso,ARC Challenge,ARC Challenge,1172,100,1.8622,0.6297,0.6254,0.7075,0.6261,0.6984,0.0043,0.0778,0.0036,0.0687,0.9904,0.0853
open-llm-leaderboard/details_shadowml__Daredevil-7B,ARC Challenge,ARC Challenge,1172,100,3.0626,0.6937,0.68,0.7189,0.6804,0.7158,0.0137,0.0252,0.0133,0.0222,0.9904,0.0853
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,ARC Challenge,ARC Challenge,1172,100,-0.3682,0.6476,0.5998,0.7072,0.6008,0.6987,0.0478,0.0596,0.0468,0.0511,0.9904,0.0853
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,ARC Challenge,ARC Challenge,1172,100,-1.2905,0.5631,0.5469,0.6397,0.5477,0.6311,0.0162,0.0765,0.0154,0.068,0.9904,0.0853
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,ARC Challenge,ARC Challenge,1172,100,-0.7031,0.6817,0.698,0.7196,0.6981,0.7175,0.0162,0.0379,0.0164,0.0357,0.9904,0.0853
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,ARC Challenge,ARC Challenge,1172,100,-0.3412,0.6297,0.6101,0.7045,0.6109,0.6963,0.0196,0.0748,0.0188,0.0666,0.9904,0.0853
