model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,-1.9027,0.6934,0.6855,0.8857,0.6986,0.9048,0.0079,0.1923,0.0052,0.2114,0.9402,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,-2.3267,0.66,0.6659,0.8645,0.679,0.8842,0.0059,0.2045,0.0189,0.2241,0.9402,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-2.5016,0.4722,0.5444,0.6956,0.5539,0.7029,0.0723,0.2234,0.0817,0.2307,0.9402,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,-1.9194,0.4085,0.3794,0.8011,0.4039,0.7899,0.0292,0.3926,0.0046,0.3814,0.9402,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,-2.2883,0.461,0.4225,0.7817,0.4435,0.7744,0.0385,0.3208,0.0174,0.3134,0.9402,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,-3.5365,0.6076,0.6002,0.8332,0.6148,0.8438,0.0074,0.2256,0.0072,0.2362,0.9402,0.1224
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,100,-3.3357,0.5407,0.5529,0.8237,0.5693,0.8285,0.0122,0.283,0.0286,0.2878,0.9402,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,-2.0059,0.5883,0.5832,0.8304,0.5988,0.8432,0.0051,0.2421,0.0105,0.2549,0.9402,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,-2.562,0.5417,0.57,0.8539,0.5873,0.8602,0.0282,0.3122,0.0456,0.3184,0.9402,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,-1.7018,0.5485,0.5019,0.8428,0.5224,0.8446,0.0466,0.2943,0.0261,0.2961,0.9402,0.1224
