model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.0649,0.4643,0.4821,0.5463,0.4843,0.5427,0.0179,0.082,0.02,0.0784,0.9644,0.0893
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.4116,0.4375,0.4821,0.5585,0.4847,0.5541,0.0446,0.121,0.0472,0.1166,0.9644,0.0893
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.8474,0.4821,0.4375,0.6345,0.4439,0.6173,0.0446,0.1523,0.0382,0.1352,0.9644,0.0893
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,5.3978,0.4554,0.6964,0.4899,0.6891,0.4916,0.2411,0.0346,0.2338,0.0362,0.9644,0.0893
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.3124,0.3304,0.3036,0.3994,0.3068,0.3932,0.0268,0.069,0.0236,0.0628,0.9644,0.0893
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,7.576,0.5,0.6964,0.4907,0.6892,0.4927,0.1964,0.0093,0.1892,0.0073,0.9644,0.0893
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.6022,0.4375,0.7232,0.5191,0.7157,0.5105,0.2857,0.0816,0.2782,0.073,0.9644,0.0893
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.8465,0.375,0.2857,0.4409,0.291,0.4349,0.0893,0.0659,0.084,0.0599,0.9644,0.0893
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.162,0.4107,0.5179,0.4269,0.5152,0.4443,0.1071,0.0161,0.1045,0.0336,0.9644,0.0893
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.4473,0.3125,0.0,0.3612,0.0117,0.3284,0.3125,0.0487,0.3008,0.0159,0.9644,0.0893
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.5038,0.2411,0.1339,0.3408,0.1407,0.3239,0.1071,0.0997,0.1004,0.0829,0.9644,0.0893
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.0718,0.3839,0.375,0.3884,0.3756,0.3921,0.0089,0.0045,0.0083,0.0082,0.9644,0.0893
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.4387,0.6429,0.9018,0.6408,0.8927,0.645,0.2589,0.002,0.2498,0.0022,0.9644,0.0893
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,7.9853,0.4464,0.2768,0.5144,0.2847,0.5002,0.1696,0.068,0.1617,0.0537,0.9644,0.0893
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,5.0561,0.5625,0.5714,0.6922,0.5757,0.691,0.0089,0.1297,0.0132,0.1285,0.9644,0.0893
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,8.2032,0.4821,0.7411,0.5425,0.7343,0.5495,0.2589,0.0603,0.2521,0.0674,0.9644,0.0893
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,2.9937,0.4643,0.4375,0.534,0.4406,0.5253,0.0268,0.0698,0.0237,0.061,0.9644,0.0893
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,1.8636,0.4107,0.5625,0.5209,0.5616,0.5363,0.1518,0.1101,0.1509,0.1256,0.9644,0.0893
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_machine_learning_5,harness_hendrycksTest_machine_learning_5,112,10,5.7345,0.4821,0.6964,0.5001,0.6895,0.5022,0.2143,0.0179,0.2074,0.02,0.9644,0.0893
