model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_logicker__SkkuDataScienceGlobal-10.7b,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,17.6674,0.3725,0.3824,0.3914,0.3825,0.3909,0.0098,0.0188,0.0099,0.0183,0.9829,0.4902
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,23.6914,0.3627,0.3824,0.3919,0.3825,0.3904,0.0196,0.0291,0.0197,0.0276,0.9829,0.4902
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,5.9222,0.4216,0.4118,0.3904,0.4115,0.3979,0.0098,0.0311,0.01,0.0237,0.9829,0.4902
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron-Starling,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,11.4042,0.4412,0.4412,0.4356,0.4411,0.4376,0.0,0.0055,0.0001,0.0035,0.9829,0.4902
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,2.8643,0.3627,0.4216,0.5443,0.4224,0.4722,0.0588,0.1816,0.0597,0.1094,0.9829,0.4902
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,3.6704,0.3431,0.2941,0.4339,0.2959,0.4012,0.049,0.0908,0.0472,0.0581,0.9829,0.4902
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,0.1438,0.2745,0.2843,0.4627,0.2859,0.3762,0.0098,0.1882,0.0114,0.1017,0.9829,0.4902
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,3.589,0.3529,0.3824,0.4179,0.3829,0.4146,0.0294,0.065,0.03,0.0616,0.9829,0.4902
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,1.1596,0.2255,0.1863,0.2979,0.1874,0.2542,0.0392,0.0724,0.0381,0.0287,0.9829,0.4902
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,0.625,0.3922,0.3431,0.5152,0.3454,0.473,0.049,0.123,0.0468,0.0809,0.9829,0.4902
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,5.3693,0.3922,0.402,0.4515,0.4026,0.4372,0.0098,0.0593,0.0104,0.045,0.9829,0.4902
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,2.013,0.3333,0.3039,0.3846,0.305,0.3691,0.0294,0.0513,0.0283,0.0358,0.9829,0.4902
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,3.2326,0.3235,0.3824,0.3524,0.3819,0.3578,0.0588,0.0289,0.0584,0.0343,0.9829,0.4902
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,1.2329,0.3529,0.3235,0.44,0.3243,0.3658,0.0294,0.087,0.0287,0.0128,0.9829,0.4902
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,0.3618,0.2255,0.2157,0.4876,0.2182,0.3641,0.0098,0.2621,0.0073,0.1386,0.9829,0.4902
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_college_physics_5,harness_hendrycksTest_college_physics_5,102,50,2.2627,0.1765,0.1667,0.2408,0.1675,0.2152,0.0098,0.0643,0.009,0.0387,0.9829,0.4902
