model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,0.2938,0.45,0.3744,0.6927,0.4602,0.6906,0.0756,0.2427,0.0102,0.2406,0.7286,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.3495,0.5924,0.6295,0.7228,0.6546,0.722,0.037,0.1304,0.0621,0.1295,0.7286,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.2956,0.6357,0.6352,0.7673,0.6708,0.7664,0.0005,0.1316,0.0351,0.1307,0.7286,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.335,0.4524,0.4105,0.6892,0.4856,0.6873,0.0419,0.2369,0.0332,0.2349,0.7286,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,0.3047,0.6362,0.6406,0.7959,0.6824,0.7948,0.0044,0.1597,0.0463,0.1587,0.7286,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,0.2089,0.769,0.6997,0.7525,0.714,0.7524,0.0694,0.0165,0.0551,0.0167,0.7286,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,0.2732,0.7805,0.7406,0.8174,0.7613,0.8168,0.04,0.0369,0.0193,0.0363,0.7286,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,0.3259,0.644,0.6693,0.7842,0.7003,0.7835,0.0254,0.1402,0.0563,0.1395,0.7286,0.0071
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,MMLU,MMLU,14042,100,0.3148,0.5661,0.5875,0.7485,0.6309,0.7472,0.0214,0.1824,0.0648,0.1811,0.7286,0.0071
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,100,0.3353,0.5503,0.545,0.7286,0.5945,0.7273,0.0053,0.1782,0.0441,0.177,0.7286,0.0071
open-llm-leaderboard/details_hywu__Camelidae-8x13B,MMLU,MMLU,14042,100,0.3439,0.5664,0.5648,0.7293,0.6091,0.728,0.0016,0.1629,0.0427,0.1617,0.7286,0.0071
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,MMLU,MMLU,14042,100,0.4031,0.4504,0.324,0.6654,0.416,0.6629,0.1263,0.215,0.0344,0.2125,0.7286,0.0071
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,100,0.3592,0.632,0.5738,0.7509,0.6216,0.7497,0.0581,0.119,0.0104,0.1178,0.7286,0.0071
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,MMLU,MMLU,14042,100,0.3245,0.6412,0.6676,0.7815,0.6983,0.7809,0.0263,0.1403,0.0571,0.1397,0.7286,0.0071
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,MMLU,MMLU,14042,100,0.3556,0.623,0.6307,0.7445,0.6613,0.7437,0.0077,0.1215,0.0384,0.1207,0.7286,0.0071
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,MMLU,MMLU,14042,100,0.3255,0.6419,0.6231,0.7665,0.6617,0.7654,0.0188,0.1246,0.0198,0.1235,0.7286,0.0071
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,MMLU,MMLU,14042,100,0.2853,0.7052,0.688,0.8062,0.7198,0.8052,0.0172,0.101,0.0146,0.0999,0.7286,0.0071
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,MMLU,MMLU,14042,100,0.282,0.5954,0.5815,0.7367,0.6233,0.7353,0.0139,0.1413,0.0278,0.1399,0.7286,0.0071
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,MMLU,MMLU,14042,100,0.307,0.6942,0.6614,0.7777,0.6927,0.7767,0.0328,0.0835,0.0015,0.0825,0.7286,0.0071
