model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-extended,LSAT,LSAT,461,75,0.5739,0.1931,0.1844,0.233,0.1852,0.2254,0.0087,0.0399,0.0078,0.0323,0.9792,0.1627
AlephAlpha/luminous-supreme,LSAT,LSAT,461,75,1.4969,0.2148,0.2126,0.2743,0.2137,0.2667,0.0022,0.0596,0.001,0.052,0.9792,0.1627
ai21/j1-grande,LSAT,LSAT,461,75,1.1993,0.2061,0.2451,0.226,0.2447,0.2269,0.039,0.02,0.0387,0.0208,0.9792,0.1627
ai21/j1-large,LSAT,LSAT,461,75,0.5812,0.1952,0.3102,0.1946,0.308,0.2064,0.115,0.0006,0.1128,0.0111,0.9792,0.1627
ai21/j2-grande,LSAT,LSAT,461,75,2.4748,0.1952,0.128,0.2154,0.1296,0.2046,0.0672,0.0202,0.0656,0.0094,0.9792,0.1627
ai21/j2-jumbo,LSAT,LSAT,461,75,2.6922,0.2126,0.2126,0.2683,0.2136,0.2602,0.0,0.0558,0.001,0.0476,0.9792,0.1627
cohere/command-medium-beta,LSAT,LSAT,461,75,1.2646,0.1757,0.0607,0.2234,0.0637,0.2051,0.115,0.0477,0.112,0.0294,0.9792,0.1627
cohere/large-20220720,LSAT,LSAT,461,75,0.9979,0.1866,0.2148,0.2072,0.2146,0.2088,0.0282,0.0207,0.0281,0.0222,0.9792,0.1627
cohere/medium-20220720,LSAT,LSAT,461,75,0.5562,0.1996,0.2256,0.2013,0.2252,0.2075,0.026,0.0017,0.0257,0.0079,0.9792,0.1627
cohere/medium-20221108,LSAT,LSAT,461,75,0.5702,0.2148,0.115,0.1728,0.1161,0.1685,0.0998,0.0419,0.0987,0.0463,0.9792,0.1627
cohere/small-20220720,LSAT,LSAT,461,75,-1.1052,0.1931,0.1215,0.1414,0.1219,0.1399,0.0716,0.0517,0.0712,0.0532,0.9792,0.1627
cohere/xlarge-20220609,LSAT,LSAT,461,75,1.4825,0.1714,0.1215,0.232,0.1235,0.2187,0.0499,0.0607,0.0479,0.0473,0.9792,0.1627
eleutherai/pythia-12b-v0,LSAT,LSAT,461,75,-0.1245,0.1779,0.2082,0.2206,0.2084,0.2165,0.0304,0.0428,0.0305,0.0386,0.9792,0.1627
eleutherai/pythia-6.9b,LSAT,LSAT,461,75,-0.3526,0.1974,0.3167,0.2184,0.3148,0.2231,0.1193,0.021,0.1174,0.0257,0.9792,0.1627
lmsys/vicuna-13b-v1.3,LSAT,LSAT,461,75,0.8368,0.2126,0.2321,0.2021,0.2315,0.2037,0.0195,0.0105,0.0189,0.0089,0.9792,0.1627
meta/llama-13b,LSAT,LSAT,461,75,0.7143,0.2104,0.1822,0.1622,0.1818,0.164,0.0282,0.0482,0.0286,0.0464,0.9792,0.1627
meta/llama-2-13b,LSAT,LSAT,461,75,1.4204,0.2169,0.2321,0.2293,0.232,0.2293,0.0152,0.0124,0.0151,0.0124,0.9792,0.1627
meta/llama-2-70b,LSAT,LSAT,461,75,2.6361,0.2213,0.2928,0.3267,0.2934,0.3182,0.0716,0.1055,0.0721,0.0969,0.9792,0.1627
meta/llama-2-7b,LSAT,LSAT,461,75,1.3128,0.167,0.1345,0.2098,0.1358,0.1983,0.0325,0.0427,0.0312,0.0312,0.9792,0.1627
meta/llama-30b,LSAT,LSAT,461,75,1.4916,0.2104,0.2321,0.2183,0.2318,0.2195,0.0217,0.0079,0.0214,0.009,0.9792,0.1627
meta/llama-65b,LSAT,LSAT,461,75,2.0076,0.2213,0.243,0.2321,0.2427,0.2307,0.0217,0.0109,0.0214,0.0094,0.9792,0.1627
meta/llama-7b,LSAT,LSAT,461,75,0.3786,0.2082,0.1779,0.1792,0.1779,0.1812,0.0304,0.0291,0.0303,0.027,0.9792,0.1627
mistralai/mistral-7b-v0.1,LSAT,LSAT,461,75,1.7148,0.2191,0.1085,0.2019,0.1102,0.1902,0.1106,0.0172,0.1089,0.0289,0.9792,0.1627
mosaicml/mpt-instruct-30b,LSAT,LSAT,461,75,1.1506,0.2104,0.2104,0.2307,0.2108,0.2282,0.0,0.0203,0.0004,0.0177,0.9792,0.1627
openai/ada,LSAT,LSAT,461,75,-1.2457,0.1844,0.243,0.147,0.2412,0.1592,0.0586,0.0374,0.0568,0.0252,0.9792,0.1627
openai/babbage,LSAT,LSAT,461,75,-0.5169,0.2169,0.2256,0.1601,0.2244,0.1688,0.0087,0.0568,0.0075,0.0481,0.9792,0.1627
