model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,GSM8K,GSM8K,1319,11,-0.562,0.6763,0.0421,0.7238,0.3778,0.7245,0.6341,0.0476,0.2985,0.0482,0.5081,0.0083
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,GSM8K,GSM8K,1319,11,-0.3118,0.7051,0.0461,0.7132,0.3749,0.7145,0.6589,0.0081,0.3302,0.0094,0.5081,0.0083
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,11,0.3939,0.0061,0.0061,0.3137,0.1567,0.3122,0.0001,0.3076,0.1506,0.3061,0.5081,0.0083
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,GSM8K,GSM8K,1319,11,0.2631,0.2214,0.013,0.4341,0.2198,0.4334,0.2084,0.2127,0.0016,0.212,0.5081,0.0083
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,GSM8K,GSM8K,1319,11,-0.4795,0.5853,0.0379,0.6606,0.3445,0.6611,0.5474,0.0753,0.2408,0.0758,0.5081,0.0083
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,11,-0.3541,0.6626,0.0368,0.7185,0.372,0.7182,0.6259,0.0559,0.2906,0.0556,0.5081,0.0083
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,11,-0.5047,0.6732,0.0368,0.6679,0.3476,0.6685,0.6365,0.0053,0.3257,0.0047,0.5081,0.0083
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,GSM8K,GSM8K,1319,11,-0.5572,0.6626,0.0421,0.6937,0.3632,0.6948,0.6205,0.031,0.2994,0.0322,0.5081,0.0083
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,11,-0.2389,0.5421,0.0377,0.633,0.331,0.634,0.5044,0.0909,0.211,0.0919,0.5081,0.0083
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,GSM8K,GSM8K,1319,11,0.4743,0.0061,0.0,0.3176,0.1553,0.3156,0.0061,0.3116,0.1492,0.3095,0.5081,0.0083
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,GSM8K,GSM8K,1319,11,0.7449,0.1236,0.0093,0.2397,0.1226,0.2396,0.1143,0.1162,0.001,0.116,0.5081,0.0083
open-llm-leaderboard/details_gagan3012__MetaModel_moe,GSM8K,GSM8K,1319,11,-0.4708,0.6543,0.0408,0.7729,0.4008,0.7727,0.6135,0.1186,0.2535,0.1184,0.5081,0.0083
open-llm-leaderboard/details_notbdq__alooowso,GSM8K,GSM8K,1319,11,-0.0545,0.3958,0.0281,0.4973,0.2594,0.4982,0.3676,0.1015,0.1364,0.1025,0.5081,0.0083
