model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2922,0.8059,0.7931,0.8056,0.7938,0.8056,0.0128,0.0003,0.0121,0.0003,0.9474,0.0128
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2922,0.8084,0.7931,0.8056,0.7938,0.8056,0.0153,0.0028,0.0147,0.0028,0.9474,0.0128
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.6146,0.8978,1.0,0.9005,0.9948,0.9011,0.1022,0.0026,0.097,0.0033,0.9474,0.0128
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4483,0.7854,0.8838,0.7776,0.8783,0.7789,0.0983,0.0078,0.0928,0.0065,0.9474,0.0128
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4118,0.4381,0.5441,0.5426,0.5439,0.5418,0.106,0.1046,0.1059,0.1038,0.9474,0.0128
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9643,0.6335,0.4368,0.6448,0.4476,0.6418,0.1967,0.0113,0.1859,0.0084,0.9474,0.0128
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2061,0.7548,0.8238,0.7529,0.8201,0.7538,0.069,0.0019,0.0653,0.001,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.9268,0.6309,0.7931,0.7524,0.791,0.7531,0.1622,0.1215,0.1601,0.1221,0.9474,0.0128
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3782,0.4176,0.2082,0.4063,0.2185,0.4041,0.2095,0.0113,0.1991,0.0135,0.9474,0.0128
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4852,0.7011,0.5734,0.7425,0.5822,0.7408,0.1277,0.0414,0.1189,0.0397,0.9474,0.0128
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4831,0.2708,0.0792,0.3281,0.0921,0.3253,0.1916,0.0573,0.1786,0.0545,0.9474,0.0128
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3574,0.7037,0.8238,0.7382,0.8193,0.7389,0.1201,0.0345,0.1156,0.0352,0.9474,0.0128
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6581,0.7778,0.7433,0.8136,0.747,0.8131,0.0345,0.0358,0.0308,0.0353,0.9474,0.0128
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2456,0.8072,0.8238,0.8161,0.8233,0.8157,0.0166,0.009,0.0162,0.0085,0.9474,0.0128
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.157,0.9183,0.7931,0.8401,0.7955,0.8395,0.1252,0.0782,0.1227,0.0787,0.9474,0.0128
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.3681,0.9068,1.0,0.9144,0.9955,0.9145,0.0932,0.0076,0.0887,0.0077,0.9474,0.0128
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,6.0566,0.8135,0.7931,0.8082,0.7939,0.8078,0.0204,0.0053,0.0197,0.0058,0.9474,0.0128
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,8.3307,0.8314,0.8838,0.8273,0.8808,0.8273,0.0524,0.0041,0.0494,0.0041,0.9474,0.0128
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1359,0.8301,0.7931,0.7957,0.7932,0.7958,0.037,0.0344,0.0369,0.0343,0.9474,0.0128
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,4.3291,0.8263,0.8838,0.8245,0.8807,0.8249,0.0575,0.0018,0.0544,0.0015,0.9474,0.0128
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7209,0.5121,0.387,0.6106,0.3986,0.6083,0.1252,0.0985,0.1135,0.0961,0.9474,0.0128
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.504,0.9042,1.0,0.8982,0.9947,0.899,0.0958,0.006,0.0905,0.0052,0.9474,0.0128
