model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,TruthfulQA,TruthfulQA,817,100,0.9939,0.5075,0.5235,0.584,0.5364,0.5752,0.016,0.0764,0.0289,0.0677,0.7494,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,1.1856,0.69,0.6475,0.7131,0.6623,0.7066,0.0425,0.0231,0.0277,0.0166,0.7494,0.1224
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,TruthfulQA,TruthfulQA,817,100,1.2686,0.6391,0.6711,0.7311,0.6852,0.7275,0.0319,0.0919,0.0461,0.0883,0.7494,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,1.1959,0.4153,0.3737,0.5367,0.4095,0.5168,0.0416,0.1214,0.0058,0.1015,0.7494,0.1224
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,TruthfulQA,TruthfulQA,817,100,1.455,0.4259,0.4182,0.4709,0.4307,0.468,0.0077,0.0449,0.0047,0.042,0.7494,0.1224
open-llm-leaderboard/details_AA051611__A0110,TruthfulQA,TruthfulQA,817,100,1.2063,0.586,0.5717,0.6748,0.5951,0.6653,0.0144,0.0887,0.0091,0.0793,0.7494,0.1224
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,TruthfulQA,TruthfulQA,817,100,1.5314,0.424,0.4468,0.4681,0.4526,0.4701,0.0228,0.0441,0.0286,0.0461,0.7494,0.1224
open-llm-leaderboard/details_rishiraj__oswald-2x7b,TruthfulQA,TruthfulQA,817,100,1.5507,0.6006,0.6008,0.6789,0.6186,0.6716,0.0002,0.0782,0.0179,0.071,0.7494,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,2.4744,0.4502,0.4463,0.4348,0.4444,0.4388,0.004,0.0154,0.0058,0.0114,0.7494,0.1224
open-llm-leaderboard/details_hywu__Camelidae-8x13B,TruthfulQA,TruthfulQA,817,100,2.3741,0.4337,0.43,0.4598,0.4373,0.4591,0.0037,0.0261,0.0036,0.0254,0.7494,0.1224
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,TruthfulQA,TruthfulQA,817,100,1.2526,0.6648,0.6619,0.7094,0.6723,0.7035,0.0028,0.0446,0.0076,0.0387,0.7494,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,1.6159,0.6978,0.7136,0.7648,0.7254,0.7605,0.0158,0.067,0.0275,0.0627,0.7494,0.1224
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,TruthfulQA,TruthfulQA,817,100,1.4659,0.5466,0.566,0.6274,0.58,0.6221,0.0193,0.0808,0.0334,0.0755,0.7494,0.1224
open-llm-leaderboard/details_AA051610__A0106,TruthfulQA,TruthfulQA,817,100,1.213,0.5782,0.5604,0.6743,0.5863,0.6636,0.0178,0.096,0.008,0.0853,0.7494,0.1224
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,100,2.3129,0.7186,0.7216,0.7329,0.7242,0.7321,0.0029,0.0143,0.0056,0.0134,0.7494,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,TruthfulQA,TruthfulQA,817,100,1.5622,0.5363,0.5214,0.6059,0.5407,0.5983,0.0148,0.0696,0.0044,0.062,0.7494,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,1.0156,0.5375,0.5434,0.6442,0.5662,0.6343,0.0059,0.1066,0.0287,0.0968,0.7494,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,1.0934,0.5639,0.5789,0.5756,0.5793,0.5806,0.0151,0.0117,0.0155,0.0167,0.7494,0.1224
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,TruthfulQA,TruthfulQA,817,100,0.5407,0.3545,0.3289,0.3564,0.3354,0.3548,0.0256,0.0019,0.0191,0.0003,0.7494,0.1224
