model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,ARC Challenge,ARC Challenge,1172,100,-3.6515,0.5768,0.5922,0.5898,0.5921,0.5903,0.0154,0.013,0.0153,0.0135,0.9819,0.0853
open-llm-leaderboard/details_BAAI__Aquila2-34B,ARC Challenge,ARC Challenge,1172,100,-0.5121,0.5247,0.5196,0.5314,0.5198,0.5269,0.0051,0.0066,0.005,0.0021,0.9819,0.0853
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,ARC Challenge,ARC Challenge,1172,100,-2.3038,0.6374,0.6118,0.6279,0.6121,0.6273,0.0256,0.0095,0.0253,0.0101,0.9819,0.0853
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,ARC Challenge,ARC Challenge,1172,100,5.7247,0.7133,0.7082,0.7357,0.7087,0.7338,0.0051,0.0224,0.0047,0.0205,0.9819,0.0853
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,ARC Challenge,ARC Challenge,1172,100,-0.1348,0.4812,0.4497,0.4583,0.4498,0.4571,0.0316,0.0229,0.0314,0.0241,0.9819,0.0853
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,ARC Challenge,ARC Challenge,1172,100,-0.2876,0.663,0.6553,0.6512,0.6552,0.6504,0.0077,0.0118,0.0078,0.0126,0.9819,0.0853
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,100,-0.1062,0.6229,0.5922,0.6297,0.5928,0.6295,0.0307,0.0068,0.03,0.0066,0.9819,0.0853
open-llm-leaderboard/details_udkai__Turdus,ARC Challenge,ARC Challenge,1172,100,0.4349,0.7338,0.7099,0.6882,0.7095,0.6892,0.0239,0.0456,0.0243,0.0446,0.9819,0.0853
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,ARC Challenge,ARC Challenge,1172,100,-0.0166,0.43,0.4565,0.4443,0.4563,0.4439,0.0265,0.0143,0.0262,0.0139,0.9819,0.0853
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,100,-1.8887,0.6118,0.5802,0.6052,0.5807,0.6055,0.0316,0.0066,0.0311,0.0063,0.9819,0.0853
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,100,-0.8422,0.6118,0.6203,0.6179,0.6203,0.6197,0.0085,0.0061,0.0085,0.0079,0.9819,0.0853
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,ARC Challenge,ARC Challenge,1172,100,0.0191,0.5819,0.6015,0.589,0.6013,0.5908,0.0196,0.0071,0.0194,0.0089,0.9819,0.0853
open-llm-leaderboard/details_Delcos__Velara-11B-V2,ARC Challenge,ARC Challenge,1172,100,-0.0157,0.6382,0.6527,0.6425,0.6526,0.6434,0.0145,0.0043,0.0143,0.0052,0.9819,0.0853
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,100,-1.6895,0.6459,0.6348,0.6105,0.6344,0.6109,0.0111,0.0354,0.0115,0.035,0.9819,0.0853
