model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,OpenBookQA,OpenBookQA,500,10,-0.5677,0.8,0.0611,0.6654,0.4386,0.6662,0.7389,0.1346,0.3614,0.1338,0.3761,0.02
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,10,-1.6556,0.946,0.0698,0.8603,0.5635,0.8611,0.8762,0.0857,0.3825,0.0849,0.3761,0.02
allenai/olmo-7b,OpenBookQA,OpenBookQA,500,10,3.1398,0.222,0.0145,0.2012,0.1299,0.1994,0.2075,0.0208,0.0921,0.0226,0.3761,0.02
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,10,-2.1009,0.888,0.068,0.8834,0.5768,0.8835,0.82,0.0046,0.3112,0.0045,0.3761,0.02
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,10,-1.2616,0.872,0.0702,0.8688,0.5686,0.869,0.8018,0.0032,0.3034,0.003,0.3761,0.02
anthropic/claude-3-5-haiku-20241022,OpenBookQA,OpenBookQA,500,10,-2.8364,0.854,0.0698,0.862,0.5643,0.8623,0.7842,0.008,0.2897,0.0083,0.3761,0.02
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,10,-2.3171,0.918,0.0768,0.9409,0.6165,0.9419,0.8412,0.0229,0.3015,0.0239,0.3761,0.02
anthropic/claude-instant-1.2,OpenBookQA,OpenBookQA,500,10,-2.3781,0.844,0.0768,0.9144,0.6001,0.9154,0.7672,0.0704,0.2439,0.0714,0.3761,0.02
google/gemini-1.5-flash-001,OpenBookQA,OpenBookQA,500,10,-2.2171,0.928,0.0746,0.8792,0.5769,0.8796,0.8534,0.0488,0.3511,0.0484,0.3761,0.02
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,10,1.2194,0.544,0.0368,0.4154,0.2726,0.4147,0.5072,0.1286,0.2714,0.1293,0.3761,0.02
meta/llama-3-8b,OpenBookQA,OpenBookQA,500,10,-0.5165,0.766,0.0677,0.743,0.4896,0.7439,0.6983,0.023,0.2764,0.0221,0.3761,0.02
meta/llama-3.1-8b-instruct-turbo,OpenBookQA,OpenBookQA,500,10,-0.5331,0.74,0.0589,0.7687,0.501,0.7674,0.6811,0.0287,0.239,0.0274,0.3761,0.02
meta/llama-3.2-11b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,10,-0.6865,0.724,0.0589,0.7753,0.505,0.7738,0.6651,0.0513,0.219,0.0498,0.3761,0.02
microsoft/phi-2,OpenBookQA,OpenBookQA,500,10,-0.2614,0.798,0.0632,0.7422,0.4877,0.7435,0.7348,0.0558,0.3103,0.0545,0.3761,0.02
microsoft/phi-3-small-8k-instruct,OpenBookQA,OpenBookQA,500,10,-1.182,0.912,0.0611,0.7548,0.4934,0.754,0.8509,0.1572,0.4186,0.158,0.3761,0.02
mistralai/mistral-large-2402,OpenBookQA,OpenBookQA,500,10,-1.9918,0.894,0.0768,0.9161,0.601,0.917,0.8172,0.0221,0.293,0.023,0.3761,0.02
mistralai/mistral-medium-2312,OpenBookQA,OpenBookQA,500,10,-1.5801,0.83,0.0632,0.7875,0.5147,0.7868,0.7668,0.0425,0.3153,0.0432,0.3761,0.02
mistralai/mistral-small-2402,OpenBookQA,OpenBookQA,500,10,-1.1298,0.862,0.0614,0.8404,0.5466,0.839,0.8006,0.0216,0.3154,0.023,0.3761,0.02
openai/text-davinci-003,OpenBookQA,OpenBookQA,500,10,0.2017,0.828,0.0462,0.6092,0.3959,0.6068,0.7818,0.2188,0.4321,0.2212,0.3761,0.02
qwen/qwen1.5-32b,OpenBookQA,OpenBookQA,500,10,-1.138,0.932,0.0658,0.8736,0.569,0.8722,0.8662,0.0584,0.363,0.0598,0.3761,0.02
tiiuae/falcon-40b,OpenBookQA,OpenBookQA,500,10,1.3581,0.662,0.0378,0.3928,0.2597,0.3935,0.6242,0.2692,0.4023,0.2685,0.3761,0.02
upstage/solar-pro-241126,OpenBookQA,OpenBookQA,500,10,-1.4437,0.922,0.0632,0.7723,0.5054,0.7719,0.8588,0.1497,0.4166,0.1501,0.3761,0.02
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,32,-0.5677,0.1067,0.1062,0.3211,0.2566,0.3202,0.0004,0.2144,0.1499,0.2136,0.2973,0.0064
01-ai/yi-large-preview,WMT-14 Translation,WMT-14 Translation,5000,32,-1.6556,0.1601,0.1586,0.3651,0.3032,0.3644,0.0015,0.205,0.1431,0.2042,0.2973,0.0064
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,32,3.1398,0.0912,0.0725,0.1853,0.1515,0.1849,0.0188,0.0941,0.0603,0.0937,0.2973,0.0064
amazon/nova-micro-v1:0,WMT-14 Translation,WMT-14 Translation,5000,32,-2.1009,0.1712,0.1501,0.3345,0.2793,0.3339,0.0211,0.1633,0.1081,0.1627,0.2973,0.0064
anthropic/claude-2.1,WMT-14 Translation,WMT-14 Translation,5000,32,-1.2616,0.1819,0.1775,0.3202,0.2774,0.3197,0.0044,0.1382,0.0955,0.1378,0.2973,0.0064
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,32,-2.8364,0.1208,0.1131,0.2978,0.2425,0.2972,0.0077,0.177,0.1217,0.1765,0.2973,0.0064
anthropic/claude-3-sonnet-20240229,WMT-14 Translation,WMT-14 Translation,5000,32,-2.3171,0.195,0.183,0.2446,0.2264,0.2447,0.012,0.0496,0.0313,0.0497,0.2973,0.0064
anthropic/claude-instant-1.2,WMT-14 Translation,WMT-14 Translation,5000,32,-2.3781,0.1737,0.1719,0.3841,0.3206,0.3835,0.0018,0.2104,0.1469,0.2098,0.2973,0.0064
google/gemini-1.5-flash-001,WMT-14 Translation,WMT-14 Translation,5000,32,-2.2171,0.2029,0.1895,0.3537,0.3045,0.3531,0.0134,0.1509,0.1016,0.1502,0.2973,0.0064
