model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,HellaSwag,HellaSwag,10042,25,0.5687,0.8603,0.8485,0.1047,0.8088,0.1049,0.0118,0.7556,0.0515,0.7554,0.9466,0.0025
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,HellaSwag,HellaSwag,10042,25,1.2372,0.8485,0.8485,0.1146,0.8094,0.1149,0.0,0.734,0.0392,0.7336,0.9466,0.0025
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,25,1.7139,0.7142,0.659,0.1152,0.63,0.115,0.0552,0.599,0.0842,0.5992,0.9466,0.0025
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,25,1.1684,0.858,0.8736,0.126,0.8337,0.1265,0.0156,0.732,0.0243,0.7315,0.9466,0.0025
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,25,0.9003,0.8528,0.8477,0.1217,0.809,0.122,0.0051,0.7311,0.0438,0.7309,0.9466,0.0025
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,25,1.3568,0.8199,0.8476,0.1388,0.8098,0.1392,0.0278,0.6811,0.01,0.6807,0.9466,0.0025
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,25,0.8078,0.8231,0.8355,0.1174,0.7972,0.1178,0.0123,0.7057,0.026,0.7054,0.9466,0.0025
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,25,1.6179,0.8387,0.8219,0.1237,0.7847,0.1239,0.0167,0.715,0.054,0.7147,0.9466,0.0025
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,25,1.1989,0.8617,0.8485,0.1242,0.8099,0.1246,0.0131,0.7375,0.0518,0.7371,0.9466,0.0025
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,25,1.1187,0.8518,0.8736,0.1276,0.8338,0.128,0.0218,0.7242,0.018,0.7238,0.9466,0.0025
