model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.0736,0.5361,0.5482,0.5663,0.5545,0.5658,0.012,0.0301,0.0184,0.0296,0.6401,0.0602
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-6.4473,0.5422,0.5904,0.5769,0.5841,0.573,0.0482,0.0347,0.042,0.0309,0.6401,0.0602
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.1014,0.3735,0.3675,0.4371,0.3902,0.4307,0.006,0.0636,0.0167,0.0572,0.6401,0.0602
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.9498,0.506,0.5904,0.5166,0.5656,0.5217,0.0843,0.0106,0.0596,0.0157,0.6401,0.0602
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.4951,0.4157,0.506,0.4314,0.4811,0.4369,0.0904,0.0158,0.0655,0.0212,0.6401,0.0602
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.244,0.3735,0.4458,0.4722,0.4539,0.4683,0.0723,0.0987,0.0804,0.0948,0.6401,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5609,0.4157,0.6386,0.4417,0.5719,0.4534,0.2229,0.0261,0.1563,0.0378,0.6401,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.187,0.2711,0.2349,0.3462,0.273,0.3407,0.0361,0.0751,0.0019,0.0696,0.6401,0.0602
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.2369,0.4277,0.506,0.3976,0.4703,0.4068,0.0783,0.0301,0.0426,0.0209,0.6401,0.0602
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.7419,0.3976,0.5542,0.449,0.5175,0.4522,0.1566,0.0514,0.1199,0.0546,0.6401,0.0602
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-5.2105,0.5783,0.6506,0.5741,0.6256,0.5811,0.0723,0.0042,0.0473,0.0028,0.6401,0.0602
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.8082,0.5181,0.4217,0.5414,0.4635,0.5379,0.0964,0.0233,0.0545,0.0199,0.6401,0.0602
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.7535,0.494,0.5904,0.5371,0.5722,0.54,0.0964,0.0431,0.0782,0.046,0.6401,0.0602
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.8186,0.5723,0.6506,0.5819,0.6268,0.5844,0.0783,0.0096,0.0545,0.0121,0.6401,0.0602
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.2576,0.4639,0.5904,0.5731,0.5835,0.5714,0.1265,0.1092,0.1197,0.1075,0.6401,0.0602
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.6315,0.5301,0.6988,0.5225,0.6391,0.5328,0.1687,0.0076,0.1089,0.0027,0.6401,0.0602
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-8.051,0.5542,0.6988,0.5395,0.6438,0.546,0.1446,0.0147,0.0896,0.0082,0.6401,0.0602
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.7041,0.5301,0.5422,0.5612,0.5491,0.5615,0.012,0.0311,0.019,0.0314,0.6401,0.0602
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.8186,0.5542,0.6506,0.5819,0.6268,0.5844,0.0964,0.0276,0.0726,0.0302,0.6401,0.0602
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-219.373,0.4759,0.6145,0.55,0.5913,0.55,0.1386,0.0741,0.1154,0.0741,0.6401,0.0602
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.159,0.5602,0.6506,0.6263,0.642,0.6266,0.0904,0.0661,0.0817,0.0664,0.6401,0.0602
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-8.051,0.5482,0.6988,0.5395,0.6438,0.546,0.1506,0.0087,0.0956,0.0022,0.6401,0.0602
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.168,0.5301,0.5482,0.6006,0.5662,0.5982,0.0181,0.0705,0.0361,0.0681,0.6401,0.0602
