model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,MATH-Classic,MATH-Classic,866,9,-0.5897,0.0566,0.0,0.088,0.0423,0.0874,0.0566,0.0314,0.0143,0.0308,0.516,0.0104
ai21/j1-grande-v2-beta,MATH-Classic,MATH-Classic,866,9,1.3275,0.0947,0.0054,0.1885,0.0937,0.1879,0.0893,0.0938,0.001,0.0932,0.516,0.0104
ai21/j1-jumbo,MATH-Classic,MATH-Classic,866,9,0.8289,0.052,0.0,0.1278,0.0613,0.1266,0.052,0.0759,0.0093,0.0747,0.516,0.0104
ai21/j2-large,MATH-Classic,MATH-Classic,866,9,1.876,0.0416,0.0,0.1304,0.0627,0.1295,0.0416,0.0888,0.0211,0.0879,0.516,0.0104
anthropic/stanford-online-all-v4-s3,MATH-Classic,MATH-Classic,866,9,-0.9015,0.1617,0.0201,0.3568,0.183,0.3567,0.1416,0.1951,0.0214,0.195,0.516,0.0104
cohere/command-xlarge-beta,MATH-Classic,MATH-Classic,866,9,-0.8405,0.0958,0.0,0.2112,0.1013,0.2092,0.0958,0.1154,0.0054,0.1134,0.516,0.0104
cohere/xlarge-20221108,MATH-Classic,MATH-Classic,866,9,-0.8858,0.1028,0.0,0.1772,0.0849,0.1754,0.1028,0.0744,0.0179,0.0727,0.516,0.0104
lmsys/vicuna-7b-v1.3,MATH-Classic,MATH-Classic,866,9,1.3697,0.0889,0.0095,0.2271,0.1142,0.2258,0.0794,0.1381,0.0253,0.1369,0.516,0.0104
microsoft/TNLGv2_530B,MATH-Classic,MATH-Classic,866,9,0.129,0.1397,0.0,0.1459,0.0699,0.1445,0.1397,0.0062,0.0698,0.0048,0.516,0.0104
microsoft/TNLGv2_7B,MATH-Classic,MATH-Classic,866,9,0.3018,0.0393,0.0,0.0986,0.0474,0.0979,0.0393,0.0593,0.0081,0.0586,0.516,0.0104
mosaicml/mpt-30b,MATH-Classic,MATH-Classic,866,9,0.4203,0.1455,0.0,0.163,0.078,0.1612,0.1455,0.0175,0.0675,0.0157,0.516,0.0104
openai/text-babbage-001,MATH-Classic,MATH-Classic,866,9,2.4401,0.0115,0.0,0.0608,0.0292,0.0604,0.0115,0.0493,0.0177,0.0488,0.516,0.0104
openai/text-davinci-003,MATH-Classic,MATH-Classic,866,9,-0.1688,0.4319,0.0325,0.536,0.2762,0.536,0.3994,0.1042,0.1557,0.1041,0.516,0.0104
together/bloom,MATH-Classic,MATH-Classic,866,9,2.2025,0.0508,0.0,0.0766,0.0368,0.076,0.0508,0.0258,0.014,0.0252,0.516,0.0104
together/opt-175b,MATH-Classic,MATH-Classic,866,9,-2.3911,0.0427,0.0,0.1023,0.0491,0.1014,0.0427,0.0595,0.0064,0.0587,0.516,0.0104
together/redpajama-incite-base-3b-v1,MATH-Classic,MATH-Classic,866,9,0.3572,0.0416,0.0,0.027,0.013,0.0268,0.0416,0.0145,0.0286,0.0148,0.516,0.0104
writer/palmyra-x,MATH-Classic,MATH-Classic,866,9,0.4815,0.3718,0.0172,0.3125,0.1597,0.3116,0.3546,0.0593,0.2121,0.0602,0.516,0.0104
AlephAlpha/luminous-base,QuAC,QuAC,1000,8,-0.5897,0.33,0.0142,0.4308,0.1205,0.4292,0.3158,0.1008,0.2094,0.0992,0.7437,0.008
ai21/j1-grande-v2-beta,QuAC,QuAC,1000,8,1.3275,0.3883,0.0389,0.4641,0.1481,0.4648,0.3494,0.0757,0.2403,0.0764,0.7437,0.008
ai21/j1-jumbo,QuAC,QuAC,1000,8,0.8289,0.3456,0.0389,0.483,0.1528,0.4834,0.3067,0.1374,0.1928,0.1377,0.7437,0.008
anthropic/stanford-online-all-v4-s3,QuAC,QuAC,1000,8,-0.9015,0.4113,0.0464,0.4831,0.1585,0.4837,0.3649,0.0718,0.2528,0.0724,0.7437,0.008
cohere/command-xlarge-beta,QuAC,QuAC,1000,8,-0.8405,0.4333,0.0358,0.4903,0.1522,0.4899,0.3975,0.057,0.2811,0.0567,0.7437,0.008
cohere/xlarge-20221108,QuAC,QuAC,1000,8,-0.8858,0.3782,0.0201,0.5332,0.151,0.5309,0.3581,0.155,0.2272,0.1527,0.7437,0.008
lmsys/vicuna-7b-v1.3,QuAC,QuAC,1000,8,1.3697,0.3972,0.0253,0.3063,0.0974,0.3065,0.3719,0.0909,0.2999,0.0907,0.7437,0.008
microsoft/TNLGv2_530B,QuAC,QuAC,1000,8,0.129,0.3931,0.0198,0.4861,0.1389,0.4844,0.3733,0.0931,0.2542,0.0913,0.7437,0.008
microsoft/TNLGv2_7B,QuAC,QuAC,1000,8,0.3018,0.3366,0.0119,0.3392,0.0955,0.338,0.3247,0.0026,0.2411,0.0014,0.7437,0.008
mosaicml/mpt-30b,QuAC,QuAC,1000,8,0.4203,0.3879,0.0332,0.4083,0.1294,0.4085,0.3547,0.0204,0.2585,0.0206,0.7437,0.008
openai/text-babbage-001,QuAC,QuAC,1000,8,2.4401,0.2706,0.018,0.2419,0.0755,0.2422,0.2526,0.0287,0.1952,0.0284,0.7437,0.008
openai/text-davinci-003,QuAC,QuAC,1000,8,-0.1688,0.4973,0.0417,0.5677,0.1763,0.5671,0.4556,0.0704,0.3209,0.0698,0.7437,0.008
