model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7551,0.751,0.7415,0.7442,0.7415,0.0041,0.0136,0.0109,0.0136,0.2828,0.0408
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,11.8441,0.702,0.5469,0.6103,0.5924,0.6103,0.1551,0.0918,0.1097,0.0918,0.2828,0.0408
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,11.2481,0.6531,0.4694,0.4099,0.4268,0.4099,0.1837,0.2431,0.2263,0.2431,0.2828,0.0408
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,36.0696,0.5102,0.1388,0.2859,0.2443,0.2859,0.3714,0.2243,0.2659,0.2243,0.2828,0.0408
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,36.0696,0.4531,0.1388,0.2859,0.2443,0.2859,0.3143,0.1671,0.2088,0.1671,0.2828,0.0408
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,261.2893,0.2531,0.4449,0.5593,0.527,0.5593,0.1918,0.3063,0.2739,0.3063,0.2828,0.0408
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.5592,0.751,0.7415,0.7442,0.7415,0.1918,0.1823,0.185,0.1823,0.2828,0.0408
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7265,0.751,0.7415,0.7442,0.7415,0.0245,0.015,0.0177,0.015,0.2828,0.0408
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.3125,0.7388,0.5959,0.6146,0.6093,0.6146,0.1429,0.1242,0.1294,0.1242,0.2828,0.0408
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.672,0.5265,0.498,0.443,0.4585,0.443,0.0286,0.0835,0.068,0.0835,0.2828,0.0408
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,103.1612,0.702,0.6204,0.579,0.5907,0.579,0.0816,0.1231,0.1114,0.1231,0.2828,0.0408
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.3125,0.7388,0.5959,0.6146,0.6093,0.6146,0.1429,0.1242,0.1294,0.1242,0.2828,0.0408
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,30.7691,0.6163,0.5673,0.6006,0.5912,0.6006,0.049,0.0157,0.0251,0.0157,0.2828,0.0408
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,6.1144,0.6898,0.7224,0.6662,0.6821,0.6662,0.0327,0.0236,0.0077,0.0236,0.2828,0.0408
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,-26.2642,0.7469,0.8653,0.7729,0.799,0.7729,0.1184,0.026,0.0521,0.026,0.2828,0.0408
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,45.2201,0.8449,0.8531,0.831,0.8372,0.831,0.0082,0.0139,0.0077,0.0139,0.2828,0.0408
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,-21.6446,0.4327,0.4571,0.5933,0.5548,0.5933,0.0245,0.1606,0.1221,0.1606,0.2828,0.0408
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7347,0.751,0.7415,0.7442,0.7415,0.0163,0.0068,0.0095,0.0068,0.2828,0.0408
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7429,0.751,0.7415,0.7442,0.7415,0.0082,0.0014,0.0013,0.0014,0.2828,0.0408
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,57.2472,0.3796,0.2041,0.1716,0.1808,0.1716,0.1755,0.208,0.1988,0.208,0.2828,0.0408
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.672,0.6327,0.498,0.443,0.4585,0.443,0.1347,0.1897,0.1741,0.1897,0.2828,0.0408
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,-14.4721,0.449,0.3592,0.4039,0.3912,0.4039,0.0898,0.0451,0.0577,0.0451,0.2828,0.0408
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.3125,0.7061,0.5959,0.6146,0.6093,0.6146,0.1102,0.0915,0.0968,0.0915,0.2828,0.0408
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7306,0.751,0.7415,0.7442,0.7415,0.0204,0.0109,0.0136,0.0109,0.2828,0.0408
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7592,0.751,0.7415,0.7442,0.7415,0.0082,0.0177,0.015,0.0177,0.2828,0.0408
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,27.9378,0.7796,0.698,0.6216,0.6432,0.6216,0.0816,0.158,0.1364,0.158,0.2828,0.0408
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.2098,0.8327,0.9673,0.8333,0.8712,0.8333,0.1347,0.0006,0.0385,0.0006,0.2828,0.0408
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,0.672,0.6286,0.498,0.443,0.4585,0.443,0.1306,0.1856,0.17,0.1856,0.2828,0.0408
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.2098,0.8245,0.9673,0.8333,0.8712,0.8333,0.1429,0.0088,0.0467,0.0088,0.2828,0.0408
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.2098,0.8245,0.9673,0.8333,0.8712,0.8333,0.1429,0.0088,0.0467,0.0088,0.2828,0.0408
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,harness_hendrycksTest_security_studies_5,harness_hendrycksTest_security_studies_5,245,10,2.3398,0.7347,0.751,0.7415,0.7442,0.7415,0.0163,0.0068,0.0095,0.0068,0.2828,0.0408
