model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.5324,0.8641,0.9029,0.7865,0.8986,0.7934,0.0388,0.0776,0.0345,0.0707,0.9602,0.0971
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.0774,0.8252,0.8447,0.7831,0.8423,0.7849,0.0194,0.0422,0.017,0.0404,0.9602,0.0971
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.8134,0.8447,0.767,0.7918,0.7672,0.7728,0.0777,0.0528,0.0774,0.0718,0.9602,0.0971
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.8714,0.7573,0.767,0.7586,0.7663,0.7507,0.0097,0.0013,0.0091,0.0066,0.9602,0.0971
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.0308,0.7184,0.5728,0.5623,0.572,0.5528,0.1456,0.1561,0.1464,0.1657,0.9602,0.0971
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.2483,0.7087,0.7767,0.4932,0.7659,0.5048,0.068,0.2155,0.0571,0.2039,0.9602,0.0971
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.9877,0.5728,0.4369,0.5235,0.4397,0.5067,0.1359,0.0493,0.1331,0.0661,0.9602,0.0971
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.3556,0.4369,0.0874,0.6315,0.1069,0.5794,0.3495,0.1946,0.3299,0.1425,0.9602,0.0971
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.3194,0.3786,0.0874,0.7545,0.1126,0.7205,0.2913,0.3759,0.2661,0.3418,0.9602,0.0971
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.3421,0.3689,0.3398,0.6104,0.3496,0.5848,0.0291,0.2415,0.0194,0.2159,0.9602,0.0971
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.6576,0.7573,0.7282,0.8291,0.7315,0.8128,0.0291,0.0718,0.0258,0.0555,0.9602,0.0971
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.2665,0.8641,0.8252,0.6076,0.8161,0.5951,0.0388,0.2565,0.048,0.269,0.9602,0.0971
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.7148,0.6117,0.7184,0.301,0.702,0.3038,0.1068,0.3106,0.0903,0.3079,0.9602,0.0971
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.0185,0.7573,0.8447,0.782,0.8421,0.78,0.0874,0.0247,0.0848,0.0227,0.9602,0.0971
open-llm-leaderboard/details_BAAI__Aquila2-34B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.4551,0.8641,0.9223,0.8297,0.9191,0.8399,0.0583,0.0344,0.055,0.0242,0.9602,0.0971
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.3394,0.835,0.8447,0.8265,0.8436,0.8178,0.0097,0.0084,0.0086,0.0171,0.9602,0.0971
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.6466,0.8544,0.9903,0.7875,0.9826,0.7977,0.1359,0.0669,0.1283,0.0567,0.9602,0.0971
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.5899,0.8932,0.8447,0.7945,0.8422,0.7825,0.0485,0.0988,0.051,0.1107,0.9602,0.0971
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.8357,0.8058,0.8447,0.7587,0.8411,0.7555,0.0388,0.0471,0.0353,0.0504,0.9602,0.0971
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.623,0.9126,0.8447,0.8166,0.843,0.8031,0.068,0.096,0.0696,0.1096,0.9602,0.0971
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.8711,0.7767,0.767,0.8051,0.7681,0.7937,0.0097,0.0284,0.0086,0.017,0.9602,0.0971
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.2252,0.7961,0.8447,0.8111,0.843,0.8028,0.0485,0.015,0.0469,0.0067,0.9602,0.0971
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.3943,0.767,0.767,0.7682,0.7664,0.7511,0.0,0.0012,0.0006,0.0159,0.9602,0.0971
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.5785,0.7767,0.767,0.8433,0.7693,0.8242,0.0097,0.0666,0.0074,0.0475,0.9602,0.0971
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.7344,0.7961,0.8447,0.8291,0.8437,0.8197,0.0485,0.033,0.0475,0.0236,0.9602,0.0971
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.1433,0.7573,0.7184,0.6032,0.7136,0.5954,0.0388,0.1541,0.0437,0.1618,0.9602,0.0971
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.0951,0.7767,0.767,0.8197,0.7683,0.8007,0.0097,0.043,0.0084,0.024,0.9602,0.0971
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.2472,0.7961,0.8155,0.8207,0.8163,0.8344,0.0194,0.0246,0.0202,0.0382,0.9602,0.0971
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.1153,0.8544,0.9029,0.767,0.8977,0.7713,0.0485,0.0874,0.0433,0.0831,0.9602,0.0971
