model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,TruthfulQA,TruthfulQA,817,100,0.3553,0.4171,0.3875,0.6086,0.3897,0.5833,0.0296,0.1916,0.0274,0.1663,0.9889,0.1224
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,TruthfulQA,TruthfulQA,817,100,0.2544,0.5728,0.5611,0.6859,0.5624,0.6723,0.0117,0.1131,0.0104,0.0995,0.9889,0.1224
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,TruthfulQA,TruthfulQA,817,100,0.18,0.69,0.6547,0.8147,0.6563,0.7985,0.0353,0.1247,0.0337,0.1085,0.9889,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.3371,0.4722,0.4796,0.6365,0.4811,0.6187,0.0074,0.1643,0.0089,0.1465,0.9889,0.1224
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,TruthfulQA,TruthfulQA,817,100,0.5267,0.5457,0.5504,0.7175,0.552,0.6986,0.0047,0.1719,0.0063,0.1529,0.9889,0.1224
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,TruthfulQA,TruthfulQA,817,100,0.4791,0.459,0.4445,0.6251,0.4463,0.6022,0.0145,0.1661,0.0127,0.1432,0.9889,0.1224
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,TruthfulQA,TruthfulQA,817,100,0.5222,0.6631,0.7013,0.7867,0.7021,0.7775,0.0382,0.1235,0.039,0.1144,0.9889,0.1224
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,TruthfulQA,TruthfulQA,817,100,-0.0425,0.4153,0.3991,0.6178,0.4013,0.5933,0.0162,0.2025,0.014,0.178,0.9889,0.1224
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,TruthfulQA,TruthfulQA,817,100,0.5922,0.456,0.4624,0.6498,0.4642,0.6274,0.0063,0.1938,0.0082,0.1714,0.9889,0.1224
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,TruthfulQA,TruthfulQA,817,100,0.1825,0.5477,0.5448,0.6583,0.546,0.6467,0.0029,0.1106,0.0017,0.0989,0.9889,0.1224
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,TruthfulQA,TruthfulQA,817,100,-0.0877,0.4696,0.5012,0.7115,0.5032,0.6855,0.0316,0.2419,0.0337,0.2159,0.9889,0.1224
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,TruthfulQA,TruthfulQA,817,100,-0.4284,0.4502,0.4412,0.6072,0.4428,0.5888,0.0091,0.157,0.0074,0.1385,0.9889,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,-0.0888,0.5883,0.5912,0.7341,0.5926,0.7159,0.0029,0.1458,0.0043,0.1276,0.9889,0.1224
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,TruthfulQA,TruthfulQA,817,100,0.0009,0.6978,0.7221,0.8089,0.723,0.8024,0.0243,0.1111,0.0252,0.1046,0.9889,0.1224
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,TruthfulQA,TruthfulQA,817,100,0.7335,0.4908,0.5348,0.6775,0.5362,0.6602,0.044,0.1867,0.0454,0.1694,0.9889,0.1224
open-llm-leaderboard/details_AA051610__A0106,TruthfulQA,TruthfulQA,817,100,0.1985,0.5782,0.6102,0.7307,0.6114,0.7184,0.0319,0.1525,0.0331,0.1401,0.9889,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,-0.0453,0.5485,0.5224,0.6862,0.5241,0.6688,0.026,0.1377,0.0244,0.1203,0.9889,0.1224
open-llm-leaderboard/details_gagan3012__MetaModel_moe,TruthfulQA,TruthfulQA,817,100,-0.5164,0.7186,0.716,0.8555,0.7173,0.8371,0.0027,0.1368,0.0013,0.1184,0.9889,0.1224
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,TruthfulQA,TruthfulQA,817,100,0.5595,0.7039,0.7496,0.8248,0.7504,0.8187,0.0457,0.1209,0.0465,0.1147,0.9889,0.1224
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,TruthfulQA,TruthfulQA,817,100,0.8393,0.4063,0.3861,0.6001,0.3882,0.5744,0.0202,0.1937,0.0182,0.168,0.9889,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,0.1507,0.5375,0.542,0.7171,0.5438,0.6996,0.0045,0.1796,0.0062,0.162,0.9889,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,TruthfulQA,TruthfulQA,817,100,0.1593,0.5524,0.5819,0.731,0.5833,0.7124,0.0295,0.1786,0.0309,0.16,0.9889,0.1224
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,TruthfulQA,TruthfulQA,817,100,0.2153,0.5678,0.5587,0.7361,0.5605,0.717,0.0091,0.1682,0.0073,0.1492,0.9889,0.1224
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,TruthfulQA,TruthfulQA,817,100,-0.7416,0.4038,0.3905,0.5904,0.3924,0.568,0.0133,0.1866,0.0114,0.1642,0.9889,0.1224
open-llm-leaderboard/details_UCLA-AGI__test,TruthfulQA,TruthfulQA,817,100,0.0477,0.5739,0.5518,0.696,0.5533,0.6794,0.0221,0.1221,0.0206,0.1055,0.9889,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,0.0946,0.5639,0.5566,0.661,0.5577,0.6496,0.0072,0.0971,0.0062,0.0857,0.9889,0.1224
