model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-0.783,0.567,0.5659,0.5833,0.5718,0.5832,0.0011,0.0163,0.0048,0.0162,0.6579,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,-0.008,0.4599,0.481,0.4725,0.4781,0.4726,0.0211,0.0126,0.0182,0.0127,0.6579,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,0.3194,0.3559,0.3273,0.3219,0.3254,0.3218,0.0286,0.0341,0.0305,0.0341,0.6579,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.4739,0.3613,0.3549,0.3811,0.3638,0.3809,0.0064,0.0198,0.0025,0.0196,0.6579,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,0.8253,0.49,0.5184,0.4662,0.5006,0.4665,0.0283,0.0238,0.0106,0.0235,0.6579,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,-3.2413,0.6405,0.6813,0.685,0.6826,0.685,0.0408,0.0445,0.0421,0.0445,0.6579,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,-2.8566,0.6255,0.6174,0.646,0.6271,0.6457,0.008,0.0205,0.0016,0.0203,0.6579,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-1.8214,0.6175,0.6402,0.6555,0.6454,0.6554,0.0227,0.038,0.0279,0.0379,0.6579,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,0.7652,0.7771,0.8452,0.7717,0.8203,0.7722,0.0682,0.0054,0.0432,0.0049,0.6579,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,0.2837,0.6566,0.6129,0.6389,0.6218,0.6388,0.0437,0.0177,0.0348,0.0178,0.6579,0.0071
