model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,HellaSwag,HellaSwag,10042,100,0.3887,0.8197,0.8481,0.5837,0.7032,0.5862,0.0285,0.236,0.1164,0.2335,0.4469,0.01
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,100,0.3447,0.8617,0.8447,0.5215,0.6676,0.5246,0.017,0.3402,0.1941,0.3371,0.4469,0.01
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,HellaSwag,HellaSwag,10042,100,0.8371,0.849,0.8595,0.4911,0.6579,0.495,0.0105,0.358,0.1911,0.354,0.4469,0.01
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,HellaSwag,HellaSwag,10042,100,0.2522,0.8314,0.818,0.4957,0.6413,0.4987,0.0134,0.3358,0.1901,0.3328,0.4469,0.01
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,HellaSwag,HellaSwag,10042,100,0.206,0.7561,0.7526,0.5241,0.6272,0.5259,0.0035,0.232,0.1289,0.2302,0.4469,0.01
open-llm-leaderboard/details_dhmeltzer__llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged,HellaSwag,HellaSwag,10042,100,0.184,0.7806,0.7888,0.4867,0.6233,0.4897,0.0082,0.2939,0.1573,0.291,0.4469,0.01
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,HellaSwag,HellaSwag,10042,100,0.0834,0.7704,0.7656,0.5174,0.6297,0.52,0.0048,0.253,0.1407,0.2504,0.4469,0.01
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,HellaSwag,HellaSwag,10042,100,0.1601,0.8428,0.869,0.556,0.6978,0.5595,0.0262,0.2868,0.145,0.2832,0.4469,0.01
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,HellaSwag,HellaSwag,10042,100,-0.0123,0.7243,0.7298,0.4594,0.5817,0.462,0.0056,0.2649,0.1426,0.2622,0.4469,0.01
open-llm-leaderboard/details_clibrain__Llama-2-7b-ft-instruct-es,HellaSwag,HellaSwag,10042,100,0.1234,0.7783,0.7747,0.4599,0.6022,0.4628,0.0036,0.3184,0.1761,0.3155,0.4469,0.01
