model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,-1.4469,0.7537,0.8019,0.8419,0.8026,0.8368,0.0481,0.0881,0.0488,0.083,0.9801,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-0.213,0.8437,0.82,0.8483,0.8205,0.8424,0.0237,0.0045,0.0232,0.0014,0.9801,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,2.0332,0.8437,0.8611,0.8736,0.8613,0.8705,0.0174,0.0299,0.0176,0.0268,0.9801,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,0.3648,0.7806,0.7498,0.8037,0.7508,0.7979,0.0308,0.0231,0.0298,0.0173,0.9801,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-0.2942,0.7395,0.7711,0.7614,0.7709,0.7597,0.0316,0.0218,0.0313,0.0201,0.9801,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,-0.0037,0.8232,0.824,0.8662,0.8247,0.8599,0.0008,0.043,0.0015,0.0367,0.9801,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-0.0574,0.7522,0.7601,0.8007,0.7608,0.796,0.0079,0.0485,0.0086,0.0438,0.9801,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-0.0594,0.794,0.8264,0.8132,0.8261,0.8146,0.0324,0.0192,0.0321,0.0206,0.9801,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.7273,0.768,0.7782,0.7821,0.7783,0.782,0.0103,0.0142,0.0103,0.0141,0.9801,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-3.4397,0.7735,0.7995,0.7825,0.7992,0.783,0.026,0.009,0.0257,0.0095,0.9801,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-0.3541,0.7506,0.7664,0.8278,0.7675,0.8226,0.0158,0.0772,0.0169,0.072,0.9801,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,0.3668,0.8169,0.8587,0.8448,0.8584,0.8445,0.0418,0.0279,0.0415,0.0276,0.9801,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,-1.8884,0.7798,0.8035,0.8153,0.8037,0.8141,0.0237,0.0355,0.0239,0.0343,0.9801,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,-0.0669,0.8272,0.8729,0.8606,0.8727,0.86,0.0458,0.0334,0.0455,0.0328,0.9801,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,121.8202,0.8335,0.8406,0.8335,0.8404,0.8335,0.0071,0.0,0.007,0.0,0.9801,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,1.4797,0.8398,0.8343,0.8784,0.835,0.8727,0.0055,0.0386,0.0048,0.0329,0.9801,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-0.4812,0.8129,0.8524,0.8548,0.8524,0.8539,0.0395,0.0419,0.0395,0.0409,0.9801,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,-0.533,0.7711,0.8058,0.8299,0.8062,0.8256,0.0347,0.0588,0.0351,0.0545,0.9801,0.0789
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,Winogrande,Winogrande,1267,100,-2.0416,0.6361,0.6448,0.6871,0.6455,0.6803,0.0087,0.0509,0.0094,0.0441,0.9801,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,-0.5841,0.7782,0.7427,0.8281,0.7442,0.8183,0.0355,0.0499,0.034,0.0401,0.9801,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,Winogrande,Winogrande,1267,100,-3.3993,0.7861,0.8232,0.803,0.8228,0.8034,0.0371,0.0169,0.0367,0.0173,0.9801,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,3.6077,0.8106,0.8461,0.8583,0.8463,0.8552,0.0355,0.0477,0.0357,0.0447,0.9801,0.0789
