model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,Winogrande,Winogrande,1267,100,1.6477,0.7537,0.7648,0.7628,0.7647,0.761,0.011,0.0091,0.011,0.0073,0.9818,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,0.4725,0.8437,0.8595,0.8188,0.8588,0.8203,0.0158,0.0249,0.0151,0.0234,0.9818,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,0.7816,0.8437,0.8453,0.8431,0.8452,0.841,0.0016,0.0006,0.0015,0.0027,0.9818,0.0789
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,Winogrande,Winogrande,1267,100,0.9333,0.7806,0.7964,0.7902,0.7962,0.7885,0.0158,0.0097,0.0156,0.0079,0.9818,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-1.1346,0.7395,0.7916,0.7724,0.7913,0.7717,0.0521,0.0329,0.0517,0.0321,0.9818,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,1.5648,0.8232,0.8516,0.8269,0.8512,0.827,0.0284,0.0037,0.028,0.0038,0.9818,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-0.6756,0.7522,0.7979,0.7612,0.7973,0.7644,0.0458,0.009,0.0452,0.0122,0.9818,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,2.8913,0.794,0.8208,0.8012,0.8205,0.8022,0.0268,0.0072,0.0265,0.0082,0.9818,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-3.0414,0.768,0.7545,0.7733,0.7548,0.7713,0.0134,0.0053,0.0131,0.0034,0.9818,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,-3.124,0.7735,0.7885,0.7801,0.7883,0.7797,0.015,0.0066,0.0148,0.0062,0.9818,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,1.2946,0.7506,0.749,0.7535,0.7491,0.7531,0.0016,0.0029,0.0015,0.0025,0.9818,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,2.57,0.8169,0.8343,0.8004,0.8336,0.801,0.0174,0.0165,0.0168,0.0159,0.9818,0.0789
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,Winogrande,Winogrande,1267,100,1.6296,0.7798,0.8051,0.7812,0.8046,0.7812,0.0253,0.0014,0.0248,0.0014,0.9818,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,2.4185,0.8272,0.8619,0.8468,0.8616,0.8465,0.0347,0.0197,0.0344,0.0194,0.9818,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,22.4163,0.8335,0.8272,0.8287,0.8272,0.8287,0.0063,0.0048,0.0063,0.0048,0.9818,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,1.4216,0.8398,0.8137,0.8248,0.8139,0.823,0.026,0.0149,0.0259,0.0168,0.9818,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-0.1246,0.8129,0.8358,0.7819,0.8349,0.785,0.0229,0.0311,0.022,0.0279,0.9818,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,-0.3014,0.7711,0.7774,0.7261,0.7765,0.729,0.0063,0.045,0.0054,0.0421,0.9818,0.0789
