model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,MMLU,MMLU,14042,100,2.7144,0.6506,0.6287,0.895,0.664,0.895,0.0219,0.2444,0.0134,0.2444,0.8673,0.0071
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,MMLU,MMLU,14042,100,0.8003,0.7539,0.7792,0.9243,0.7985,0.9245,0.0254,0.1705,0.0446,0.1706,0.8673,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,MMLU,MMLU,14042,100,0.7718,0.6871,0.6631,0.913,0.6963,0.9132,0.024,0.2259,0.0092,0.2261,0.8673,0.0071
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,-0.5573,0.567,0.5711,0.8602,0.6094,0.8602,0.0041,0.2932,0.0424,0.2932,0.8673,0.0071
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,MMLU,MMLU,14042,100,0.0091,0.6103,0.5722,0.8317,0.6067,0.8318,0.0381,0.2214,0.0037,0.2215,0.8673,0.0071
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,MMLU,MMLU,14042,100,-3.3692,0.4551,0.4578,0.5732,0.4732,0.5734,0.0028,0.1181,0.0181,0.1183,0.8673,0.0071
open-llm-leaderboard/details_bigcode__starcoderplus,MMLU,MMLU,14042,100,-0.7463,0.4239,0.4364,0.711,0.4729,0.7112,0.0125,0.2871,0.0489,0.2872,0.8673,0.0071
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,MMLU,MMLU,14042,100,-0.3997,0.2645,0.2568,0.7965,0.3284,0.7962,0.0077,0.532,0.0639,0.5317,0.8673,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,MMLU,MMLU,14042,100,-0.143,0.3727,0.4806,0.8628,0.5313,0.8629,0.1079,0.4901,0.1586,0.4903,0.8673,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,-0.9011,0.3613,0.452,0.8602,0.5062,0.8603,0.0907,0.4989,0.1448,0.499,0.8673,0.0071
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,MMLU,MMLU,14042,100,-1.1109,0.3181,0.3013,0.6373,0.3459,0.6372,0.0168,0.3192,0.0278,0.3191,0.8673,0.0071
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,MMLU,MMLU,14042,100,0.1948,0.2812,0.2876,0.769,0.3514,0.7689,0.0064,0.4879,0.0703,0.4877,0.8673,0.0071
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,MMLU,MMLU,14042,100,-1.4434,0.5081,0.4934,0.7641,0.5293,0.7642,0.0147,0.256,0.0212,0.2561,0.8673,0.0071
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,MMLU,MMLU,14042,100,1.4835,0.4769,0.5029,0.6086,0.517,0.6091,0.026,0.1317,0.0401,0.1322,0.8673,0.0071
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,MMLU,MMLU,14042,100,0.106,0.4528,0.471,0.6638,0.4966,0.664,0.0182,0.211,0.0438,0.2112,0.8673,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-0.8708,0.6175,0.6355,0.8441,0.6632,0.8441,0.018,0.2266,0.0457,0.2266,0.8673,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,1.2036,0.7771,0.7872,0.9316,0.8064,0.932,0.0101,0.1545,0.0293,0.1549,0.8673,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,-0.2298,0.6362,0.6163,0.8054,0.6414,0.8055,0.0199,0.1693,0.0052,0.1693,0.8673,0.0071
