model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,10,0.6043,0.5203,0.0504,0.7045,0.3187,0.7015,0.4699,0.1842,0.2016,0.1812,0.5879,0.0176
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,10,0.8059,0.6896,0.0769,0.8322,0.3887,0.8335,0.6127,0.1426,0.3009,0.1439,0.5879,0.0176
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,10,0.1466,0.2981,0.0149,0.3453,0.1496,0.3416,0.2831,0.0472,0.1485,0.0436,0.5879,0.0176
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,10,0.5399,0.6667,0.0492,0.7995,0.3566,0.7953,0.6175,0.1328,0.31,0.1286,0.5879,0.0176
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,10,0.6539,0.8042,0.0627,0.8866,0.4012,0.8841,0.7415,0.0823,0.403,0.0799,0.5879,0.0176
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,10,0.6591,0.8113,0.07,0.8861,0.4059,0.8852,0.7412,0.0748,0.4053,0.0739,0.5879,0.0176
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,10,0.6604,0.6032,0.0609,0.8413,0.381,0.8377,0.5423,0.2382,0.2221,0.2346,0.5879,0.0176
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,10,0.6594,0.679,0.058,0.8612,0.3873,0.8572,0.621,0.1821,0.2917,0.1782,0.5879,0.0176
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,10,0.477,0.7954,0.0656,0.8534,0.3895,0.8516,0.7298,0.058,0.4059,0.0562,0.5879,0.0176
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,10,0.4659,0.6049,0.0469,0.6039,0.2765,0.6041,0.558,0.001,0.3284,0.0009,0.5879,0.0176
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,10,0.9802,0.5785,0.0605,0.8085,0.3681,0.8069,0.518,0.23,0.2104,0.2284,0.5879,0.0176
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,10,0.5344,0.7354,0.0609,0.7999,0.3643,0.7972,0.6745,0.0644,0.3711,0.0618,0.5879,0.0176
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,10,0.5435,0.7125,0.0478,0.7327,0.3285,0.729,0.6647,0.0202,0.384,0.0165,0.5879,0.0176
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,10,0.712,0.7372,0.0682,0.8673,0.3966,0.8651,0.669,0.1301,0.3406,0.1279,0.5879,0.0176
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,10,0.7084,0.6667,0.0565,0.8549,0.3838,0.8509,0.6102,0.1883,0.2828,0.1842,0.5879,0.0176
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,10,0.4241,0.5661,0.0382,0.6184,0.2759,0.6149,0.5279,0.0523,0.2903,0.0487,0.5879,0.0176
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,10,0.5677,0.552,0.0504,0.7055,0.3191,0.7024,0.5016,0.1534,0.233,0.1503,0.5879,0.0176
qwen/qwen1.5-110b-chat,MMLU-Lite,MMLU-Lite,567,10,0.838,0.6984,0.0592,0.797,0.3621,0.7942,0.6392,0.0986,0.3363,0.0958,0.5879,0.0176
qwen/qwen1.5-72b,MMLU-Lite,MMLU-Lite,567,10,0.5507,0.6473,0.0637,0.7791,0.3577,0.7772,0.5836,0.1318,0.2896,0.13,0.5879,0.0176
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,10,0.4497,0.5591,0.0451,0.668,0.3007,0.6655,0.514,0.109,0.2583,0.1064,0.5879,0.0176
qwen/qwen2-72b-instruct,MMLU-Lite,MMLU-Lite,567,10,0.7424,0.7743,0.0697,0.8808,0.4031,0.8787,0.7045,0.1066,0.3711,0.1045,0.5879,0.0176
writer/palmyra-x-v2,MMLU-Lite,MMLU-Lite,567,10,0.4068,0.6243,0.0548,0.7475,0.3388,0.7438,0.5695,0.1232,0.2856,0.1195,0.5879,0.0176
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,29,0.6043,0.1067,0.0577,0.3128,0.2153,0.3121,0.049,0.2061,0.1086,0.2055,0.3806,0.0058
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,29,0.8059,0.1853,0.1359,0.4413,0.3247,0.4407,0.0494,0.256,0.1394,0.2554,0.3806,0.0058
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,29,0.1466,0.0912,0.0629,0.2472,0.177,0.247,0.0283,0.156,0.0857,0.1558,0.3806,0.0058
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,29,0.5399,0.1208,0.062,0.4069,0.2749,0.4058,0.0588,0.2861,0.1542,0.285,0.3806,0.0058
anthropic/claude-3-5-sonnet-20240620,WMT-14 Translation,WMT-14 Translation,5000,29,0.6539,0.205,0.1497,0.5228,0.3802,0.5219,0.0553,0.3178,0.1753,0.317,0.3806,0.0058
anthropic/claude-3-5-sonnet-20241022,WMT-14 Translation,WMT-14 Translation,5000,29,0.6591,0.2023,0.1368,0.561,0.3989,0.56,0.0655,0.3587,0.1966,0.3577,0.3806,0.0058
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,29,0.6604,0.1825,0.1327,0.4637,0.3373,0.463,0.0498,0.2812,0.1548,0.2805,0.3806,0.0058
google/gemini-1.5-flash-002,WMT-14 Translation,WMT-14 Translation,5000,29,0.6594,0.1915,0.1438,0.4302,0.3209,0.4298,0.0477,0.2388,0.1295,0.2383,0.3806,0.0058
google/gemini-1.5-pro-002,WMT-14 Translation,WMT-14 Translation,5000,29,0.477,0.2043,0.1564,0.5521,0.4009,0.5512,0.0479,0.3478,0.1966,0.3469,0.3806,0.0058
google/text-bison@001,WMT-14 Translation,WMT-14 Translation,5000,29,0.4659,0.2108,0.1561,0.4208,0.3198,0.4205,0.0547,0.21,0.1091,0.2097,0.3806,0.0058
meta/llama-65b,WMT-14 Translation,WMT-14 Translation,5000,29,0.9802,0.1692,0.1212,0.4073,0.298,0.4067,0.0479,0.2381,0.1289,0.2375,0.3806,0.0058
mistralai/mistral-large-2407,WMT-14 Translation,WMT-14 Translation,5000,29,0.5344,0.1723,0.1362,0.4666,0.3404,0.4659,0.0361,0.2943,0.1681,0.2936,0.3806,0.0058
