model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,OpenBookQA,OpenBookQA,500,4,-1.119,0.8,0.078,0.6698,0.3957,0.6727,0.722,0.1302,0.4043,0.1273,0.4657,0.008
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,4,-1.255,0.946,0.0631,0.6889,0.3979,0.6898,0.8829,0.2571,0.5481,0.2562,0.4657,0.008
allenai/olmo-7b,OpenBookQA,OpenBookQA,500,4,-2.9191,0.222,0.0149,0.3097,0.1723,0.3094,0.2071,0.0877,0.0497,0.0874,0.4657,0.008
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,4,-1.196,0.888,0.0462,0.6723,0.3801,0.6713,0.8418,0.2157,0.5079,0.2167,0.4657,0.008
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,4,-1.2873,0.872,0.0631,0.6958,0.4016,0.6967,0.8089,0.1762,0.4704,0.1753,0.4657,0.008
anthropic/claude-3-5-haiku-20241022,OpenBookQA,OpenBookQA,500,4,-1.2542,0.854,0.078,0.6704,0.3961,0.6733,0.776,0.1836,0.4579,0.1807,0.4657,0.008
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,4,-1.4867,0.918,0.0631,0.6352,0.3694,0.6365,0.8549,0.2828,0.5486,0.2815,0.4657,0.008
anthropic/claude-instant-1.2,OpenBookQA,OpenBookQA,500,4,-1.5307,0.844,0.0631,0.6846,0.3956,0.6855,0.7809,0.1594,0.4484,0.1585,0.4657,0.008
google/gemini-1.5-flash-001,OpenBookQA,OpenBookQA,500,4,-1.3169,0.928,0.0631,0.6896,0.3983,0.6905,0.8649,0.2384,0.5297,0.2375,0.4657,0.008
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,4,-2.385,0.544,0.0192,0.3832,0.2132,0.3823,0.5248,0.1608,0.3308,0.1617,0.4657,0.008
meta/llama-3-8b,OpenBookQA,OpenBookQA,500,4,-1.8845,0.766,0.0631,0.5885,0.3446,0.5901,0.7029,0.1775,0.4214,0.1759,0.4657,0.008
meta/llama-3.1-8b-instruct-turbo,OpenBookQA,OpenBookQA,500,4,-1.8186,0.74,0.0462,0.5971,0.3403,0.5967,0.6938,0.1429,0.3997,0.1433,0.4657,0.008
meta/llama-3.2-11b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,4,-1.6706,0.724,0.0462,0.6051,0.3445,0.6046,0.6778,0.1189,0.3795,0.1194,0.4657,0.008
