model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,MMLU,MMLU,14042,100,0.2535,0.567,0.5845,0.5837,0.5844,0.5836,0.0174,0.0167,0.0174,0.0166,0.94,0.0071
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,MMLU,MMLU,14042,100,-0.9069,0.45,0.4685,0.4659,0.4684,0.4661,0.0185,0.0159,0.0184,0.0161,0.94,0.0071
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,MMLU,MMLU,14042,100,0.4668,0.4599,0.4697,0.5405,0.4739,0.54,0.0098,0.0806,0.014,0.0801,0.94,0.0071
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,MMLU,MMLU,14042,100,0.1104,0.5248,0.5839,0.5569,0.5823,0.5571,0.0591,0.0321,0.0575,0.0323,0.94,0.0071
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,MMLU,MMLU,14042,100,0.0696,0.3559,0.285,0.3556,0.2892,0.3552,0.0709,0.0003,0.0667,0.0007,0.94,0.0071
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,MMLU,MMLU,14042,100,0.1495,0.3613,0.383,0.3808,0.3829,0.381,0.0216,0.0195,0.0215,0.0197,0.94,0.0071
open-llm-leaderboard/details_AdaptLLM__finance-chat,MMLU,MMLU,14042,100,0.0911,0.49,0.5194,0.5037,0.5184,0.5038,0.0293,0.0137,0.0284,0.0138,0.94,0.0071
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,MMLU,MMLU,14042,100,0.0567,0.6405,0.6722,0.6474,0.6707,0.6476,0.0317,0.0069,0.0302,0.007,0.94,0.0071
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,MMLU,MMLU,14042,100,0.5973,0.5924,0.5991,0.5751,0.5976,0.5753,0.0066,0.0173,0.0052,0.0171,0.94,0.0071
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,MMLU,MMLU,14042,100,0.7254,0.6357,0.6376,0.6171,0.6364,0.6173,0.0019,0.0185,0.0007,0.0184,0.94,0.0071
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,MMLU,MMLU,14042,100,0.931,0.6255,0.5829,0.6199,0.5851,0.6197,0.0426,0.0055,0.0404,0.0058,0.94,0.0071
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,MMLU,MMLU,14042,100,-0.0487,0.6175,0.6402,0.6314,0.6397,0.6313,0.0227,0.0139,0.0222,0.0138,0.94,0.0071
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,MMLU,MMLU,14042,100,-0.618,0.7771,0.8092,0.7614,0.8064,0.7616,0.0321,0.0157,0.0293,0.0155,0.94,0.0071
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,MMLU,MMLU,14042,100,0.3437,0.4524,0.4192,0.4604,0.4216,0.4603,0.0332,0.008,0.0307,0.0079,0.94,0.0071
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,MMLU,MMLU,14042,100,-0.4509,0.6566,0.7004,0.6508,0.6974,0.6511,0.0438,0.0058,0.0408,0.0055,0.94,0.0071
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,MMLU,MMLU,14042,100,0.4451,0.6362,0.6384,0.6328,0.6381,0.6328,0.0023,0.0034,0.0019,0.0034,0.94,0.0071
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,MMLU,MMLU,14042,100,0.6697,0.763,0.7643,0.752,0.7636,0.752,0.0014,0.0109,0.0006,0.011,0.94,0.0071
open-llm-leaderboard/details_BAAI__Aquila2-34B,MMLU,MMLU,14042,100,0.3238,0.769,0.798,0.5839,0.7853,0.5854,0.029,0.1852,0.0162,0.1836,0.94,0.0071
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,MMLU,MMLU,14042,100,1.0617,0.6268,0.5892,0.6147,0.5907,0.6145,0.0377,0.0121,0.0362,0.0123,0.94,0.0071
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,MMLU,MMLU,14042,100,-1.278,0.5643,0.6455,0.5616,0.6405,0.5622,0.0812,0.0027,0.0762,0.0021,0.94,0.0071
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-0.201,0.4445,0.5212,0.4856,0.519,0.4859,0.0767,0.0411,0.0746,0.0414,0.94,0.0071
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,MMLU,MMLU,14042,100,-4.1089,0.651,0.64,0.6479,0.6405,0.6479,0.011,0.003,0.0105,0.0031,0.94,0.0071
open-llm-leaderboard/details_AA051611__limb,MMLU,MMLU,14042,100,-0.1531,0.7092,0.7995,0.7445,0.7962,0.7447,0.0903,0.0353,0.087,0.0355,0.94,0.0071
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,MMLU,MMLU,14042,100,0.3469,0.5251,0.5919,0.523,0.5878,0.5235,0.0668,0.0021,0.0627,0.0016,0.94,0.0071
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,MMLU,MMLU,14042,100,-0.2047,0.6967,0.6345,0.6935,0.638,0.6931,0.0622,0.0032,0.0587,0.0036,0.94,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,0.5791,0.7791,0.7904,0.7843,0.79,0.7841,0.0113,0.0052,0.0109,0.005,0.94,0.0071
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,MMLU,MMLU,14042,100,0.1062,0.6197,0.5649,0.6029,0.5671,0.6027,0.0548,0.0168,0.0526,0.017,0.94,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,MMLU,MMLU,14042,100,0.6405,0.7787,0.8297,0.7734,0.8264,0.7736,0.0511,0.0053,0.0477,0.0051,0.94,0.0071
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,MMLU,MMLU,14042,100,0.4654,0.7797,0.789,0.7882,0.7889,0.788,0.0093,0.0084,0.0092,0.0082,0.94,0.0071
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,MMLU,MMLU,14042,100,0.1339,0.7805,0.812,0.7953,0.811,0.7952,0.0315,0.0148,0.0305,0.0147,0.94,0.0071
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,MMLU,MMLU,14042,100,0.7114,0.6078,0.6619,0.5758,0.6568,0.5765,0.0541,0.032,0.0489,0.0313,0.94,0.0071
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,MMLU,MMLU,14042,100,1.1589,0.644,0.6367,0.6299,0.6363,0.63,0.0073,0.0141,0.0077,0.014,0.94,0.0071
