model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.4005,0.4645,0.5603,0.4541,0.5346,0.4555,0.0957,0.0104,0.0701,0.0091,0.755,0.0355
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.7963,0.4681,0.1525,0.4378,0.2202,0.4288,0.3156,0.0303,0.2479,0.0393,0.755,0.0355
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.8997,0.3121,0.578,0.3763,0.5297,0.3808,0.266,0.0642,0.2176,0.0687,0.755,0.0355
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.9235,0.4149,0.234,0.4395,0.2828,0.4332,0.1809,0.0246,0.1321,0.0183,0.755,0.0355
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.9956,0.4362,0.5213,0.4093,0.4946,0.4123,0.0851,0.0269,0.0584,0.0238,0.755,0.0355
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.7143,0.3546,0.383,0.3569,0.3771,0.359,0.0284,0.0023,0.0225,0.0044,0.755,0.0355
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.9688,0.3723,0.5213,0.364,0.484,0.3692,0.1489,0.0083,0.1117,0.0032,0.755,0.0355
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0612,0.3121,0.0,0.3789,0.0896,0.3658,0.3121,0.0668,0.2224,0.0537,0.755,0.0355
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.5817,0.4894,0.5603,0.5411,0.5563,0.5439,0.0709,0.0517,0.0669,0.0545,0.755,0.0355
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.4582,0.3511,0.3511,0.3803,0.358,0.3793,0.0,0.0293,0.0069,0.0282,0.755,0.0355
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0504,0.4681,0.273,0.465,0.3186,0.4587,0.195,0.0031,0.1495,0.0093,0.755,0.0355
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,2.3301,0.5142,0.4043,0.4948,0.4257,0.492,0.1099,0.0194,0.0884,0.0222,0.755,0.0355
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.3438,0.3121,0.2447,0.3904,0.2788,0.3837,0.0674,0.0784,0.0333,0.0717,0.755,0.0355
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.2953,0.3901,0.4291,0.4855,0.4428,0.4852,0.039,0.0954,0.0528,0.0952,0.755,0.0355
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.7618,0.4858,0.4858,0.4994,0.4887,0.4976,0.0,0.0136,0.0029,0.0118,0.755,0.0355
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.8242,0.4468,0.4291,0.4689,0.4385,0.4674,0.0177,0.0221,0.0083,0.0206,0.755,0.0355
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.1007,0.4468,0.5603,0.4822,0.5416,0.4839,0.1135,0.0354,0.0948,0.0371,0.755,0.0355
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,1.297,0.4787,0.4043,0.4813,0.4224,0.4783,0.0745,0.0026,0.0563,0.0004,0.755,0.0355
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.2403,0.4255,0.3404,0.4301,0.3612,0.4252,0.0851,0.0045,0.0643,0.0004,0.755,0.0355
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.3113,0.4787,0.4858,0.4629,0.4805,0.4639,0.0071,0.0159,0.0017,0.0148,0.755,0.0355
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.4976,0.4858,0.4858,0.4217,0.4706,0.4235,0.0,0.0641,0.0153,0.0623,0.755,0.0355
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.4619,0.4539,0.4291,0.4409,0.4314,0.4386,0.0248,0.013,0.0225,0.0153,0.755,0.0355
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.5225,0.5,0.4858,0.4983,0.4887,0.4977,0.0142,0.0017,0.0113,0.0023,0.755,0.0355
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.35,0.4574,0.4291,0.4471,0.4334,0.4467,0.0284,0.0103,0.0241,0.0108,0.755,0.0355
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.1464,0.461,0.3546,0.4709,0.3822,0.4671,0.1064,0.0099,0.0788,0.0061,0.755,0.0355
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.268,0.4645,0.4291,0.4558,0.4353,0.4545,0.0355,0.0087,0.0292,0.01,0.755,0.0355
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.1514,0.3333,0.0745,0.3964,0.1509,0.3865,0.2589,0.0631,0.1824,0.0531,0.755,0.0355
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.561,0.4752,0.4858,0.4566,0.4786,0.4564,0.0106,0.0186,0.0034,0.0188,0.755,0.0355
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,1.8879,0.5106,0.4043,0.5021,0.4277,0.5,0.1064,0.0085,0.0829,0.0106,0.755,0.0355
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.2019,0.4823,0.4858,0.4995,0.4888,0.4979,0.0035,0.0172,0.0065,0.0156,0.755,0.0355
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.9235,0.4149,0.234,0.4395,0.2828,0.4332,0.1809,0.0246,0.1321,0.0183,0.755,0.0355
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.1636,0.4539,0.3475,0.4662,0.3755,0.4618,0.1064,0.0123,0.0784,0.0079,0.755,0.0355
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.3863,0.3794,0.5603,0.4703,0.5386,0.4716,0.1809,0.0909,0.1591,0.0922,0.755,0.0355
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.0564,0.305,0.0,0.4163,0.0983,0.4011,0.305,0.1114,0.2067,0.0961,0.755,0.0355
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0482,0.3865,0.4397,0.369,0.4227,0.3702,0.0532,0.0175,0.0362,0.0163,0.755,0.0355
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.5489,0.344,0.2447,0.4386,0.2899,0.4294,0.0993,0.0947,0.054,0.0854,0.755,0.0355
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.747,0.4965,0.7163,0.5096,0.6673,0.5162,0.2199,0.0131,0.1708,0.0198,0.755,0.0355
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0333,0.3298,0.0,0.4072,0.0961,0.3922,0.3298,0.0774,0.2337,0.0624,0.755,0.0355
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.2692,0.3511,0.2447,0.4211,0.2858,0.4124,0.1064,0.07,0.0653,0.0613,0.755,0.0355
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,1.4296,0.4894,0.4043,0.5019,0.4273,0.4985,0.0851,0.0126,0.062,0.0091,0.755,0.0355
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.9324,0.4787,0.5603,0.5344,0.5538,0.5339,0.0816,0.0557,0.0751,0.0552,0.755,0.0355
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.7404,0.4894,0.4858,0.5175,0.4931,0.5157,0.0035,0.0281,0.0038,0.0263,0.755,0.0355
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.6041,0.4504,0.5106,0.4395,0.4936,0.4413,0.0603,0.0108,0.0433,0.009,0.755,0.0355
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.6897,0.4362,0.5603,0.4323,0.5299,0.4363,0.1241,0.0039,0.0937,0.0001,0.755,0.0355
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.2737,0.4184,0.7163,0.4308,0.6486,0.4401,0.2979,0.0124,0.2302,0.0217,0.755,0.0355
open-llm-leaderboard/details_PeanutJar__Mistral-v0.1-PeanutButter-v0.0.2-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.2863,0.5071,0.4858,0.5068,0.491,0.5071,0.0213,0.0003,0.0161,0.0,0.755,0.0355
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.7869,0.4752,0.4965,0.4336,0.4817,0.4362,0.0213,0.0416,0.0065,0.039,0.755,0.0355
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.8487,0.4858,0.4858,0.4479,0.4767,0.4488,0.0,0.0379,0.0091,0.037,0.755,0.0355
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.6262,0.4291,0.3511,0.4035,0.363,0.3996,0.078,0.0256,0.0661,0.0295,0.755,0.0355
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.2795,0.4716,0.7163,0.4665,0.6569,0.474,0.2447,0.0051,0.1853,0.0024,0.755,0.0355
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.388,0.3723,0.2624,0.4118,0.2975,0.4058,0.1099,0.0395,0.0748,0.0334,0.755,0.0355
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.5098,0.4433,0.5106,0.4794,0.5034,0.4809,0.0674,0.0361,0.0601,0.0377,0.755,0.0355
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.5845,0.4184,0.4291,0.4723,0.439,0.4695,0.0106,0.0538,0.0205,0.0511,0.755,0.0355
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-1.0677,0.4007,0.5851,0.4533,0.554,0.458,0.1844,0.0526,0.1533,0.0573,0.755,0.0355
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.6032,0.4291,0.6596,0.4616,0.6132,0.4702,0.2305,0.0325,0.1841,0.0412,0.755,0.0355
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,0.085,0.3652,0.3085,0.3538,0.3191,0.3519,0.0567,0.0114,0.0461,0.0133,0.755,0.0355
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.1344,0.4504,0.6418,0.4943,0.6067,0.4984,0.1915,0.0439,0.1563,0.0481,0.755,0.0355
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.8672,0.3936,0.6418,0.3674,0.5764,0.3749,0.2482,0.0263,0.1828,0.0187,0.755,0.0355
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0168,0.4574,0.5851,0.4552,0.5544,0.4598,0.1277,0.0023,0.0969,0.0023,0.755,0.0355
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.0336,0.4858,0.5603,0.5153,0.5499,0.5179,0.0745,0.0294,0.0641,0.0321,0.755,0.0355
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.7464,0.4078,0.4397,0.4154,0.4344,0.418,0.0319,0.0076,0.0266,0.0102,0.755,0.0355
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,harness_hendrycksTest_professional_accounting_5,harness_hendrycksTest_professional_accounting_5,282,10,-0.5481,0.422,0.5851,0.495,0.5639,0.4987,0.1631,0.073,0.1419,0.0767,0.755,0.0355
