model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Math-Instruct-DPO-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,8.4147,0.7708,0.7917,0.7839,0.791,0.7839,0.0208,0.0131,0.0202,0.0131,0.9176,0.0694
open-llm-leaderboard/details_fblgit__UNA-POLAR-10.7B-InstructMath-v2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.0076,0.7708,0.7917,0.8237,0.7943,0.8235,0.0208,0.0529,0.0235,0.0526,0.9176,0.0694
open-llm-leaderboard/details_abacusai__MetaMath-bagel-34b-v0.2-c1500,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4148,0.9097,0.9028,0.8898,0.9017,0.8893,0.0069,0.02,0.0081,0.0204,0.9176,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8605,0.8542,0.8889,0.8042,0.8825,0.811,0.0347,0.05,0.0283,0.0432,0.9176,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6508,0.7083,0.8472,0.754,0.84,0.759,0.1389,0.0456,0.1316,0.0507,0.9176,0.0694
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.5887,0.6528,0.6111,0.6817,0.6163,0.6746,0.0417,0.0289,0.0364,0.0218,0.9176,0.0694
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8553,0.3472,0.4236,0.4371,0.4246,0.4352,0.0764,0.0899,0.0773,0.088,0.9176,0.0694
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.8089,0.6736,0.5833,0.7319,0.5947,0.7214,0.0903,0.0583,0.0789,0.0478,0.9176,0.0694
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.1274,0.4931,0.2778,0.5139,0.2961,0.4997,0.2153,0.0209,0.197,0.0066,0.9176,0.0694
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.9316,0.4375,0.4792,0.4256,0.4753,0.4328,0.0417,0.0119,0.0378,0.0047,0.9176,0.0694
open-llm-leaderboard/details_rombodawg__Everyone-Coder-4x7b-Base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.599,0.7639,0.8472,0.7458,0.8391,0.7482,0.0833,0.0181,0.0752,0.0157,0.9176,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.8475,0.6042,0.6528,0.6064,0.6492,0.6095,0.0486,0.0023,0.045,0.0053,0.9176,0.0694
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.6818,0.5972,0.5278,0.6866,0.5406,0.6839,0.0694,0.0893,0.0566,0.0867,0.9176,0.0694
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0756,0.5278,0.5278,0.6113,0.5347,0.6113,0.0,0.0835,0.0069,0.0835,0.9176,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8289,0.4792,0.3194,0.5306,0.3356,0.516,0.1597,0.0515,0.1435,0.0368,0.9176,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.5496,0.3472,0.4028,0.4957,0.4099,0.4898,0.0556,0.1485,0.0627,0.1426,0.9176,0.0694
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-21.9167,0.4444,0.4792,0.4377,0.4758,0.4387,0.0347,0.0067,0.0314,0.0058,0.9176,0.0694
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.6868,0.2014,0.0556,0.3368,0.0773,0.3194,0.1458,0.1355,0.1241,0.118,0.9176,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1558,0.3333,0.3056,0.4399,0.3159,0.4314,0.0278,0.1065,0.0174,0.0981,0.9176,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-4.1711,0.2778,0.25,0.3808,0.2603,0.3755,0.0278,0.103,0.0174,0.0977,0.9176,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-5.0961,0.3056,0.3611,0.4139,0.3654,0.4135,0.0556,0.1084,0.0599,0.1079,0.9176,0.0694
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.09,0.25,0.3611,0.3018,0.3568,0.3085,0.1111,0.0518,0.1068,0.0585,0.9176,0.0694
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0785,0.2847,0.2986,0.5198,0.3156,0.5043,0.0139,0.2351,0.0308,0.2196,0.9176,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1806,0.2569,0.0694,0.3353,0.09,0.3188,0.1875,0.0783,0.167,0.0619,0.9176,0.0694
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5553,0.2361,0.0,0.2249,0.0173,0.2103,0.2361,0.0112,0.2188,0.0259,0.9176,0.0694
