model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,OpenBookQA,OpenBookQA,500,10,-1.768,0.8,0.0598,0.8122,0.5213,0.8101,0.7402,0.0122,0.2787,0.0101,0.3849,0.02
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,10,-0.5624,0.946,0.0768,0.944,0.6109,0.9451,0.8692,0.002,0.3351,0.0009,0.3849,0.02
allenai/olmo-7b,OpenBookQA,OpenBookQA,500,10,4.1014,0.222,0.0222,0.3254,0.2086,0.3253,0.1998,0.1034,0.0134,0.1033,0.3849,0.02
amazon/nova-micro-v1:0,OpenBookQA,OpenBookQA,500,10,-0.4369,0.888,0.0598,0.8044,0.5169,0.803,0.8282,0.0836,0.3711,0.085,0.3849,0.02
anthropic/claude-2.1,OpenBookQA,OpenBookQA,500,10,-1.4382,0.872,0.0598,0.8585,0.5494,0.8558,0.8122,0.0135,0.3226,0.0162,0.3849,0.02
anthropic/claude-3-5-haiku-20241022,OpenBookQA,OpenBookQA,500,10,-1.9468,0.854,0.0657,0.8867,0.5697,0.8851,0.7883,0.0327,0.2843,0.0311,0.3849,0.02
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,10,1.5786,0.918,0.0717,0.8801,0.5692,0.8805,0.8463,0.0379,0.3488,0.0375,0.3849,0.02
anthropic/claude-instant-1.2,OpenBookQA,OpenBookQA,500,10,-1.7223,0.844,0.0534,0.7923,0.5061,0.7894,0.7906,0.0517,0.3379,0.0546,0.3849,0.02
google/gemini-1.5-flash-001,OpenBookQA,OpenBookQA,500,10,-2.1421,0.928,0.0768,0.9441,0.611,0.9453,0.8512,0.0161,0.317,0.0173,0.3849,0.02
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,10,-1.1037,0.544,0.0338,0.4988,0.319,0.4974,0.5102,0.0452,0.225,0.0466,0.3849,0.02
meta/llama-3-8b,OpenBookQA,OpenBookQA,500,10,-1.5335,0.766,0.0657,0.8803,0.5659,0.8789,0.7003,0.1143,0.2001,0.1129,0.3849,0.02
meta/llama-3.1-8b-instruct-turbo,OpenBookQA,OpenBookQA,500,10,0.5101,0.74,0.0575,0.7543,0.4857,0.7536,0.6825,0.0143,0.2543,0.0136,0.3849,0.02
meta/llama-3.2-11b-vision-instruct-turbo,OpenBookQA,OpenBookQA,500,10,-2.132,0.724,0.0592,0.8206,0.5266,0.8191,0.6648,0.0966,0.1974,0.0951,0.3849,0.02
microsoft/phi-2,OpenBookQA,OpenBookQA,500,10,-2.409,0.798,0.0534,0.703,0.4512,0.7002,0.7446,0.095,0.3468,0.0978,0.3849,0.02
microsoft/phi-3-small-8k-instruct,OpenBookQA,OpenBookQA,500,10,-2.3307,0.912,0.0657,0.837,0.5395,0.836,0.8463,0.075,0.3725,0.076,0.3849,0.02
mistralai/mistral-large-2402,OpenBookQA,OpenBookQA,500,10,-2.8884,0.894,0.0708,0.902,0.5821,0.9021,0.8232,0.008,0.3119,0.0081,0.3849,0.02
