model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-70B-V1.0,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.31,0.5361,0.488,0.5317,0.4934,0.531,0.0482,0.0044,0.0427,0.0052,0.8726,0.0602
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.3558,0.5422,0.6084,0.556,0.6027,0.5632,0.0663,0.0138,0.0605,0.021,0.8726,0.0602
open-llm-leaderboard/details_ed001__datascience-coder-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.1868,0.3735,0.247,0.3883,0.2645,0.3846,0.1265,0.0148,0.109,0.0111,0.8726,0.0602
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.3298,0.506,0.6867,0.4895,0.6627,0.498,0.1807,0.0165,0.1567,0.008,0.8726,0.0602
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.4166,0.4157,0.1325,0.4385,0.1708,0.4328,0.2831,0.0229,0.2449,0.0172,0.8726,0.0602
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.1821,0.3735,0.0,0.3837,0.0465,0.3652,0.3735,0.0102,0.327,0.0083,0.8726,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.6989,0.4157,0.1988,0.3801,0.2211,0.3737,0.2169,0.0356,0.1946,0.042,0.8726,0.0602
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.6146,0.2711,0.4578,0.5375,0.4674,0.533,0.1867,0.2664,0.1963,0.2619,0.8726,0.0602
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.5074,0.4277,0.259,0.3755,0.2731,0.3691,0.1687,0.0522,0.1546,0.0586,0.8726,0.0602
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.8135,0.3976,0.4819,0.5059,0.4847,0.5039,0.0843,0.1083,0.0871,0.1063,0.8726,0.0602
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.5638,0.5783,0.6205,0.5605,0.6135,0.566,0.0422,0.0178,0.0352,0.0123,0.8726,0.0602
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.4823,0.5181,0.4157,0.5553,0.4327,0.5497,0.1024,0.0372,0.0853,0.0317,0.8726,0.0602
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.4355,0.494,0.5422,0.6102,0.5509,0.6104,0.0482,0.1162,0.0569,0.1164,0.8726,0.0602
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.0275,0.5723,0.6205,0.5894,0.6166,0.5901,0.0482,0.0171,0.0443,0.0178,0.8726,0.0602
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.3248,0.4639,0.488,0.578,0.4992,0.5763,0.0241,0.1141,0.0354,0.1125,0.8726,0.0602
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-4.3493,0.5301,0.6205,0.5908,0.6168,0.5914,0.0904,0.0607,0.0867,0.0613,0.8726,0.0602
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.8212,0.5542,0.5422,0.5619,0.5451,0.5652,0.012,0.0077,0.0091,0.011,0.8726,0.0602
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.0195,0.5301,0.3976,0.5594,0.4177,0.5553,0.1325,0.0293,0.1124,0.0252,0.8726,0.0602
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.4119,0.5542,0.5663,0.5927,0.569,0.5881,0.012,0.0385,0.0148,0.0339,0.8726,0.0602
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.1803,0.4759,0.506,0.5322,0.51,0.5376,0.0301,0.0563,0.0341,0.0616,0.8726,0.0602
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.3249,0.5602,0.5663,0.6812,0.5812,0.6835,0.006,0.121,0.021,0.1233,0.8726,0.0602
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.8212,0.5482,0.5422,0.5619,0.5451,0.5652,0.006,0.0137,0.0031,0.017,0.8726,0.0602
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-9.0341,0.5301,0.4398,0.6363,0.4638,0.6285,0.0904,0.1062,0.0663,0.0984,0.8726,0.0602
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.2498,0.5723,0.5663,0.6089,0.5716,0.608,0.006,0.0366,0.0007,0.0357,0.8726,0.0602
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-0.9586,0.4819,0.4036,0.5856,0.4252,0.5732,0.0783,0.1037,0.0567,0.0912,0.8726,0.0602
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-2.3728,0.5181,0.4398,0.5487,0.453,0.5441,0.0783,0.0306,0.065,0.026,0.8726,0.0602
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-1.562,0.5422,0.5663,0.6118,0.5723,0.6136,0.0241,0.0696,0.0301,0.0714,0.8726,0.0602
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.0982,0.5422,0.5422,0.5879,0.5484,0.5912,0.0,0.0457,0.0063,0.0491,0.8726,0.0602
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,1.4006,0.5723,0.6145,0.5542,0.6073,0.5582,0.0422,0.0181,0.035,0.0141,0.8726,0.0602
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,0.8749,0.4639,0.506,0.554,0.5131,0.5617,0.0422,0.0901,0.0493,0.0978,0.8726,0.0602
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_virology_5,harness_hendrycksTest_virology_5,166,10,-3.2238,0.494,0.5422,0.5984,0.5488,0.5945,0.0482,0.1044,0.0549,0.1005,0.8726,0.0602
