model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MMLU-Lite,MMLU-Lite,567,10,1.0725,0.5203,0.057,0.5498,0.0851,0.5511,0.4633,0.0295,0.4352,0.0308,0.943,0.0176
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,10,1.1013,0.6896,0.0417,0.5518,0.0706,0.5495,0.6479,0.1377,0.6189,0.1401,0.943,0.0176
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,10,3.3449,0.2981,0.0245,0.2893,0.0397,0.2905,0.2735,0.0087,0.2584,0.0076,0.943,0.0176
anthropic/claude-3-5-haiku-20241022,MMLU-Lite,MMLU-Lite,567,10,2.8902,0.6667,0.0684,0.6924,0.104,0.6933,0.5983,0.0258,0.5627,0.0266,0.943,0.0176
anthropic/claude-3-5-sonnet-20240620,MMLU-Lite,MMLU-Lite,567,10,-1.8824,0.8042,0.0801,0.7663,0.1193,0.7689,0.7241,0.0379,0.6849,0.0353,0.943,0.0176
anthropic/claude-3-5-sonnet-20241022,MMLU-Lite,MMLU-Lite,567,10,-1.1947,0.8113,0.0801,0.7621,0.1191,0.7646,0.7312,0.0492,0.6922,0.0467,0.943,0.0176
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,10,0.5827,0.6032,0.0303,0.4327,0.0531,0.431,0.5729,0.1705,0.5501,0.1722,0.943,0.0176
google/gemini-1.5-flash-002,MMLU-Lite,MMLU-Lite,567,10,-1.1407,0.679,0.0626,0.6101,0.0938,0.6102,0.6164,0.0689,0.5852,0.0688,0.943,0.0176
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,10,0.0478,0.7954,0.0751,0.777,0.1151,0.7779,0.7203,0.0184,0.6803,0.0175,0.943,0.0176
google/text-bison@001,MMLU-Lite,MMLU-Lite,567,10,1.9593,0.6049,0.0597,0.5591,0.0882,0.5603,0.5452,0.0458,0.5167,0.0446,0.943,0.0176
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,10,2.7719,0.5785,0.057,0.5615,0.0857,0.5623,0.5215,0.017,0.4928,0.0162,0.943,0.0176
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,10,-1.0532,0.7354,0.0659,0.6784,0.1009,0.6807,0.6695,0.0571,0.6345,0.0547,0.943,0.0176
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,10,1.7189,0.7125,0.0684,0.669,0.1026,0.6702,0.6441,0.0435,0.6099,0.0423,0.943,0.0176
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,10,1.1876,0.7372,0.0659,0.7014,0.1022,0.703,0.6713,0.0358,0.635,0.0342,0.943,0.0176
openai/gpt-4o-mini-2024-07-18,MMLU-Lite,MMLU-Lite,567,10,-0.8598,0.6667,0.0672,0.68,0.1021,0.6807,0.5995,0.0133,0.5646,0.014,0.943,0.0176
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,10,1.6568,0.5661,0.0492,0.5424,0.0773,0.542,0.517,0.0237,0.4889,0.0241,0.943,0.0176
openai/text-davinci-003,MMLU-Lite,MMLU-Lite,567,10,1.0617,0.552,0.0559,0.5408,0.0835,0.5406,0.4961,0.0112,0.4685,0.0114,0.943,0.0176
qwen/qwen1.5-110b-chat,MMLU-Lite,MMLU-Lite,567,10,0.1697,0.6984,0.0597,0.6105,0.0911,0.611,0.6387,0.0879,0.6073,0.0874,0.943,0.0176
qwen/qwen1.5-72b,MMLU-Lite,MMLU-Lite,567,10,-2.5815,0.6473,0.0559,0.609,0.0873,0.6078,0.5914,0.0383,0.5599,0.0394,0.943,0.0176
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,10,2.6147,0.5591,0.0672,0.663,0.1012,0.6643,0.4919,0.1039,0.4579,0.1052,0.943,0.0176
qwen/qwen2-72b-instruct,MMLU-Lite,MMLU-Lite,567,10,-0.3231,0.7743,0.0751,0.746,0.1134,0.7475,0.6992,0.0282,0.6609,0.0268,0.943,0.0176
writer/palmyra-x-v2,MMLU-Lite,MMLU-Lite,567,10,-0.7546,0.6243,0.0559,0.586,0.086,0.5853,0.5685,0.0383,0.5383,0.0391,0.943,0.0176
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,29,1.0725,0.1067,0.0482,0.1376,0.1003,0.1373,0.0585,0.0309,0.0063,0.0306,0.4149,0.0058
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,29,1.1013,0.1853,0.1088,0.2373,0.1838,0.2369,0.0765,0.0521,0.0015,0.0516,0.4149,0.0058
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,29,3.3449,0.0912,0.0335,0.0479,0.042,0.0481,0.0578,0.0433,0.0492,0.0432,0.4149,0.0058
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,29,2.8902,0.1208,0.0744,0.1927,0.1432,0.1921,0.0464,0.0719,0.0225,0.0713,0.4149,0.0058
anthropic/claude-3-5-sonnet-20240620,WMT-14 Translation,WMT-14 Translation,5000,29,-1.8824,0.205,0.1099,0.2208,0.1746,0.2205,0.0951,0.0158,0.0304,0.0155,0.4149,0.0058
anthropic/claude-3-5-sonnet-20241022,WMT-14 Translation,WMT-14 Translation,5000,29,-1.1947,0.2023,0.1394,0.2397,0.198,0.2395,0.0629,0.0374,0.0043,0.0372,0.4149,0.0058
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,29,0.5827,0.1825,0.1351,0.2071,0.1773,0.2073,0.0474,0.0246,0.0052,0.0248,0.4149,0.0058
google/gemini-1.5-flash-002,WMT-14 Translation,WMT-14 Translation,5000,29,-1.1407,0.1915,0.1426,0.2809,0.2233,0.2805,0.0488,0.0894,0.0318,0.089,0.4149,0.0058
google/gemini-1.5-pro-002,WMT-14 Translation,WMT-14 Translation,5000,29,0.0478,0.2043,0.1267,0.2583,0.2034,0.2578,0.0776,0.0539,0.0009,0.0535,0.4149,0.0058
google/text-bison@001,WMT-14 Translation,WMT-14 Translation,5000,29,1.9593,0.2108,0.1287,0.2249,0.1849,0.2248,0.0821,0.0142,0.0258,0.0141,0.4149,0.0058
meta/llama-65b,WMT-14 Translation,WMT-14 Translation,5000,29,2.7719,0.1692,0.1255,0.2137,0.1771,0.2136,0.0436,0.0445,0.0079,0.0445,0.4149,0.0058
mistralai/mistral-large-2407,WMT-14 Translation,WMT-14 Translation,5000,29,-1.0532,0.1723,0.094,0.1892,0.1496,0.189,0.0783,0.0169,0.0227,0.0167,0.4149,0.0058
mistralai/mixtral-8x22b,WMT-14 Translation,WMT-14 Translation,5000,29,1.7189,0.1867,0.1161,0.253,0.1959,0.2525,0.0706,0.0663,0.0092,0.0658,0.4149,0.0058
openai/gpt-4-0613,WMT-14 Translation,WMT-14 Translation,5000,29,1.1876,0.1889,0.1458,0.2688,0.2176,0.2685,0.0431,0.0799,0.0286,0.0796,0.4149,0.0058
openai/gpt-4o-mini-2024-07-18,WMT-14 Translation,WMT-14 Translation,5000,29,-0.8598,0.1855,0.0837,0.2198,0.1631,0.2193,0.1018,0.0343,0.0224,0.0338,0.4149,0.0058
openai/text-davinci-002,WMT-14 Translation,WMT-14 Translation,5000,29,1.6568,0.1574,0.069,0.1848,0.1365,0.1844,0.0884,0.0274,0.0209,0.027,0.4149,0.0058
openai/text-davinci-003,WMT-14 Translation,WMT-14 Translation,5000,29,1.0617,0.1705,0.0667,0.1641,0.1236,0.1639,0.1037,0.0063,0.0469,0.0066,0.4149,0.0058
qwen/qwen1.5-110b-chat,WMT-14 Translation,WMT-14 Translation,5000,29,0.1697,0.1738,0.1022,0.2639,0.1965,0.2633,0.0716,0.0901,0.0227,0.0895,0.4149,0.0058
qwen/qwen1.5-72b,WMT-14 Translation,WMT-14 Translation,5000,29,-2.5815,0.1799,0.1149,0.2383,0.1869,0.238,0.065,0.0583,0.007,0.0581,0.4149,0.0058
qwen/qwen1.5-7b,WMT-14 Translation,WMT-14 Translation,5000,29,2.6147,0.1422,0.0721,0.1532,0.1195,0.1531,0.07,0.011,0.0227,0.0109,0.4149,0.0058
qwen/qwen2-72b-instruct,WMT-14 Translation,WMT-14 Translation,5000,29,-0.3231,0.1851,0.1362,0.2537,0.2048,0.2535,0.0489,0.0686,0.0197,0.0684,0.4149,0.0058
writer/palmyra-x-v2,WMT-14 Translation,WMT-14 Translation,5000,29,-0.7546,0.2119,0.1604,0.3058,0.2454,0.3056,0.0514,0.0939,0.0335,0.0938,0.4149,0.0058
01-ai/yi-6b,MedQA,MedQA,1000,11,1.0725,0.483,0.1159,0.4245,0.3032,0.4265,0.3671,0.0585,0.1798,0.0565,0.3968,0.011
ai21/jamba-1.5-large,MedQA,MedQA,1000,11,1.1013,0.697,0.1634,0.6308,0.4468,0.6332,0.5336,0.0662,0.2502,0.0638,0.3968,0.011
allenai/olmo-7b,MedQA,MedQA,1000,11,3.3449,0.215,0.0385,0.2372,0.158,0.2366,0.1765,0.0222,0.057,0.0216,0.3968,0.011
anthropic/claude-3-5-haiku-20241022,MedQA,MedQA,1000,11,2.8902,0.724,0.1695,0.61,0.4371,0.6131,0.5545,0.114,0.2869,0.1109,0.3968,0.011
anthropic/claude-3-5-sonnet-20240620,MedQA,MedQA,1000,11,-1.8824,0.831,0.1351,0.6375,0.4393,0.6395,0.6959,0.1935,0.3917,0.1915,0.3968,0.011
anthropic/claude-3-5-sonnet-20241022,MedQA,MedQA,1000,11,-1.1947,0.853,0.1351,0.6821,0.4659,0.6835,0.7179,0.1709,0.3871,0.1695,0.3968,0.011
cohere/command-r-plus,MedQA,MedQA,1000,11,0.5827,0.561,0.1067,0.5079,0.3482,0.5071,0.4543,0.0531,0.2128,0.0539,0.3968,0.011
google/gemini-1.5-flash-002,MedQA,MedQA,1000,11,-1.1407,0.644,0.1607,0.6405,0.4514,0.6427,0.4833,0.0035,0.1926,0.0013,0.3968,0.011
google/gemini-1.5-pro-002,MedQA,MedQA,1000,11,0.0478,0.77,0.1634,0.6862,0.4801,0.6885,0.6066,0.0838,0.2899,0.0815,0.3968,0.011
google/text-bison@001,MedQA,MedQA,1000,11,1.9593,0.54,0.1291,0.5553,0.3866,0.5559,0.4109,0.0153,0.1534,0.0159,0.3968,0.011
meta/llama-65b,MedQA,MedQA,1000,11,2.7719,0.5,0.1252,0.5869,0.4038,0.5871,0.3748,0.0869,0.0962,0.0871,0.3968,0.011
mistralai/mistral-large-2407,MedQA,MedQA,1000,11,-1.0532,0.778,0.1055,0.5434,0.3701,0.5441,0.6725,0.2346,0.4079,0.2339,0.3968,0.011
mistralai/mixtral-8x22b,MedQA,MedQA,1000,11,1.7189,0.708,0.1607,0.6536,0.4594,0.6559,0.5473,0.0544,0.2486,0.0521,0.3968,0.011
openai/gpt-4-0613,MedQA,MedQA,1000,11,1.1876,0.817,0.1634,0.7401,0.5123,0.7419,0.6536,0.0769,0.3047,0.0751,0.3968,0.011
openai/gpt-4o-mini-2024-07-18,MedQA,MedQA,1000,11,-0.8598,0.744,0.1453,0.5839,0.4115,0.5867,0.5987,0.1601,0.3325,0.1573,0.3968,0.011
openai/text-davinci-002,MedQA,MedQA,1000,11,1.6568,0.519,0.1476,0.5503,0.3922,0.5532,0.3714,0.0313,0.1268,0.0342,0.3968,0.011
openai/text-davinci-003,MedQA,MedQA,1000,11,1.0617,0.529,0.1106,0.4855,0.3376,0.487,0.4184,0.0435,0.1914,0.042,0.3968,0.011
qwen/qwen1.5-110b-chat,MedQA,MedQA,1000,11,0.1697,0.64,0.1607,0.5886,0.4202,0.591,0.4793,0.0514,0.2198,0.049,0.3968,0.011
qwen/qwen1.5-72b,MedQA,MedQA,1000,11,-2.5815,0.664,0.1206,0.4884,0.3433,0.4898,0.5434,0.1756,0.3207,0.1742,0.3968,0.011
qwen/qwen1.5-7b,MedQA,MedQA,1000,11,2.6147,0.456,0.1078,0.5135,0.3529,0.5141,0.3482,0.0575,0.1031,0.0581,0.3968,0.011
qwen/qwen2-72b-instruct,MedQA,MedQA,1000,11,-0.3231,0.748,0.1433,0.6529,0.4515,0.6542,0.6047,0.0951,0.2965,0.0938,0.3968,0.011
writer/palmyra-x-v2,MedQA,MedQA,1000,11,-0.7546,0.575,0.1331,0.5992,0.4149,0.6002,0.4419,0.0242,0.1601,0.0252,0.3968,0.011
