model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
AlephAlpha/luminous-base,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.0486,0.5837,0.6349,0.5317,0.6282,0.5443,0.0512,0.052,0.0445,0.0394,0.9263,0.2128
ai21/j1-jumbo,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.159,0.6938,0.6634,0.6174,0.6608,0.6281,0.0303,0.0764,0.0329,0.0657,0.9263,0.2128
anthropic/stanford-online-all-v4-s3,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.4345,0.7524,0.7365,0.6854,0.7334,0.6948,0.0159,0.067,0.019,0.0576,0.9263,0.2128
cohere/large-20220720,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.1175,0.5876,0.5897,0.6076,0.5903,0.5982,0.0021,0.02,0.0028,0.0106,0.9263,0.2128
cohere/medium-20220720,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.1823,0.5327,0.523,0.5513,0.5244,0.5429,0.0098,0.0186,0.0083,0.0101,0.9263,0.2128
cohere/xlarge-20220609,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.0475,0.5992,0.5965,0.5871,0.5956,0.5835,0.0027,0.0121,0.0037,0.0157,0.9263,0.2128
meta/llama-2-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.8754,0.707,0.6597,0.652,0.6595,0.6576,0.0473,0.055,0.0475,0.0494,0.9263,0.2128
microsoft/TNLGv2_7B,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.4036,0.6122,0.6152,0.5487,0.611,0.5573,0.0031,0.0634,0.0012,0.0549,0.9263,0.2128
mosaicml/mpt-instruct-30b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.4424,0.7389,0.7578,0.7101,0.7548,0.7175,0.0189,0.0287,0.016,0.0213,0.9263,0.2128
openai/ada,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.5167,0.3336,0.3149,0.4102,0.3205,0.3906,0.0187,0.0766,0.0131,0.057,0.9263,0.2128
openai/text-babbage-001,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.8414,0.4138,0.3759,0.3181,0.3721,0.3251,0.0379,0.0957,0.0417,0.0887,0.9263,0.2128
stanford/alpaca-7b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.1785,0.4042,0.4229,0.5565,0.4305,0.5262,0.0187,0.1523,0.0263,0.1221,0.9263,0.2128
together/opt-175b,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.2515,0.6606,0.66,0.6059,0.6566,0.6139,0.0006,0.0547,0.004,0.0467,0.9263,0.2128
together/ul2,NarrativeQA-Classic,NarrativeQA-Classic,470,100,-0.1563,0.0774,0.0738,0.3255,0.0886,0.2743,0.0036,0.2481,0.0112,0.1969,0.9263,0.2128
together/yalm,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.3154,0.2213,0.2026,0.4037,0.2148,0.3683,0.0187,0.1824,0.0065,0.147,0.9263,0.2128
writer/palmyra-x,NarrativeQA-Classic,NarrativeQA-Classic,470,100,0.7814,0.7442,0.7886,0.7328,0.7852,0.7422,0.0444,0.0113,0.041,0.0019,0.9263,0.2128
AlephAlpha/luminous-base,BoolQ,BoolQ,1044,100,-0.0486,0.7126,0.7471,0.6434,0.7466,0.6503,0.0345,0.0692,0.034,0.0623,0.9949,0.0958
ai21/j1-jumbo,BoolQ,BoolQ,1044,100,0.159,0.7596,0.8103,0.6596,0.8096,0.6726,0.0508,0.1,0.0501,0.087,0.9949,0.0958
anthropic/stanford-online-all-v4-s3,BoolQ,BoolQ,1044,100,0.4345,0.8084,0.8036,0.7553,0.8034,0.759,0.0048,0.0532,0.005,0.0495,0.9949,0.0958
cohere/large-20220720,BoolQ,BoolQ,1044,100,-0.1175,0.7241,0.7634,0.6334,0.7628,0.6442,0.0393,0.0908,0.0387,0.08,0.9949,0.0958
cohere/medium-20220720,BoolQ,BoolQ,1044,100,-0.1823,0.6609,0.6839,0.5888,0.6835,0.5964,0.023,0.0721,0.0225,0.0645,0.9949,0.0958
cohere/xlarge-20220609,BoolQ,BoolQ,1044,100,-0.0475,0.7079,0.6657,0.6564,0.6657,0.6567,0.0421,0.0514,0.0422,0.0511,0.9949,0.0958
meta/llama-2-7b,BoolQ,BoolQ,1044,100,0.8754,0.761,0.773,0.6986,0.7726,0.7059,0.012,0.0624,0.0116,0.0551,0.9949,0.09
microsoft/TNLGv2_7B,BoolQ,BoolQ,1044,100,0.4036,0.7021,0.6705,0.6064,0.6702,0.6119,0.0316,0.0957,0.0319,0.0903,0.9949,0.0958
mosaicml/mpt-instruct-30b,BoolQ,BoolQ,1044,100,0.4424,0.849,0.7826,0.7432,0.7824,0.7491,0.0664,0.1058,0.0666,0.0999,0.9949,0.09
openai/ada,BoolQ,BoolQ,1044,100,0.5167,0.5852,0.545,0.4958,0.5448,0.5008,0.0402,0.0894,0.0405,0.0845,0.9949,0.0958
openai/text-babbage-001,BoolQ,BoolQ,1044,100,0.8414,0.4674,0.5421,0.487,0.5419,0.4932,0.0747,0.0195,0.0745,0.0258,0.9949,0.0958
stanford/alpaca-7b,BoolQ,BoolQ,1044,100,0.1785,0.777,0.749,0.5851,0.7483,0.6,0.028,0.1919,0.0287,0.177,0.9949,0.09
together/opt-175b,BoolQ,BoolQ,1044,100,-0.2515,0.8036,0.7308,0.652,0.7305,0.6607,0.0728,0.1516,0.0732,0.1429,0.9949,0.0958
together/ul2,BoolQ,BoolQ,1044,100,-0.1563,0.7107,0.7241,0.4763,0.723,0.5,0.0134,0.2345,0.0123,0.2108,0.9949,0.0958
together/yalm,BoolQ,BoolQ,1044,100,0.3154,0.6236,0.6188,0.4893,0.6182,0.4998,0.0048,0.1343,0.0054,0.1238,0.9949,0.0958
writer/palmyra-x,BoolQ,BoolQ,1044,100,0.7814,0.8918,0.932,0.7847,0.9313,0.7997,0.0402,0.107,0.0396,0.0921,0.9949,0.0958
AlephAlpha/luminous-base,GSM8K-Classic,GSM8K-Classic,1000,100,-0.0486,0.029,0.037,0.1497,0.0419,0.1369,0.008,0.1207,0.0129,0.1079,0.9513,0.1
ai21/j1-jumbo,GSM8K-Classic,GSM8K-Classic,1000,100,0.159,0.052,0.045,0.1667,0.0504,0.1564,0.007,0.1147,0.0016,0.1044,0.9513,0.1
anthropic/stanford-online-all-v4-s3,GSM8K-Classic,GSM8K-Classic,1000,100,0.4345,0.151,0.147,0.3462,0.1558,0.3268,0.004,0.1952,0.0048,0.1758,0.9513,0.1
cohere/large-20220720,GSM8K-Classic,GSM8K-Classic,1000,100,-0.1175,0.015,0.017,0.1381,0.0223,0.1256,0.002,0.1231,0.0073,0.1106,0.9513,0.1
cohere/medium-20220720,GSM8K-Classic,GSM8K-Classic,1000,100,-0.1823,0.009,0.007,0.102,0.0112,0.0933,0.002,0.093,0.0022,0.0843,0.9513,0.1
cohere/xlarge-20220609,GSM8K-Classic,GSM8K-Classic,1000,100,-0.0475,0.06,0.056,0.1674,0.0609,0.1562,0.004,0.1074,0.0009,0.0962,0.9513,0.1
meta/llama-2-7b,GSM8K-Classic,GSM8K-Classic,1000,100,0.8754,0.133,0.107,0.3021,0.1157,0.2861,0.026,0.1691,0.0173,0.1531,0.9513,0.1
microsoft/TNLGv2_7B,GSM8K-Classic,GSM8K-Classic,1000,100,0.4036,0.019,0.038,0.1401,0.0425,0.1302,0.019,0.1211,0.0235,0.1112,0.9513,0.1
mosaicml/mpt-instruct-30b,GSM8K-Classic,GSM8K-Classic,1000,100,0.4424,0.344,0.356,0.4084,0.3584,0.4042,0.012,0.0644,0.0144,0.0602,0.9513,0.1
openai/ada,GSM8K-Classic,GSM8K-Classic,1000,100,0.5167,0.009,0.027,0.0885,0.0297,0.0834,0.018,0.0795,0.0207,0.0744,0.9513,0.1
openai/text-babbage-001,GSM8K-Classic,GSM8K-Classic,1000,100,0.8414,0.0,0.0,0.1564,0.0069,0.1417,0.0,0.1564,0.0069,0.1417,0.9513,0.1
stanford/alpaca-7b,GSM8K-Classic,GSM8K-Classic,1000,100,0.1785,0.012,0.004,0.1228,0.0092,0.1113,0.008,0.1108,0.0028,0.0993,0.9513,0.1
together/opt-175b,GSM8K-Classic,GSM8K-Classic,1000,100,-0.2515,0.034,0.021,0.143,0.0263,0.1305,0.013,0.109,0.0077,0.0965,0.9513,0.1
together/ul2,GSM8K-Classic,GSM8K-Classic,1000,100,-0.1563,0.024,0.021,0.0952,0.0242,0.0874,0.003,0.0712,0.0002,0.0634,0.9513,0.1
together/yalm,GSM8K-Classic,GSM8K-Classic,1000,100,0.3154,0.0,0.0,0.0704,0.0031,0.064,0.0,0.0704,0.0031,0.064,0.9513,0.1
writer/palmyra-x,GSM8K-Classic,GSM8K-Classic,1000,100,0.7814,0.625,0.589,0.5195,0.5861,0.5295,0.036,0.1055,0.0389,0.0955,0.9513,0.1
AlephAlpha/luminous-base,EntityDataImputation,EntityDataImputation,424,100,-0.0486,0.7075,0.7075,0.6148,0.707,0.6423,0.0,0.0927,0.0005,0.0653,0.9918,0.2358
ai21/j1-jumbo,EntityDataImputation,EntityDataImputation,424,100,0.159,0.7123,0.7146,0.7053,0.7147,0.72,0.0024,0.007,0.0024,0.0077,0.9918,0.2358
anthropic/stanford-online-all-v4-s3,EntityDataImputation,EntityDataImputation,424,100,0.4345,0.7241,0.7241,0.7581,0.7244,0.7656,0.0,0.0341,0.0003,0.0416,0.9918,0.2358
cohere/large-20220720,EntityDataImputation,EntityDataImputation,424,100,-0.1175,0.7028,0.7028,0.6906,0.7028,0.7016,0.0,0.0122,0.0,0.0012,0.9918,0.2358
cohere/medium-20220720,EntityDataImputation,EntityDataImputation,424,100,-0.1823,0.7052,0.7052,0.6342,0.7048,0.6625,0.0,0.071,0.0004,0.0426,0.9918,0.2358
cohere/xlarge-20220609,EntityDataImputation,EntityDataImputation,424,100,-0.0475,0.7618,0.783,0.6741,0.7825,0.7155,0.0212,0.0877,0.0207,0.0463,0.9918,0.2358
meta/llama-2-7b,EntityDataImputation,EntityDataImputation,424,100,0.8754,0.8019,0.809,0.7411,0.8087,0.7712,0.0071,0.0608,0.0068,0.0307,0.9918,0.2358
microsoft/TNLGv2_7B,EntityDataImputation,EntityDataImputation,424,100,0.4036,0.816,0.8255,0.6674,0.8246,0.7163,0.0094,0.1486,0.0085,0.0997,0.9918,0.2358
mosaicml/mpt-instruct-30b,EntityDataImputation,EntityDataImputation,424,100,0.4424,0.8302,0.8491,0.7918,0.8487,0.8088,0.0189,0.0384,0.0185,0.0214,0.9918,0.2358
openai/ada,EntityDataImputation,EntityDataImputation,424,100,0.5167,0.559,0.5613,0.5435,0.5612,0.5441,0.0024,0.0154,0.0022,0.0148,0.9918,0.2358
openai/text-babbage-001,EntityDataImputation,EntityDataImputation,424,100,0.8414,0.684,0.6981,0.5094,0.697,0.5577,0.0142,0.1745,0.013,0.1263,0.9918,0.2358
stanford/alpaca-7b,EntityDataImputation,EntityDataImputation,424,100,0.1785,0.7311,0.7193,0.667,0.7191,0.6894,0.0118,0.0641,0.012,0.0418,0.9918,0.2358
together/opt-175b,EntityDataImputation,EntityDataImputation,424,100,-0.2515,0.7146,0.7099,0.6742,0.7097,0.6904,0.0047,0.0404,0.0049,0.0242,0.9918,0.2358
together/ul2,EntityDataImputation,EntityDataImputation,424,100,-0.1563,0.6108,0.6132,0.4345,0.6121,0.4766,0.0024,0.1764,0.0012,0.1342,0.9918,0.2358
together/yalm,EntityDataImputation,EntityDataImputation,424,100,0.3154,0.3774,0.3868,0.5071,0.3875,0.473,0.0094,0.1298,0.0101,0.0956,0.9918,0.2358
writer/palmyra-x,EntityDataImputation,EntityDataImputation,424,100,0.7814,0.8255,0.816,0.8103,0.8161,0.8199,0.0094,0.0152,0.0094,0.0056,0.9918,0.2358
AlephAlpha/luminous-base,CivilComments,CivilComments,8480,100,-0.0486,0.4827,0.4758,0.4343,0.4756,0.4349,0.0068,0.0484,0.0071,0.0478,0.9935,0.0118
ai21/j1-jumbo,CivilComments,CivilComments,8480,100,0.159,0.3846,0.4054,0.3828,0.4053,0.383,0.0209,0.0017,0.0207,0.0015,0.9935,0.0118
anthropic/stanford-online-all-v4-s3,CivilComments,CivilComments,8480,100,0.4345,0.4985,0.5596,0.4316,0.5587,0.4331,0.0611,0.0669,0.0603,0.0654,0.9935,0.0118
cohere/large-20220720,CivilComments,CivilComments,8480,100,-0.1175,0.241,0.2426,0.2938,0.2429,0.2933,0.0015,0.0527,0.0019,0.0522,0.9935,0.0118
cohere/medium-20220720,CivilComments,CivilComments,8480,100,-0.1823,0.2197,0.2399,0.2966,0.2402,0.2961,0.0202,0.0769,0.0205,0.0764,0.9935,0.0118
cohere/xlarge-20220609,CivilComments,CivilComments,8480,100,-0.0475,0.2789,0.2894,0.3056,0.2895,0.3054,0.0105,0.0267,0.0106,0.0265,0.9935,0.0118
meta/llama-2-7b,CivilComments,CivilComments,8480,100,0.8754,0.7598,0.7923,0.6574,0.7915,0.6589,0.0325,0.1024,0.0317,0.1009,0.9935,0.0118
microsoft/TNLGv2_7B,CivilComments,CivilComments,8480,100,0.4036,0.5652,0.5751,0.495,0.5746,0.4962,0.0099,0.0702,0.0094,0.069,0.9935,0.0118
mosaicml/mpt-instruct-30b,CivilComments,CivilComments,8480,100,0.4424,0.3471,0.3482,0.3363,0.3482,0.3364,0.0012,0.0107,0.0011,0.0107,0.9935,0.0118
openai/ada,CivilComments,CivilComments,8480,100,0.5167,0.7535,0.7956,0.6777,0.7949,0.679,0.0421,0.0759,0.0413,0.0746,0.9935,0.0118
openai/text-babbage-001,CivilComments,CivilComments,8480,100,0.8414,0.8101,0.8057,0.7018,0.805,0.7029,0.0045,0.1083,0.0052,0.1072,0.9935,0.0118
stanford/alpaca-7b,CivilComments,CivilComments,8480,100,0.1785,0.4948,0.4953,0.3847,0.4946,0.386,0.0005,0.1102,0.0002,0.1088,0.9935,0.0118
together/opt-175b,CivilComments,CivilComments,8480,100,-0.2515,0.2101,0.2146,0.2828,0.2151,0.2821,0.0045,0.0726,0.0049,0.072,0.9935,0.0118
together/ul2,CivilComments,CivilComments,8480,100,-0.1563,0.2666,0.2295,0.2996,0.2299,0.2991,0.0371,0.033,0.0367,0.0325,0.9935,0.0118
together/yalm,CivilComments,CivilComments,8480,100,0.3154,0.75,0.7474,0.6826,0.747,0.6833,0.0026,0.0674,0.003,0.0667,0.9935,0.0118
writer/palmyra-x,CivilComments,CivilComments,8480,100,0.7814,0.0014,0.0,0.438,0.0028,0.4328,0.0014,0.4366,0.0014,0.4314,0.9935,0.0118
AlephAlpha/luminous-base,DyckLanguage,DyckLanguage,500,100,-0.0486,0.524,0.498,0.5231,0.4982,0.5184,0.026,0.0009,0.0258,0.0056,0.99,0.2
ai21/j1-jumbo,DyckLanguage,DyckLanguage,500,100,0.159,0.468,0.414,0.5564,0.4152,0.5363,0.054,0.0884,0.0528,0.0683,0.99,0.2
anthropic/stanford-online-all-v4-s3,DyckLanguage,DyckLanguage,500,100,0.4345,0.85,0.884,0.5909,0.8816,0.6455,0.034,0.2591,0.0316,0.2045,0.99,0.2
cohere/large-20220720,DyckLanguage,DyckLanguage,500,100,-0.1175,0.614,0.656,0.545,0.6551,0.5651,0.042,0.069,0.0411,0.0489,0.99,0.2
cohere/medium-20220720,DyckLanguage,DyckLanguage,500,100,-0.1823,0.568,0.644,0.5017,0.6428,0.5231,0.076,0.0663,0.0748,0.0449,0.99,0.2
cohere/xlarge-20220609,DyckLanguage,DyckLanguage,500,100,-0.0475,0.62,0.694,0.4943,0.6924,0.5294,0.074,0.1257,0.0724,0.0906,0.99,0.2
