model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
ai21/j1-grande,IMDB,IMDB,1698,100,-2.8265,0.9403,0.7597,0.7486,0.7592,0.7554,0.1805,0.1917,0.181,0.1849,0.8907,0.0501
ai21/j1-large,IMDB,IMDB,1698,100,-3.2121,0.9447,0.7792,0.7497,0.7769,0.7583,0.1655,0.195,0.1678,0.1863,0.8907,0.0501
anthropic/stanford-online-all-v4-s3,IMDB,IMDB,1698,100,-1.5036,0.9309,0.7397,0.7471,0.7411,0.7522,0.1912,0.1838,0.1898,0.1786,0.8907,0.0495
cohere/large-20220720,IMDB,IMDB,1698,100,-4.995,0.9145,0.7232,0.7169,0.7232,0.7231,0.1913,0.1976,0.1913,0.1914,0.8907,0.0495
cohere/medium-20220720,IMDB,IMDB,1698,100,-3.7088,0.899,0.7002,0.7148,0.7023,0.7195,0.1987,0.1841,0.1966,0.1795,0.8907,0.0501
cohere/medium-20221108,IMDB,IMDB,1698,100,-4.4381,0.9358,0.7403,0.7262,0.7396,0.7336,0.1956,0.2097,0.1963,0.2023,0.8907,0.0501
cohere/xlarge-20220609,IMDB,IMDB,1698,100,-4.3705,0.9521,0.7585,0.7553,0.7589,0.7618,0.1935,0.1968,0.1932,0.1902,0.8907,0.0501
cohere/xlarge-20221108,IMDB,IMDB,1698,100,-4.3053,0.9425,0.7485,0.76,0.7503,0.7651,0.194,0.1825,0.1921,0.1774,0.8907,0.0501
eleutherai/pythia-12b-v0,IMDB,IMDB,1698,100,-2.1473,0.933,0.5571,0.5502,0.5579,0.564,0.3759,0.3828,0.3751,0.369,0.8907,0.0353
eleutherai/pythia-6.9b,IMDB,IMDB,1698,100,-0.6335,0.927,0.5571,0.6842,0.5724,0.697,0.3699,0.2428,0.3546,0.23,0.8907,0.0353
lmsys/vicuna-13b-v1.3,IMDB,IMDB,1698,100,2.0438,0.739,0.4558,0.5271,0.4646,0.5358,0.2832,0.2119,0.2744,0.2032,0.8907,0.0353
lmsys/vicuna-7b-v1.3,IMDB,IMDB,1698,100,-0.4985,0.916,0.543,0.5495,0.545,0.5616,0.373,0.3665,0.371,0.3544,0.8907,0.0353
meta/llama-13b,IMDB,IMDB,1698,100,1.6528,0.917,0.5241,0.5336,0.5265,0.5457,0.3929,0.3834,0.3905,0.3713,0.8907,0.0353
meta/llama-2-13b,IMDB,IMDB,1698,100,-3.8059,0.959,0.566,0.5661,0.5674,0.5791,0.393,0.3929,0.3916,0.3799,0.8907,0.0353
