model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,100,1.3044,0.6934,0.6827,0.584,0.6669,0.5853,0.0107,0.1094,0.0265,0.1082,0.8376,0.1224
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,100,1.2139,0.66,0.6456,0.5532,0.6304,0.552,0.0145,0.1068,0.0297,0.1081,0.8376,0.1224
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,100,-0.7487,0.4722,0.472,0.4004,0.4601,0.3987,0.0002,0.0717,0.0121,0.0735,0.8376,0.1224
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,100,-0.0882,0.4085,0.3928,0.3552,0.386,0.3512,0.0158,0.0533,0.0225,0.0574,0.8376,0.1224
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,100,0.5238,0.461,0.4323,0.3986,0.4254,0.3898,0.0287,0.0623,0.0356,0.0711,0.8376,0.1224
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,100,0.563,0.6076,0.5811,0.52,0.5709,0.518,0.0265,0.0876,0.0367,0.0895,0.8376,0.1224
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,100,1.6832,0.5407,0.5179,0.4658,0.5092,0.4639,0.0228,0.0749,0.0315,0.0768,0.8376,0.1224
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,100,0.2097,0.5883,0.5683,0.4863,0.5544,0.4828,0.02,0.102,0.0339,0.1055,0.8376,0.1224
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,100,0.1866,0.5417,0.5622,0.5092,0.5532,0.5067,0.0204,0.0326,0.0114,0.035,0.8376,0.1224
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,100,1.1039,0.5485,0.5127,0.4244,0.4982,0.4236,0.0358,0.1241,0.0503,0.1249,0.8376,0.1224
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,100,0.2168,0.5375,0.5661,0.4938,0.5539,0.4911,0.0286,0.0437,0.0164,0.0465,0.8376,0.1224
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,100,1.1877,0.5048,0.5062,0.4431,0.4954,0.4394,0.0014,0.0617,0.0094,0.0654,0.8376,0.1224
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,100,-0.0624,0.4454,0.4318,0.3685,0.4211,0.3658,0.0136,0.0769,0.0243,0.0796,0.8376,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,100,-0.2774,0.5639,0.5514,0.4835,0.5401,0.4813,0.0124,0.0804,0.0238,0.0825,0.8376,0.1224
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,TruthfulQA,TruthfulQA,817,100,0.0145,0.5057,0.4859,0.43,0.4766,0.4284,0.0198,0.0757,0.0291,0.0773,0.8376,0.1224
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,TruthfulQA,TruthfulQA,817,100,0.3413,0.5742,0.5713,0.535,0.5652,0.5339,0.0029,0.0392,0.009,0.0403,0.8376,0.1224
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,TruthfulQA,TruthfulQA,817,100,0.5288,0.6767,0.6562,0.5857,0.6444,0.5833,0.0205,0.091,0.0324,0.0934,0.8376,0.1224
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,TruthfulQA,TruthfulQA,817,100,1.4627,0.6354,0.6203,0.5449,0.6078,0.5434,0.0151,0.0905,0.0276,0.092,0.8376,0.1224
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,100,0.799,0.5314,0.5273,0.4655,0.517,0.4639,0.0041,0.066,0.0144,0.0675,0.8376,0.1224
