model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,GSM8K,GSM8K,1319,100,0.7236,0.7036,0.6816,0.6919,0.6828,0.6897,0.022,0.0117,0.0208,0.0139,0.8501,0.0758
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,GSM8K,GSM8K,1319,100,0.9887,0.508,0.4769,0.4878,0.4781,0.4849,0.0311,0.0202,0.0299,0.0231,0.8501,0.0758
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,GSM8K,GSM8K,1319,100,-0.1912,0.113,0.0644,0.0705,0.0653,0.0699,0.0485,0.0425,0.0477,0.0431,0.8501,0.0758
open-llm-leaderboard/details_BAAI__Aquila2-34B,GSM8K,GSM8K,1319,100,-0.184,0.0061,0.0,0.0048,0.0007,0.0044,0.0061,0.0012,0.0054,0.0016,0.8501,0.0758
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,GSM8K,GSM8K,1319,100,0.7628,0.1304,0.1463,0.1324,0.1441,0.1316,0.0159,0.002,0.0137,0.0012,0.8501,0.0758
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,GSM8K,GSM8K,1319,100,0.892,0.4829,0.5133,0.4904,0.5098,0.4901,0.0303,0.0075,0.0269,0.0072,0.8501,0.0758
open-llm-leaderboard/details_rishiraj__oswald-7b,GSM8K,GSM8K,1319,100,1.8023,0.6929,0.6876,0.6363,0.68,0.6368,0.0053,0.0567,0.0129,0.0562,0.8501,0.0758
open-llm-leaderboard/details_Delcos__Velara-11B-V2,GSM8K,GSM8K,1319,100,0.1643,0.4337,0.3503,0.3333,0.3478,0.3335,0.0834,0.1004,0.0859,0.1002,0.8501,0.0758
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,GSM8K,GSM8K,1319,100,0.8704,0.5201,0.5133,0.4417,0.5029,0.4438,0.0068,0.0784,0.0172,0.0763,0.8501,0.0758
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,GSM8K,GSM8K,1319,100,1.5961,0.1395,0.1729,0.1629,0.1712,0.1618,0.0334,0.0234,0.0317,0.0223,0.8501,0.0758
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,GSM8K,GSM8K,1319,100,1.2155,0.5823,0.6338,0.5582,0.623,0.5614,0.0516,0.0241,0.0407,0.0208,0.8501,0.0758
open-llm-leaderboard/details_UCLA-AGI__test0,GSM8K,GSM8K,1319,100,1.172,0.3669,0.4321,0.3957,0.4266,0.3949,0.0652,0.0288,0.0596,0.028,0.8501,0.0758
open-llm-leaderboard/details_AdaptLLM__finance-chat,GSM8K,GSM8K,1319,100,1.1395,0.188,0.2426,0.2039,0.2369,0.2043,0.0546,0.0159,0.0488,0.0163,0.8501,0.0758
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,GSM8K,GSM8K,1319,100,-0.5306,0.0,0.0,0.0126,0.0017,0.0116,0.0,0.0126,0.0017,0.0116,0.8501,0.0758
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,GSM8K,GSM8K,1319,100,1.2659,0.3677,0.3965,0.3335,0.3872,0.3344,0.0288,0.0342,0.0195,0.0333,0.8501,0.0758
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,GSM8K,GSM8K,1319,100,1.7656,0.7309,0.8036,0.6829,0.7862,0.6876,0.0728,0.0479,0.0554,0.0432,0.8501,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,GSM8K,GSM8K,1319,100,0.1257,0.2282,0.2092,0.1895,0.206,0.1877,0.019,0.0387,0.0222,0.0405,0.8501,0.0758
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,GSM8K,GSM8K,1319,100,1.0877,0.7089,0.7498,0.7139,0.7443,0.7129,0.0409,0.0051,0.0354,0.004,0.8501,0.0758
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,GSM8K,GSM8K,1319,100,1.3833,0.4814,0.4973,0.4726,0.4937,0.473,0.0159,0.0088,0.0123,0.0084,0.8501,0.0758
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,GSM8K,GSM8K,1319,100,1.6554,0.583,0.5565,0.49,0.5469,0.4923,0.0265,0.093,0.0362,0.0907,0.8501,0.0758
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,GSM8K,GSM8K,1319,100,0.3912,0.5095,0.5125,0.4885,0.5089,0.4887,0.003,0.021,0.0005,0.0207,0.8501,0.0758
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,GSM8K,GSM8K,1319,100,1.3707,0.348,0.3609,0.3445,0.3583,0.3438,0.0129,0.0034,0.0103,0.0042,0.8501,0.0758
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,GSM8K,GSM8K,1319,100,1.2235,0.6459,0.6641,0.6265,0.6586,0.6272,0.0182,0.0194,0.0127,0.0188,0.8501,0.0758
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,GSM8K,GSM8K,1319,100,1.1527,0.7005,0.7195,0.6248,0.7057,0.6275,0.019,0.0757,0.0052,0.073,0.8501,0.0758
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,GSM8K,GSM8K,1319,100,-0.0811,0.6346,0.6573,0.6116,0.6504,0.6114,0.0227,0.023,0.0159,0.0232,0.8501,0.0758
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,GSM8K,GSM8K,1319,100,1.2489,0.4723,0.486,0.4719,0.4836,0.4701,0.0136,0.0004,0.0113,0.0023,0.8501,0.0758
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,GSM8K,GSM8K,1319,100,1.8947,0.7172,0.7392,0.6773,0.7298,0.6767,0.022,0.0399,0.0126,0.0405,0.8501,0.0758
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,GSM8K,GSM8K,1319,100,1.1367,0.6293,0.608,0.5559,0.6005,0.558,0.0212,0.0734,0.0287,0.0713,0.8501,0.0758
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,GSM8K,GSM8K,1319,100,1.065,0.608,0.5633,0.5442,0.5605,0.5443,0.0447,0.0638,0.0476,0.0638,0.8501,0.0758
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,GSM8K,GSM8K,1319,100,1.6465,0.5277,0.5466,0.4725,0.5355,0.4725,0.019,0.0552,0.0078,0.0552,0.8501,0.0758
open-llm-leaderboard/details_acrastt__kalomaze-stuff,GSM8K,GSM8K,1319,100,1.8686,0.3632,0.3222,0.2933,0.318,0.2942,0.0409,0.0699,0.0451,0.069,0.8501,0.0758
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,GSM8K,GSM8K,1319,100,0.757,0.6027,0.5353,0.4552,0.5237,0.4581,0.0675,0.1475,0.079,0.1447,0.8501,0.0758
open-llm-leaderboard/details_cookinai__BruinHermes,GSM8K,GSM8K,1319,100,1.0523,0.7119,0.7445,0.7137,0.7398,0.713,0.0326,0.0018,0.0279,0.0011,0.8501,0.0758
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,GSM8K,GSM8K,1319,100,0.8567,0.5967,0.5625,0.5561,0.5612,0.5539,0.0341,0.0406,0.0354,0.0428,0.8501,0.0758
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,GSM8K,GSM8K,1319,100,0.5623,0.2851,0.3624,0.2896,0.3519,0.2923,0.0773,0.0045,0.0668,0.0072,0.8501,0.0758
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,GSM8K,GSM8K,1319,100,1.6353,0.373,0.345,0.3174,0.341,0.3187,0.0281,0.0556,0.032,0.0543,0.8501,0.0758
