model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
01-ai/yi-6b,MedQA,MedQA,1000,10,1.3778,0.483,0.0832,0.5984,0.3737,0.5991,0.3998,0.1154,0.1093,0.1161,0.4369,0.01
01-ai/yi-large-preview,MedQA,MedQA,1000,10,1.8408,0.664,0.0708,0.626,0.383,0.6252,0.5932,0.038,0.281,0.0388,0.4369,0.01
ai21/jamba-instruct,MedQA,MedQA,1000,10,1.1655,0.537,0.0714,0.5272,0.3283,0.5277,0.4656,0.0098,0.2087,0.0093,0.4369,0.01
amazon/nova-micro-v1:0,MedQA,MedQA,1000,10,1.3672,0.591,0.097,0.7043,0.4394,0.7051,0.494,0.1133,0.1516,0.1141,0.4369,0.01
anthropic/claude-3-5-sonnet-20241022,MedQA,MedQA,1000,10,1.6386,0.853,0.1012,0.6347,0.4029,0.6369,0.7518,0.2183,0.4501,0.2161,0.4369,0.01
anthropic/claude-3-haiku-20240307,MedQA,MedQA,1000,10,1.8531,0.685,0.0708,0.4876,0.3053,0.4873,0.6142,0.1974,0.3797,0.1977,0.4369,0.01
anthropic/claude-instant-1.2,MedQA,MedQA,1000,10,1.5248,0.548,0.0791,0.4919,0.3123,0.4932,0.4689,0.0561,0.2357,0.0548,0.4369,0.01
google/gemma-2-27b-it,MedQA,MedQA,1000,10,1.7578,0.672,0.0887,0.6855,0.4252,0.6862,0.5833,0.0135,0.2468,0.0142,0.4369,0.01
google/gemma-2-9b-it,MedQA,MedQA,1000,10,1.8216,0.605,0.0736,0.613,0.3769,0.6122,0.5314,0.008,0.2281,0.0072,0.4369,0.01
google/text-bison@001,MedQA,MedQA,1000,10,1.7071,0.54,0.0684,0.5699,0.3506,0.5695,0.4716,0.0299,0.1894,0.0295,0.4369,0.01
meta/llama-2-70b,MedQA,MedQA,1000,10,0.8145,0.582,0.0535,0.4884,0.2983,0.4882,0.5285,0.0936,0.2837,0.0938,0.4369,0.01
meta/llama-2-7b,MedQA,MedQA,1000,10,0.4449,0.361,0.0326,0.5113,0.301,0.5093,0.3284,0.1503,0.06,0.1483,0.4369,0.01
meta/llama-3.2-90b-vision-instruct-turbo,MedQA,MedQA,1000,10,2.1458,0.824,0.104,0.6603,0.4184,0.6624,0.72,0.1637,0.4056,0.1616,0.4369,0.01
microsoft/phi-3-medium-4k-instruct,MedQA,MedQA,1000,10,1.3203,0.699,0.0667,0.5248,0.3247,0.5249,0.6323,0.1742,0.3743,0.1741,0.4369,0.01
mistralai/mixtral-8x22b,MedQA,MedQA,1000,10,1.9689,0.708,0.0889,0.6785,0.4208,0.6784,0.6191,0.0295,0.2872,0.0296,0.4369,0.01
openai/gpt-3.5-turbo-0613,MedQA,MedQA,1000,10,1.1495,0.61,0.0667,0.5625,0.3459,0.5626,0.5433,0.0475,0.2641,0.0474,0.4369,0.01
openai/gpt-4-1106-preview,MedQA,MedQA,1000,10,2.0646,0.817,0.0889,0.6737,0.4181,0.6734,0.7281,0.1433,0.3989,0.1436,0.4369,0.01
qwen/qwen1.5-72b,MedQA,MedQA,1000,10,1.1177,0.664,0.0832,0.5538,0.3483,0.5541,0.5808,0.1102,0.3157,0.1099,0.4369,0.01
qwen/qwen2-72b-instruct,MedQA,MedQA,1000,10,1.8952,0.748,0.1165,0.7061,0.4501,0.709,0.6315,0.0419,0.2979,0.039,0.4369,0.01
