model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,TruthfulQA,TruthfulQA,817,14,-2.1288,0.6934,0.0221,0.7359,0.0748,0.7355,0.6713,0.0425,0.6187,0.0421,0.9262,0.0171
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,TruthfulQA,TruthfulQA,817,14,-0.683,0.66,0.0204,0.6335,0.0657,0.6341,0.6396,0.0266,0.5944,0.0259,0.9262,0.0171
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,TruthfulQA,TruthfulQA,817,14,-0.7035,0.4722,0.0138,0.5373,0.0523,0.5356,0.4583,0.0651,0.4199,0.0634,0.9262,0.0171
open-llm-leaderboard/details_BAAI__Aquila2-34B,TruthfulQA,TruthfulQA,817,14,1.2679,0.4085,0.0113,0.4215,0.0414,0.4202,0.3973,0.0129,0.3671,0.0117,0.9262,0.0171
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,TruthfulQA,TruthfulQA,817,14,-0.7397,0.461,0.0115,0.487,0.0464,0.4846,0.4495,0.026,0.4146,0.0237,0.9262,0.0171
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,TruthfulQA,TruthfulQA,817,14,0.1362,0.6076,0.0165,0.6229,0.0611,0.6219,0.5911,0.0153,0.5464,0.0143,0.9262,0.0171
open-llm-leaderboard/details_rishiraj__oswald-7b,TruthfulQA,TruthfulQA,817,14,-0.5199,0.5407,0.0157,0.6273,0.0607,0.6258,0.525,0.0866,0.48,0.0851,0.9262,0.0171
open-llm-leaderboard/details_Delcos__Velara-11B-V2,TruthfulQA,TruthfulQA,817,14,-1.3447,0.5883,0.0179,0.6885,0.0673,0.6877,0.5704,0.1002,0.521,0.0994,0.9262,0.0171
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,TruthfulQA,TruthfulQA,817,14,0.1199,0.5417,0.0163,0.5719,0.0572,0.5717,0.5255,0.0301,0.4845,0.0299,0.9262,0.0171
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,TruthfulQA,TruthfulQA,817,14,1.6777,0.5485,0.0131,0.4616,0.0461,0.4606,0.5354,0.0868,0.5024,0.0879,0.9262,0.0171
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,TruthfulQA,TruthfulQA,817,14,0.6588,0.5375,0.0179,0.5607,0.058,0.5617,0.5196,0.0232,0.4795,0.0242,0.9262,0.0171
open-llm-leaderboard/details_UCLA-AGI__test0,TruthfulQA,TruthfulQA,817,14,-1.2185,0.5048,0.0142,0.5954,0.0569,0.5934,0.4906,0.0906,0.4479,0.0886,0.9262,0.0171
open-llm-leaderboard/details_AdaptLLM__finance-chat,TruthfulQA,TruthfulQA,817,14,-0.6187,0.4454,0.0156,0.5334,0.0537,0.5329,0.4298,0.0879,0.3917,0.0875,0.9262,0.0171
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,TruthfulQA,TruthfulQA,817,14,0.4249,0.5639,0.0185,0.5685,0.0591,0.5688,0.5454,0.0046,0.5048,0.005,0.9262,0.0171
