model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.6254,0.7944,0.7714,0.8026,0.7741,0.8016,0.023,0.0082,0.0202,0.0072,0.9092,0.0128
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.0981,0.8046,0.7714,0.7921,0.7732,0.7913,0.0332,0.0125,0.0314,0.0133,0.9092,0.0128
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7296,0.5504,0.4457,0.5172,0.4521,0.5161,0.1047,0.0333,0.0983,0.0343,0.9092,0.0128
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.7504,0.7778,0.6743,0.7676,0.6826,0.7657,0.1034,0.0102,0.0951,0.0121,0.9092,0.0128
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.6858,0.7765,0.8455,0.7762,0.8392,0.7764,0.069,0.0003,0.0627,0.0001,0.9092,0.0128
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4494,0.636,0.4483,0.6328,0.4648,0.6299,0.1877,0.0032,0.1712,0.0061,0.9092,0.0128
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.9214,0.6845,0.6884,0.6582,0.6857,0.6586,0.0038,0.0264,0.0011,0.0259,0.9092,0.0128
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.0492,0.645,0.848,0.6978,0.8345,0.6992,0.2031,0.0529,0.1895,0.0542,0.9092,0.0128
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,4.0659,0.8186,0.848,0.8031,0.844,0.8033,0.0294,0.0156,0.0253,0.0153,0.9092,0.0128
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8546,0.6577,0.4968,0.6061,0.5065,0.6039,0.1609,0.0516,0.1512,0.0538,0.9092,0.0128
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.5094,0.8135,0.848,0.8058,0.8442,0.8061,0.0345,0.0078,0.0307,0.0075,0.9092,0.0128
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,4.0745,0.8263,0.848,0.8234,0.8458,0.8235,0.0217,0.0029,0.0195,0.0028,0.9092,0.0128
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5356,0.5121,0.3448,0.5805,0.3659,0.5769,0.1673,0.0683,0.1462,0.0647,0.9092,0.0128
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8826,0.7625,0.7714,0.6683,0.7621,0.6689,0.0089,0.0941,0.0004,0.0936,0.9092,0.0128
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,16.8042,0.825,0.848,0.8564,0.8488,0.8564,0.023,0.0314,0.0238,0.0314,0.9092,0.0128
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.1268,0.7663,0.848,0.7548,0.8396,0.7557,0.0817,0.0115,0.0734,0.0105,0.9092,0.0128
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.7078,0.8352,0.7688,0.7662,0.7687,0.767,0.0664,0.069,0.0666,0.0682,0.9092,0.0128
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,23.6854,0.8301,0.848,0.8385,0.8472,0.8385,0.0179,0.0084,0.017,0.0084,0.9092,0.0128
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.4778,0.7803,0.848,0.8049,0.8441,0.8051,0.0677,0.0246,0.0638,0.0247,0.9092,0.0128
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,6.3702,0.811,0.6909,0.8005,0.7008,0.7995,0.1201,0.0105,0.1102,0.0115,0.9092,0.0128
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.2624,0.7867,0.6143,0.7641,0.6278,0.7623,0.1724,0.0226,0.159,0.0244,0.9092,0.0128
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.4123,0.8046,0.6909,0.793,0.7001,0.7921,0.1137,0.0116,0.1045,0.0125,0.9092,0.0128
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.2469,0.8135,0.848,0.8015,0.8438,0.8018,0.0345,0.012,0.0303,0.0118,0.9092,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.2496,0.8046,0.848,0.798,0.8435,0.7982,0.0434,0.0066,0.0389,0.0064,0.9092,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.7057,0.8097,0.848,0.8242,0.8459,0.8242,0.0383,0.0145,0.0361,0.0145,0.9092,0.0128
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.4775,0.8008,0.848,0.8117,0.8447,0.8117,0.0473,0.0109,0.044,0.0109,0.9092,0.0128
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.9917,0.613,0.7599,0.6938,0.7539,0.6937,0.1469,0.0807,0.1409,0.0806,0.9092,0.0128
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.9829,0.7791,0.7714,0.7387,0.7684,0.7386,0.0077,0.0404,0.0106,0.0405,0.9092,0.0128
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,4.0745,0.8314,0.848,0.8234,0.8458,0.8235,0.0166,0.008,0.0144,0.008,0.9092,0.0128
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,11.7428,0.8289,0.848,0.8499,0.8482,0.8499,0.0192,0.0211,0.0193,0.0211,0.9092,0.0128
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.7504,0.7778,0.6743,0.7676,0.6826,0.7657,0.1034,0.0102,0.0951,0.0121,0.9092,0.0128
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.6313,0.7701,0.848,0.7721,0.8412,0.7727,0.0779,0.0019,0.0711,0.0026,0.9092,0.0128
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.9442,0.7407,0.6909,0.7566,0.6967,0.7544,0.0498,0.0158,0.044,0.0137,0.9092,0.0128
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7313,0.6015,0.4662,0.6175,0.4798,0.616,0.1354,0.016,0.1218,0.0145,0.9092,0.0128
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8125,0.6807,0.8455,0.6235,0.8255,0.6259,0.1648,0.0572,0.1448,0.0548,0.9092,0.0128
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.0818,0.7254,0.7714,0.7388,0.7684,0.7388,0.046,0.0134,0.043,0.0134,0.9092,0.0128
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.1725,0.8135,0.9221,0.7608,0.9076,0.7628,0.1086,0.0528,0.0941,0.0507,0.9092,0.0128
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2276,0.6654,0.6054,0.7684,0.6198,0.7646,0.06,0.103,0.0456,0.0993,0.9092,0.0128
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6243,0.7497,0.7714,0.7501,0.7694,0.7495,0.0217,0.0004,0.0197,0.0002,0.9092,0.0128
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.6606,0.8238,0.848,0.8148,0.845,0.8149,0.0243,0.009,0.0213,0.0088,0.9092,0.0128
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,6.4919,0.8199,0.848,0.8208,0.8456,0.8208,0.0281,0.0008,0.0256,0.0009,0.9092,0.0128
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.2469,0.8174,0.848,0.8015,0.8438,0.8018,0.0307,0.0159,0.0264,0.0156,0.9092,0.0128
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6336,0.7995,0.5223,0.7454,0.5424,0.7425,0.2771,0.0541,0.2571,0.057,0.9092,0.0128
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.3106,0.7663,0.7714,0.7586,0.7702,0.7581,0.0051,0.0077,0.0039,0.0082,0.9092,0.0128
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2025,0.7267,0.7714,0.7214,0.7668,0.7209,0.0447,0.0052,0.0401,0.0057,0.9092,0.0128
open-llm-leaderboard/details_PeanutJar__Mistral-v0.1-PeanutButter-v0.0.2-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,4.2003,0.8123,0.848,0.8059,0.8442,0.8062,0.0358,0.0063,0.032,0.0061,0.9092,0.0128
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.8698,0.7599,0.6858,0.7863,0.6947,0.7837,0.0741,0.0264,0.0652,0.0238,0.9092,0.0128
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.3022,0.8135,0.765,0.7694,0.7655,0.7702,0.0485,0.0441,0.0481,0.0433,0.9092,0.0128
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.9545,0.7931,0.6909,0.7991,0.7007,0.7983,0.1022,0.006,0.0924,0.0052,0.9092,0.0128
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.3339,0.7957,0.7714,0.7441,0.7689,0.7438,0.0243,0.0515,0.0268,0.0519,0.9092,0.0128
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1445,0.7139,0.6909,0.7007,0.6918,0.7005,0.023,0.0133,0.0221,0.0134,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.074,0.751,0.8455,0.7683,0.8385,0.7685,0.0945,0.0173,0.0875,0.0175,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.146,0.7625,0.7714,0.7774,0.7719,0.7765,0.0089,0.015,0.0094,0.0141,0.9092,0.0128
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.5757,0.7548,0.8455,0.7208,0.8342,0.7219,0.0907,0.034,0.0795,0.0329,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.2722,0.751,0.7714,0.7856,0.7726,0.7845,0.0204,0.0346,0.0216,0.0335,0.9092,0.0128
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6075,0.6258,0.6028,0.6632,0.6082,0.6621,0.023,0.0374,0.0176,0.0363,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.2315,0.7612,0.8455,0.7744,0.839,0.7748,0.0843,0.0132,0.0779,0.0136,0.9092,0.0128
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8008,0.6705,0.5287,0.6285,0.5376,0.6268,0.1418,0.042,0.1329,0.0437,0.9092,0.0128
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.5159,0.7612,0.6794,0.7503,0.6857,0.7484,0.0817,0.0109,0.0755,0.0128,0.9092,0.0128
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.7726,0.8072,0.848,0.7901,0.8428,0.7904,0.0409,0.0171,0.0356,0.0168,0.9092,0.0128
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.3221,0.7203,0.4483,0.6708,0.4682,0.6675,0.272,0.0495,0.2521,0.0528,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.8983,0.7778,0.7714,0.7369,0.7682,0.7364,0.0064,0.0408,0.0096,0.0414,0.9092,0.0128
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.13,0.6475,0.6117,0.6419,0.6144,0.6415,0.0358,0.0056,0.0331,0.0061,0.9092,0.0128
open-llm-leaderboard/details_YeungNLP__firefly-llama2-7b-pretrain,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.3682,0.5402,0.4291,0.5384,0.4389,0.5365,0.1111,0.0018,0.1014,0.0037,0.9092,0.0128
open-llm-leaderboard/details_wei123602__llama2-13b-FINETUNE3_TEST,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2595,0.719,0.7561,0.7154,0.7524,0.7152,0.037,0.0037,0.0333,0.0038,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.9969,0.7561,0.8455,0.7928,0.8407,0.7928,0.0894,0.0368,0.0846,0.0367,0.9092,0.0128
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6158,0.7446,0.7714,0.6992,0.7648,0.6994,0.0268,0.0454,0.0203,0.0452,0.9092,0.0128
open-llm-leaderboard/details_maximuslee07__llama-2-7b-rockwell-final,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.845,0.6577,0.7663,0.6475,0.7557,0.6493,0.1086,0.0102,0.0979,0.0084,0.9092,0.0128
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1138,0.4789,0.5875,0.4651,0.5764,0.4653,0.1086,0.0138,0.0975,0.0136,0.9092,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.8496,0.765,0.7714,0.7695,0.7711,0.7683,0.0064,0.0045,0.0061,0.0033,0.9092,0.0128
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.1038,0.7395,0.8455,0.7161,0.8338,0.7167,0.106,0.0234,0.0943,0.0227,0.9092,0.0128
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.527,0.857,0.9259,0.8513,0.9192,0.852,0.069,0.0056,0.0623,0.0049,0.9092,0.0128
