model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,GSM8K,GSM8K,1319,12,-1.323,0.373,0.0288,0.4403,0.1547,0.4388,0.3442,0.0673,0.2183,0.0658,0.6928,0.0091
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,GSM8K,GSM8K,1319,12,-0.1335,0.0713,0.0197,0.4822,0.161,0.4797,0.0516,0.4109,0.0897,0.4084,0.6928,0.0091
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,GSM8K,GSM8K,1319,12,1.1544,0.6626,0.0617,0.7377,0.2692,0.7374,0.6009,0.075,0.3934,0.0747,0.6928,0.0091
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,GSM8K,GSM8K,1319,12,-1.7934,0.2555,0.0388,0.6137,0.2152,0.6132,0.2167,0.3582,0.0403,0.3577,0.6928,0.0091
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,GSM8K,GSM8K,1319,12,-0.9423,0.3518,0.018,0.3057,0.1061,0.3048,0.3337,0.0461,0.2457,0.047,0.6928,0.0091
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,GSM8K,GSM8K,1319,12,-3.2902,0.7096,0.0495,0.6472,0.2331,0.6471,0.6601,0.0624,0.4766,0.0625,0.6928,0.0091
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,GSM8K,GSM8K,1319,12,-0.2348,0.304,0.009,0.1746,0.0597,0.1741,0.295,0.1294,0.2443,0.1299,0.6928,0.0091
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,GSM8K,GSM8K,1319,12,-1.8138,0.6732,0.055,0.653,0.2386,0.6528,0.6183,0.0203,0.4346,0.0204,0.6928,0.0091
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,GSM8K,GSM8K,1319,12,-0.758,0.1645,0.018,0.1521,0.0593,0.1524,0.1465,0.0125,0.1052,0.0121,0.6928,0.0091
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,GSM8K,GSM8K,1319,12,-1.9128,0.5421,0.0413,0.5939,0.2109,0.5933,0.5008,0.0518,0.3312,0.0513,0.6928,0.0091
