model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,Winogrande,Winogrande,1267,100,-0.8951,0.8122,0.8508,0.8577,0.8516,0.8541,0.0387,0.0456,0.0394,0.0419,0.7792,0.0789
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,Winogrande,Winogrande,1267,100,-0.8459,0.7609,0.7932,0.8428,0.8023,0.8342,0.0324,0.0819,0.0414,0.0734,0.7792,0.0789
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,Winogrande,Winogrande,1267,100,-0.9135,0.7703,0.7553,0.856,0.7751,0.845,0.015,0.0857,0.0048,0.0747,0.7792,0.0789
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,Winogrande,Winogrande,1267,100,-0.9026,0.8437,0.8343,0.8561,0.8382,0.8523,0.0095,0.0124,0.0055,0.0086,0.7792,0.0789
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,100,-0.9469,0.8114,0.8311,0.8505,0.8343,0.8458,0.0197,0.0391,0.023,0.0344,0.7792,0.0789
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,100,-0.7206,0.6906,0.7064,0.7912,0.7232,0.7826,0.0158,0.1006,0.0326,0.092,0.7792,0.0789
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,100,-1.137,0.8524,0.8706,0.8699,0.8696,0.8664,0.0182,0.0175,0.0172,0.0139,0.7792,0.0789
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,100,-0.852,0.8335,0.8303,0.8524,0.8346,0.8496,0.0032,0.0189,0.0011,0.0162,0.7792,0.0789
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,Winogrande,Winogrande,1267,100,-0.9135,0.7845,0.7798,0.8539,0.7942,0.8451,0.0047,0.0693,0.0097,0.0605,0.7792,0.0789
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,Winogrande,Winogrande,1267,100,-1.1958,0.8051,0.8493,0.8452,0.848,0.8436,0.0442,0.0402,0.0429,0.0385,0.7792,0.0789
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,Winogrande,Winogrande,1267,100,-0.3841,0.6227,0.633,0.7655,0.6605,0.7577,0.0103,0.1428,0.0378,0.135,0.7792,0.0789
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,Winogrande,Winogrande,1267,100,-1.2687,0.8343,0.8445,0.8673,0.8486,0.8628,0.0103,0.033,0.0143,0.0286,0.7792,0.0789
open-llm-leaderboard/details_AA051611__limb,Winogrande,Winogrande,1267,100,-0.8347,0.7979,0.8232,0.848,0.8282,0.8459,0.0253,0.0501,0.0303,0.048,0.7792,0.0789
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,Winogrande,Winogrande,1267,100,-0.9109,0.7735,0.7845,0.8535,0.7976,0.8435,0.011,0.08,0.0241,0.0701,0.7792,0.0789
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,100,-0.5545,0.7111,0.7474,0.8,0.757,0.7906,0.0363,0.0889,0.0458,0.0794,0.7792,0.0789
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,Winogrande,Winogrande,1267,100,-1.0008,0.8256,0.8177,0.8609,0.8257,0.8538,0.0079,0.0353,0.0001,0.0283,0.7792,0.0789
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,100,-1.0778,0.7901,0.8161,0.8576,0.8239,0.8516,0.026,0.0676,0.0339,0.0615,0.7792,0.0789
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,Winogrande,Winogrande,1267,100,-0.9893,0.8437,0.8769,0.8587,0.8729,0.8589,0.0331,0.015,0.0292,0.0152,0.7792,0.0789
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,100,-1.1334,0.7758,0.8185,0.8601,0.8259,0.8522,0.0426,0.0842,0.0501,0.0764,0.7792,0.0789
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,Winogrande,Winogrande,1267,100,-0.9442,0.8437,0.8564,0.8587,0.8567,0.8581,0.0126,0.0149,0.013,0.0144,0.7792,0.0789
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,Winogrande,Winogrande,1267,100,-1.0622,0.8429,0.9037,0.8661,0.896,0.8687,0.0608,0.0231,0.0531,0.0258,0.7792,0.0789
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,Winogrande,Winogrande,1267,100,-0.9289,0.8208,0.8169,0.8586,0.8244,0.8511,0.0039,0.0378,0.0036,0.0303,0.7792,0.0789
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,Winogrande,Winogrande,1267,100,-0.5477,0.7656,0.7167,0.8275,0.7387,0.8167,0.0489,0.0619,0.0268,0.0511,0.7792,0.0789
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,Winogrande,Winogrande,1267,100,-1.0035,0.7703,0.7545,0.8287,0.7692,0.8208,0.0158,0.0584,0.0012,0.0505,0.7792,0.0789
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,Winogrande,Winogrande,1267,100,-0.9614,0.8011,0.8287,0.8596,0.8344,0.8545,0.0276,0.0585,0.0333,0.0533,0.7792,0.0789
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,Winogrande,Winogrande,1267,100,-0.9138,0.7853,0.8137,0.8571,0.8219,0.8507,0.0284,0.0718,0.0366,0.0654,0.7792,0.0789
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,100,-0.9096,0.7395,0.7293,0.813,0.7456,0.8032,0.0103,0.0734,0.0061,0.0636,0.7792,0.0789
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,Winogrande,Winogrande,1267,100,-0.8286,0.7901,0.8129,0.8556,0.8207,0.8479,0.0229,0.0656,0.0306,0.0579,0.7792,0.0789
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,Winogrande,Winogrande,1267,100,-0.8439,0.783,0.7664,0.8505,0.7827,0.8402,0.0166,0.0675,0.0003,0.0572,0.7792,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,-1.2084,0.8666,0.8619,0.8725,0.8634,0.8686,0.0047,0.0058,0.0032,0.002,0.7792,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,-0.9304,0.809,0.8279,0.8571,0.8333,0.8523,0.0189,0.0481,0.0243,0.0433,0.7792,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,-0.8975,0.8232,0.8453,0.855,0.8473,0.8542,0.0221,0.0318,0.0241,0.031,0.7792,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-0.8302,0.7522,0.7017,0.8068,0.7226,0.7964,0.0505,0.0546,0.0296,0.0443,0.7792,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-1.0456,0.794,0.8421,0.8602,0.8453,0.8565,0.0481,0.0662,0.0513,0.0625,0.7792,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,-0.9608,0.768,0.7758,0.8255,0.7855,0.8195,0.0079,0.0575,0.0175,0.0516,0.7792,0.0789
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,Winogrande,Winogrande,1267,100,-0.9867,0.7151,0.7388,0.7932,0.7489,0.7845,0.0237,0.0781,0.0338,0.0694,0.7792,0.0789
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,100,-0.8519,0.7782,0.8129,0.8501,0.8196,0.8433,0.0347,0.0718,0.0414,0.0651,0.7792,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-0.9166,0.8169,0.8374,0.8511,0.8392,0.8456,0.0205,0.0342,0.0223,0.0287,0.7792,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,Winogrande,Winogrande,1267,100,-1.262,0.824,0.835,0.8712,0.8419,0.8661,0.011,0.0472,0.0179,0.0421,0.7792,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,-1.0336,0.8122,0.8106,0.8639,0.8206,0.8558,0.0016,0.0518,0.0084,0.0437,0.7792,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,-1.3956,0.8335,0.8382,0.8647,0.8427,0.8587,0.0047,0.0312,0.0093,0.0252,0.7792,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,-1.0374,0.8398,0.8674,0.8606,0.8657,0.8598,0.0276,0.0208,0.0259,0.02,0.7792,0.0789
